№,Название,Тикер,isin,ric,Название ,"Капитал, млрд. $",Биржа,№ ,Сектор, № ,Отрасль,"Объем, млн. шт.","Цена, $",MAX,MIN,CP,MAX ,MIN ,CP , MAX , MIN , CP , MAX  , MIN  , CP  ,  MAX  ,  MIN  ,  CP  ,  MAX   ,  MIN   ,  CP   ,   MAX   ,   MIN   ,   CP   ,Описание
181,US,OPY,US6837971042,OPY.N,Oppenheimer Holdings Inc.,1.3,NYS,40,Financials,12,Investment Banking & Brokerage Services,0.02,117.36,123.21,107.14,115.75,78.92,63.01,70.15,78.92,49.41,66.16,78.92,36.46,56.63,78.92,32.86,50.87,78.92,28.05,46.79,78.92,12.99,34.28,"Oppenheimer Holdings Inc. через свои дочерние компании является инвестиционным банком среднего рынка и брокерско-дилерским брокером с полным спектром услуг. Компания занимается широким спектром деятельности в сфере финансовых услуг, включая розничные брокерские операции с ценными бумагами, институциональные продажи и торговлю, инвестиционно-банковскую деятельность (корпоративные и государственные финансы), исследования акций и инструментов с фиксированным доходом, создание рынков, трастовые услуги, а также инвестиционное консультирование и услуги по управлению активами. Сегмент управления активами компании предоставляет полный спектр финансовых услуг через сеть финансовых консультантов. Его услуги по управлению активами включают брокерские услуги с полным спектром услуг, планирование благосостояния и маржинальное кредитование. Сегмент рынков капитала включает инвестиционно-банковскую деятельность, продажу институциональных акций, торговлю и исследования, продажи с фиксированным доходом, облагаемые налогом, торговлю и исследования, государственные финансы и муниципальную торговлю, а также операции Компании в Великобритании, Гонконге и Израиле."
182,US,SECZ,US81517B1017,SECZ.N,Securitize Corp,1.1,NYS,41,Financials,1,Financial & Commodity Market Operators & Service Providers,0.23,6.51,8.03,5.15,6.61,13.25,10.32,11.02,13.25,0.0,7.45,13.25,0.0,3.71,13.25,0.0,2.48,13.25,0.0,1.48,13.25,0.0,0.74,"Securitize Corp. — платформа выпуска цифровых ценных бумаг. Компания и ее дочерние компании создали комплексную инфраструктуру для токенизации финансовых активов в цепочке. Компания управляет полностью регулируемой комплексной платформой для выпуска, торговли и обслуживания токенизированных ценных бумаг. Платформа Securitize компании обеспечивает сквозные отношения между эмитентами и инвесторами. Securitize предлагает комплексный и полностью регулируемый пакет, в том числе трансфер-агента, зарегистрированного в SEC (разрешает выпуск токенизированных ценных бумаг и управление ими), брокера-дилера, зарегистрированного в SEC, и альтернативную торговую систему (разрешает сбор активов и торговлю токенизированными ценными бумагами), а также бизнес по управлению фондами, ориентированный на цифровые активы. Его трансфер-агент, зарегистрированный в Комиссии по ценным бумагам и биржам (SEC), специализируется на предоставлении комплексного набора услуг по ценным бумагам, включая одобрение в режиме реального времени, ведение учета, распределение, выпуск дивидендов и решения по соблюдению требований."
183,US,EQH PR C,US29452E4089,EQH_pc.N,"Equitable Holdings, Inc.",13.5,NYS,42,Financials,1,Diversified Investment Services,0.01,16.68,16.97,15.87,16.35,17.76,15.83,16.9,18.88,15.83,17.06,20.69,15.83,17.75,20.69,13.39,17.4,25.84,0.0,19.13,25.84,0.0,9.55,"Equitable Holdings, Inc. — холдинговая компания, предоставляющая финансовые услуги, состоящая из взаимодополняющих предприятий, в том числе Equitable, AllianceBernstein и Equitable Advisors. Сегменты компании включают пенсионное обеспечение, управление активами и управление активами. Пенсионный сегмент предоставляет пенсионные решения для индивидуальных и институциональных клиентов. Ее основные предложения включают индивидуальные и групповые аннуитеты, планы пенсионных накоплений и продукты институциональных сбережений, которые Компания распространяет как через собственные, так и через третьих лиц. Сегмент управления активами предоставляет диверсифицированное управление инвестициями и сопутствующие услуги по всему миру широкому кругу клиентов через три основных клиентских канала: институциональный, розничный и частный. Сегмент управления активами предлагает дискреционные и недискреционные инвестиционные консультативные счета, финансовое планирование и консультации, страхование жизни и аннуитетные продукты через справедливых консультантов."
184,US,AGBK,KYG0118C1050,AGBK.N,Agi Inc,1.1,NYS,43,Financials,1,Consumer Lending,0.06,6.73,7.38,5.92,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"AGI Inc — бразильская компания, занимающаяся преимущественно финансовым сектором. Компания специализируется на предоставлении специализированных финансовых услуг, которые позволяют клиентам получить доступ к пособиям по социальному обеспечению, выходным пособиям и заработной плате в государственном или частном секторе посредством решений обеспеченного кредитования, а также дополнительных банковских, кредитных и страховых продуктов, адаптированных к их потребностям."
185,US,PSUS,US71531T1051,PSUS.N,Pershing Square USA Ltd,3.9,NYS,44,Financials,1,Closed End Funds,0.04,39.21,40.87,37.61,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,US,NEA,US6706571055,NEA.N,Nuveen AMT-Free Quality Municipal Income Fund,3.4,NYS,45,Financials,2,Closed End Funds,0.15,11.0,11.43,11.0,11.28,11.75,10.6,11.25,11.75,10.0,11.18,12.06,10.0,11.24,12.06,9.2,11.06,16.0,9.2,12.14,16.0,9.2,12.93,"Фонд муниципальных доходов Nuveen AMT-Free Quality (NEA) — управляющая компания закрытого типа. Инвестиционные цели Фонда заключаются в обеспечении текущего дохода, освобожденного от обычного федерального подоходного налога и альтернативного федерального минимального налога, применимого к физическим лицам, а также в повышении стоимости портфеля по сравнению с рынком муниципальных облигаций путем инвестирования в освобожденные от налогов муниципальные ценные бумаги, которые, по мнению инвестиционного консультанта Фонда, недооценены или недооценены или представляют недооцененные сектора муниципального рынка. Фонд может инвестировать не менее 80% своих активов (как определено ниже) в муниципальные ценные бумаги и другие соответствующие инвестиции, по которым выплачиваются проценты, освобожденные от обычного федерального подоходного налога. Кроме того, Фонд может инвестировать не менее 80% своих активов в портфель ценных бумаг, доход от которого освобожден от федерального альтернативного минимального налога, применимого к физическим лицам. Его инвестиционным консультантом является Nuveen Fund Advisors, LLC."
187,US,MHD,US09253N1046,MHD.N,BlackRock MuniHoldings Fund Inc,2.0,NYS,46,Financials,3,Closed End Funds,0.05,11.31,11.72,11.31,11.52,11.85,10.94,11.5,12.34,10.8,11.54,12.93,10.8,11.81,12.93,9.92,11.7,17.49,9.92,12.96,19.14,9.92,14.64,"BlackRock MuniHoldings Fund, Inc. (Фонд) является инвестиционной компанией закрытого типа. Инвестиционная цель Фонда — предоставить акционерам текущий доход, освобожденный от федерального подоходного налога США. Фонд стремится достичь своей инвестиционной цели, инвестируя не менее 80% своих активов в муниципальные облигации, освобожденные от федерального подоходного налога США. В нормальных рыночных условиях Фонд инвестирует не менее 75% своих активов в муниципальные облигации с рейтингом инвестиционного уровня или, если рейтинга нет, которые консультант по инвестициям считает сопоставимыми по качеству на момент инвестирования, и инвестирует в основном в долгосрочные муниципальные облигации со сроком погашения более десяти лет на момент инвестирования. Фонд может инвестировать в такие ценные бумаги напрямую или синтетически, используя производные финансовые инструменты. BlackRock Advisors, LLC является инвестиционным консультантом Фонда."
188,US,MQY,US09254F1003,MQY.N,BlackRock MuniYield Quality Fund Inc,1.7,NYS,47,Financials,4,Closed End Funds,0.07,10.87,11.37,10.86,11.19,11.87,10.78,11.34,12.09,10.54,11.39,13.29,10.54,11.88,13.29,9.82,11.72,17.68,9.82,12.88,17.68,9.82,13.9,"BlackRock MuniYield Quality Fund, Inc. (Фонд) — диверсифицированная инвестиционная компания с закрытым управлением. Инвестиционная цель Фонда состоит в том, чтобы предоставить акционерам настолько высокий уровень текущего дохода, освобожденного от федерального подоходного налога США, насколько это соответствует его инвестиционной политике и разумному управлению инвестициями. Фонд стремится достичь своей инвестиционной цели путем инвестирования не менее 80% своих активов в муниципальные облигации, освобожденные от федерального подоходного налога США (за исключением того, что проценты могут облагаться федеральным альтернативным минимальным налогом США). Фонд инвестирует в муниципальные облигации, которые относятся к трем рейтинговым категориям высшего качества или которые консультант считает сопоставимыми по качеству на момент инвестирования. Он может инвестировать в такие ценные бумаги напрямую или синтетически, используя производные финансовые инструменты. BlackRock Advisors, LLC является инвестиционным консультантом."
189,US,BPRE,US09631P1021,BPRE.N,Bluerock Private Real Estate Fund,1.7,NYS,48,Financials,5,Closed End Funds,0.15,12.15,13.44,11.67,12.4,17.19,0.0,1.33,17.19,0.0,0.68,17.19,0.0,0.34,17.19,0.0,0.23,17.19,0.0,0.14,17.19,0.0,0.07,"Фонд частной недвижимости Bluerock (Фонд) является недиверсифицированным фондом закрытого типа. Целью Фонда является обеспечение стабильного текущего дохода, а также обеспечение долгосрочного прироста капитала. С акцентом на низкую и умеренную волатильность и низкую корреляцию с более широкими рыночными колебаниями. Фонд предлагает инвестиционные возможности за пределами четырех основных секторов недвижимости и обеспечивает доступ к развивающимся секторам недвижимости. Фонд концентрирует свои инвестиции в ценные бумаги отрасли недвижимости. Фонд также инвестирует в медико-биологические науки, системы хранения данных, жилье для студентов, жилье для престарелых, медицинские офисы, землю и центры обработки данных. Он предлагает дополнительный набор государственных и частных инвестиционных программ, преследующих как краткосрочные, так и долгосрочные цели, для индивидуальных инвесторов, ищущих решения. Значительная часть основных инвестиций Фонда приходится на частные инвестиционные фонды недвижимости, управляемые институциональными инвестиционными менеджерами. Инвестиционным консультантом фонда является компания Bluerock Fund Advisor, LLC."
190,US,DXYZ,US25063F1075,DXYZ.N,Destiny Tech100 Inc,1.5,NYS,49,Financials,6,Closed End Funds,0.17,32.7,36.08,22.5,30.94,40.86,19.8,28.3,67.68,19.8,35.25,104.56,0.0,26.27,104.56,0.0,17.54,104.56,0.0,10.51,104.56,0.0,5.25,
191,US,MYI,US09254E1038,MYI.N,Blackrock Muniyield Quality Fund III Inc,1.3,NYS,50,Financials,7,Closed End Funds,0.06,10.53,10.91,10.53,10.75,11.46,10.2,10.78,11.46,9.99,10.79,12.06,9.99,11.08,12.06,9.33,10.97,15.18,9.33,11.87,15.87,9.33,12.73,"BlackRock MuniYield Quality Fund III, Inc. (Фонд) является инвестиционной компанией закрытого типа. Инвестиционная цель Фонда — предоставить акционерам максимально высокий уровень текущего дохода, освобожденного от федерального подоходного налога США. Фонд стремится достичь своей инвестиционной цели путем инвестирования не менее 80% своих активов в муниципальные обязательства, освобожденные от федерального подоходного налога США (за исключением того, что проценты могут облагаться федеральным альтернативным минимальным налогом США). Фонд может инвестировать до 20% своих управляемых активов в ценные бумаги с рейтингом ниже инвестиционного уровня. Фонд может инвестировать непосредственно в ценные бумаги или синтетически, используя деривативы. Фонд инвестирует в различные сектора, такие как государственные налоги, транспорт, местные налоги, коммунальные услуги, школьные округа, здравоохранение, образование, табак, жилищное строительство и другие. Инвестиционным консультантом фонда является компания BlackRock Advisors, LLC."
192,US,TYG,US89147L8862,TYG.N,Tortoise Energy Infrastructure Corp,1.1,NYS,51,Financials,8,Closed End Funds,0.01,43.19,44.89,41.77,43.4,44.49,40.35,42.82,48.7,34.0,42.59,48.7,28.02,38.83,48.7,26.72,35.79,48.7,20.1,33.23,148.4,4.6,62.21,"Tortoise Energy Infrastructure Corporation (Фонд) является недиверсифицированной инвестиционной компанией с закрытым управлением. Инвестиционная цель Фонда состоит в том, чтобы добиться высокого уровня совокупной прибыли с упором на текущие выплаты акционерам. Фонд инвестирует не менее 90% своих общих инвестиций, определяемых как стоимость всех инвестиций, указанных в его графике инвестиций как общие инвестиции, в ценные бумаги компаний энергетической инфраструктуры. Фонд может инвестировать до 30% своих общих инвестиций в ценные бумаги с ограниченным доступом, преимущественно путем прямого размещения. Совокупность всех инвестиций Фонда в частные компании, которые не имеют каких-либо публично торгуемых акций или паев, ограничена 5% от его общего объема инвестиций. Фонд может инвестировать до 25% своих общих инвестиций в долговые ценные бумаги компаний энергетической инфраструктуры, включая некоторые ценные бумаги с рейтингом ниже инвестиционного уровня (мусорные облигации). Инвестиционным консультантом фонда является компания Tortoise Capital Advisors, L.L.C."
193,US,ETW,US27829C1053,ETW.N,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,1.1,NYS,52,Financials,9,Closed End Funds,0.04,9.8,9.94,9.52,9.79,9.28,8.5,8.97,9.28,6.94,8.66,9.28,6.94,8.44,9.28,6.94,8.27,11.37,6.94,8.92,12.72,5.49,9.68,"Глобальный фонд возможностей покупки-записи с налоговым управлением Eaton Vance (Фонд) — это диверсифицированная инвестиционная компания с закрытым управлением. Основная инвестиционная цель Фонда — обеспечить текущий доход и прибыль, а второстепенная цель — повышение стоимости капитала. В нормальных рыночных условиях ее инвестиционная программа состоит в первую очередь из владения диверсифицированным портфелем обыкновенных акций, сегмент которого (сегмент США) содержит акции эмитентов Соединенных Штатов, а сегмент которого (международный сегмент) содержит акции эмитентов, не являющихся американскими, и продажи на постоянной основе опционов колл на широкие внутренние фондовые индексы по меньшей мере на 80% от стоимости сегмента США и опционов колл на широкие фондовые индексы зарубежных стран и/или региональных фондовых индексов на сумму не менее 80% стоимости Международного сегмента. Фонд может инвестировать до 15% своих совокупных активов в ценные бумаги эмитентов развивающихся рынков. Ее инвестиционным консультантом является Eaton Vance Management."
194,US,EMO,US18469P2092,EMO.N,Clearbridge Energy Midstream Opportunity Fund Inc,1.1,NYS,53,Financials,10,Closed End Funds,0.01,55.47,56.19,50.29,53.44,47.93,41.55,44.9,50.44,38.62,45.46,50.44,32.79,42.72,50.44,24.87,38.36,50.44,13.04,32.36,69.45,3.45,39.41,"ClearBridge Energy Midstream Opportunity Fund Inc. (Фонд) является недиверсифицированной инвестиционной компанией с закрытым управлением. Инвестиционная цель Фонда — предоставить долгосрочным инвесторам высокий уровень совокупного дохода с упором на распределение денежных средств. Фонд стремится достичь своей цели, инвестируя в первую очередь в предприятия энергетического сектора. В нормальных рыночных условиях Фонд инвестирует не менее 80% своих управляемых активов в предприятия среднего бизнеса, включая предприятия, структурированные как в форме партнерств, так и в виде корпораций. Фонд рассматривает инвестиции в предприятия среднего бизнеса как те предприятия, которые предоставляют услуги среднего бизнеса, включая сбор, транспортировку, переработку, фракционирование, хранение, переработку и распределение нефти, газовых сжиженных газов и природного газа. Franklin Templeton Fund Adviser, LLC является инвестиционным менеджером Фонда, а ClearBridge Investments, LLC (ClearBridge) является субсоветником Фонда."
195,US,CII,US09256A1097,CII.N,Blackrock Enhanced Large Cap Core Fund Inc,1.1,NYS,54,Financials,11,Closed End Funds,0.01,24.6,25.17,24.1,24.57,26.1,21.0,22.85,26.1,15.24,21.31,26.1,15.24,20.37,26.1,15.24,19.64,26.1,15.24,19.62,26.1,9.56,17.39,
196,US,BMEZ,US09260E1055,BMEZ.N,BlackRock Health Sciences Term Trust,1.1,NYS,55,Financials,12,Closed End Funds,0.01,16.87,17.25,15.39,16.43,15.8,13.68,14.61,16.74,12.58,14.78,16.74,12.58,15.16,17.05,12.58,15.27,30.94,12.58,18.19,30.95,0.0,11.17,
197,US,BCX,US09257A1088,BCX.N,BlackRock Resources and Commodities Strategy Trust,1.0,NYS,56,Financials,13,Closed End Funds,0.02,13.17,13.35,11.84,12.73,11.15,9.43,10.04,11.15,7.86,9.58,11.15,7.86,9.33,11.15,7.86,9.34,11.62,7.33,9.4,11.62,3.28,8.63,
198,US,JPM PR J,US48128B6222,JPM_pj.N,JPMorgan Chase & Co,946.4,NYS,57,Financials,1,Banks,0.04,18.5,19.14,18.39,18.73,21.71,19.97,20.65,21.87,19.36,20.59,24.85,19.36,21.38,24.85,19.03,21.31,27.64,18.87,22.44,27.82,0.0,14.12,
199,US,JPM PR C,US48128B6487,JPM_pc.N,JPMorgan Chase & Co,946.4,NYS,58,Financials,2,Banks,0.06,24.42,25.04,24.36,24.84,25.73,25.07,25.4,25.73,24.75,25.3,25.82,24.75,25.28,25.89,23.87,25.24,28.87,23.87,25.82,28.88,0.0,18.19,
200,US,BML PR J,US0605055914,BML_pj.N,Bank of America Corporation,433.5,NYS,59,Financials,3,Banks,0.01,19.62,19.82,18.83,19.39,22.3,19.42,20.99,23.58,19.42,21.81,24.62,19.42,22.43,24.62,19.0,21.97,26.25,18.46,22.45,26.96,0.0,22.68,"Bank of America Corporation — банковская холдинговая компания и финансовая холдинговая компания. Его сегменты включают потребительский банкинг, глобальное управление благосостоянием и инвестициями (GWIM), глобальное банковское дело и глобальные рынки. Сегмент потребительского банкинга предлагает широкий спектр кредитных, банковских и инвестиционных продуктов и услуг для потребителей и малого бизнеса. В состав GWIM входят два подразделения: Merrill Wealth Management, которое предоставляет индивидуальные решения для удовлетворения потребностей клиентов посредством полного набора продуктов по управлению инвестициями, брокерских, банковских и пенсионных услуг, и Bank of America Private Bank, который предоставляет комплексные решения по управлению активами. Сегмент глобального банковского обслуживания предоставляет ряд продуктов и услуг, связанных с кредитованием, интегрированное управление оборотным капиталом и казначейские решения, а также андеррайтинговые и консультационные услуги. Сегмент Global Markets предлагает услуги по продажам и торговле, а также исследовательские услуги институциональным клиентам в сфере бизнеса с фиксированным доходом, кредита, валюты, товаров и акций."
201,US,BAC PR E,US0605058157,BAC_pe.N,Bank of America Corporation,433.5,NYS,60,Financials,4,Banks,0.02,18.65,18.7,17.96,18.26,22.07,18.56,20.99,24.6,18.56,21.82,24.96,18.56,22.79,24.96,18.41,22.06,26.02,18.0,22.46,26.68,0.0,22.89,"Bank of America Corporation — банковская холдинговая компания и финансовая холдинговая компания. Его сегменты включают потребительский банкинг, глобальное управление благосостоянием и инвестициями (GWIM), глобальное банковское дело и глобальные рынки. Сегмент потребительского банкинга предлагает широкий спектр кредитных, банковских и инвестиционных продуктов и услуг для потребителей и малого бизнеса. В состав GWIM входят два подразделения: Merrill Wealth Management, которое предоставляет индивидуальные решения для удовлетворения потребностей клиентов посредством полного набора продуктов по управлению инвестициями, брокерских, банковских и пенсионных услуг, и Bank of America Private Bank, который предоставляет комплексные решения по управлению активами. Сегмент глобального банковского обслуживания предоставляет ряд продуктов и услуг, связанных с кредитованием, интегрированное управление оборотным капиталом и казначейские решения, а также андеррайтинговые и консультационные услуги. Сегмент Global Markets предлагает услуги по продажам и торговле, а также исследовательские услуги институциональным клиентам в сфере бизнеса с фиксированным доходом, кредита, валюты, товаров и акций."
202,US,BML PR H,US0605056250,BML_ph.N,Bank of America Corporation,433.5,NYS,61,Financials,5,Banks,0.02,18.52,18.76,18.26,18.52,20.86,18.4,20.13,23.23,18.4,20.9,23.4,18.4,21.49,23.4,18.4,21.08,24.25,17.0,21.12,24.25,0.0,20.77,"Bank of America Corporation — банковская холдинговая компания и финансовая холдинговая компания. Его сегменты включают потребительский банкинг, глобальное управление благосостоянием и инвестициями (GWIM), глобальное банковское дело и глобальные рынки. Сегмент потребительского банкинга предлагает широкий спектр кредитных, банковских и инвестиционных продуктов и услуг для потребителей и малого бизнеса. В состав GWIM входят два подразделения: Merrill Wealth Management, которое предоставляет индивидуальные решения для удовлетворения потребностей клиентов посредством полного набора продуктов по управлению инвестициями, брокерских, банковских и пенсионных услуг, и Bank of America Private Bank, который предоставляет комплексные решения по управлению активами. Сегмент глобального банковского обслуживания предоставляет ряд продуктов и услуг, связанных с кредитованием, интегрированное управление оборотным капиталом и казначейские решения, а также андеррайтинговые и консультационные услуги. Сегмент Global Markets предлагает услуги по продажам и торговле, а также исследовательские услуги институциональным клиентам в сфере бизнеса с фиксированным доходом, кредита, валюты, товаров и акций."
203,US,BAC PR M,US06053U6010,BAC_pm.N,Bank of America Corporation,433.5,NYS,62,Financials,6,Banks,0.05,20.21,21.19,20.2,20.81,23.6,21.75,22.52,23.83,20.83,22.46,24.88,20.83,23.03,24.88,20.56,22.89,28.29,20.56,23.87,28.29,0.0,15.93,"Bank of America Corporation — банковская холдинговая компания и финансовая холдинговая компания. Его сегменты включают потребительский банкинг, глобальное управление благосостоянием и инвестициями (GWIM), глобальное банковское дело и глобальные рынки. Сегмент потребительского банкинга предлагает широкий спектр кредитных, банковских и инвестиционных продуктов и услуг для потребителей и малого бизнеса. В состав GWIM входят два подразделения: Merrill Wealth Management, которое предоставляет индивидуальные решения для удовлетворения потребностей клиентов посредством полного набора продуктов по управлению инвестициями, брокерских, банковских и пенсионных услуг, и Bank of America Private Bank, который предоставляет комплексные решения по управлению активами. Сегмент глобального банковского обслуживания предоставляет ряд продуктов и услуг, связанных с кредитованием, интегрированное управление оборотным капиталом и казначейские решения, а также андеррайтинговые и консультационные услуги. Сегмент Global Markets предлагает услуги по продажам и торговле, а также исследовательские услуги институциональным клиентам в сфере бизнеса с фиксированным доходом, кредита, валюты, товаров и акций."
204,US,BML PR L,US0605055831,BML_pl.N,Bank of America Corporation,433.5,NYS,63,Financials,7,Banks,0.02,19.41,19.64,18.81,19.05,21.02,18.79,20.28,24.3,18.79,21.23,24.77,18.79,22.04,24.77,18.79,21.55,25.93,18.2,22.15,25.93,0.0,22.45,"Bank of America Corporation — банковская холдинговая компания и финансовая холдинговая компания. Его сегменты включают потребительский банкинг, глобальное управление благосостоянием и инвестициями (GWIM), глобальное банковское дело и глобальные рынки. Сегмент потребительского банкинга предлагает широкий спектр кредитных, банковских и инвестиционных продуктов и услуг для потребителей и малого бизнеса. В состав GWIM входят два подразделения: Merrill Wealth Management, которое предоставляет индивидуальные решения для удовлетворения потребностей клиентов посредством полного набора продуктов по управлению инвестициями, брокерских, банковских и пенсионных услуг, и Bank of America Private Bank, который предоставляет комплексные решения по управлению активами. Сегмент глобального банковского обслуживания предоставляет ряд продуктов и услуг, связанных с кредитованием, интегрированное управление оборотным капиталом и казначейские решения, а также андеррайтинговые и консультационные услуги. Сегмент Global Markets предлагает услуги по продажам и торговле, а также исследовательские услуги институциональным клиентам в сфере бизнеса с фиксированным доходом, кредита, валюты, товаров и акций."
205,US,WFC PR Y,US94988U6560,WFC_py.N,Wells Fargo & Company,261.2,NYS,64,Financials,8,Banks,0.03,21.82,22.47,21.68,22.07,25.07,23.15,24.29,25.07,21.92,23.87,25.33,21.92,24.08,25.33,21.12,23.76,26.86,21.02,24.26,27.15,0.0,21.59,"Wells Fargo & Company — компания, предоставляющая финансовые услуги. Компания предоставляет диверсифицированный набор банковских, инвестиционных и ипотечных продуктов и услуг, а также потребительское и коммерческое финансирование для частных лиц, предприятий и учреждений. Компания работает в четырех сегментах: потребительский банкинг и кредитование, коммерческий банкинг, корпоративный и инвестиционный банкинг, а также управление активами и инвестициями. Компания предоставляет потребительские финансовые продукты и услуги, включая текущие и сберегательные счета, кредитные и дебетовые карты, а также кредитование автомобилей, жилищную ипотеку и кредитование малого бизнеса. Кроме того, Компания предлагает финансовое планирование, частное банковское обслуживание, управление инвестициями и фидуциарные услуги. Он также предоставляет финансовые решения для бизнеса посредством продуктов и услуг, включая традиционные коммерческие кредиты и кредитные линии, аккредитивы, кредитование и лизинг на основе активов, торговое финансирование, управление казначейством и инвестиционно-банковские услуги."
206,US,USB PR H,US9029731554,USB_ph.N,U.S. Bancorp,95.9,NYS,65,Financials,9,Banks,0.02,18.22,18.8,18.09,18.48,21.04,17.74,19.58,23.25,17.74,20.63,23.25,17.74,21.1,23.25,15.83,20.45,25.23,15.83,21.19,25.23,13.67,21.65,"US Bancorp — холдинговая компания, предоставляющая финансовые услуги. Его сегментами являются благосостояние, корпоративный, коммерческий и институциональный банкинг, потребительский и бизнес-банкинг, платежные услуги, а также казначейство и корпоративная поддержка. Он предоставляет полный спектр финансовых услуг, включая кредитные и депозитарные услуги, управление денежными средствами, рынки капитала, а также услуги по доверительному и инвестиционному управлению. Он также занимается обслуживанием кредитных карт, обработкой торговых операций и банкоматов, ипотечным банкингом, страхованием, брокерскими операциями и лизингом. Его дочерняя банковская компания, Национальная ассоциация банков США (USBNA), занимается банковским бизнесом, преимущественно на внутренних рынках. USBNA предоставляет ряд продуктов и услуг частным лицам, предприятиям, институциональным организациям, государственным учреждениям и другим финансовым учреждениям. Его небанковские дочерние компании предлагают своим клиентам инвестиционные и страховые продукты, главным образом, на внутренних рынках, а также услуги по управлению фондами для ряда взаимных и других фондов."
207,US,WBKCY,US9612147077,WBKCY.PK,Westpac Banking Corp,84.7,PNK,66,Financials,10,Banks,0.01,11.88,13.95,11.15,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westpac Banking Corporation — австралийская компания, предоставляющая банковские и отдельные финансовые услуги под несколькими брендами, преимущественно в Австралии и Новой Зеландии, с небольшим присутствием в Европе, Северной Америке, Азии и Тихоокеанском регионе. В его сегменты входят потребительский сектор, бизнес и благосостояние, институциональный банк Westpac (WIB), Westpac New Zealand и групповой бизнес. Потребительский сегмент предоставляет полный спектр банковских продуктов и услуг клиентам в Австралии через три направления бизнеса, включая ипотеку, потребительское финансирование, наличные и транзакционные банковские услуги. Сегмент «Бизнес и благосостояние» включает бизнес-банкинг, управление активами, частное благосостояние и Westpac Pacific. Сегмент WIB предоставляет ряд финансовых продуктов и услуг корпоративным, институциональным и государственным клиентам. Сегмент Westpac New Zealand предоставляет банковские продукты и услуги для частных лиц, бизнеса и институциональных клиентов в Новой Зеландии."
