ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
KNYJY.PK,31.98,0.06,33.46,30.99,38.29,30.99,33.97,0.05,35.73,30.26,32.98,35.73,23.14,30.9,35.73,22.69,28.2,35.73,19.97,27.06,44.31,17.72,28.98,44.8,17.72,28.28
KLAC.O,1498.54,1.11,1582.45,1420.29,1582.45,1321.02,1475.87,1.04,1286.81,832.24,1052.92,1286.81,551.33,898.55,1286.81,542.41,804.42,1286.81,355.88,687.72,1286.81,250.2,549.76,1286.81,62.33,334.45
BR.N,173.7,1.01,182.11,159.37,197.37,159.37,181.2,0.59,271.4,215.77,238.56,271.4,214.01,237.56,271.4,188.69,222.93,271.4,132.71,203.39,271.4,131.35,184.88,271.4,48.6,141.99
DDS.N,582.76,0.04,604.24,556.62,630.94,556.62,595.13,0.03,707.84,400.89,552.51,707.84,271.06,470.64,707.84,271.06,420.67,707.84,234.41,376.12,707.84,41.87,298.65,707.84,16.96,173.27
CRH.N,103.18,2.32,107.54,99.22,124.27,99.1,108.79,1.95,129.26,91.23,112.37,129.26,76.75,103.75,129.26,65.79,93.95,129.26,51.6,89.9,129.26,51.6,89.9,129.26,51.6,89.9
DTG.N,16.89,0.01,17.12,16.62,17.46,16.62,17.15,0.01,18.88,17.03,17.8,19.38,16.71,17.85,22.25,16.71,19.1,22.25,16.71,19.4,26.51,0.0,16.16,26.51,0.0,8.07
TWLO.K,125.87,1.63,130.16,122.2,130.16,107.12,124.1,1.85,145.9,91.84,118.22,151.95,77.51,115.34,151.95,52.51,92.13,151.95,45.02,81.89,457.3,41.0,139.99,457.3,22.8,119.54
HWC.O,61.95,1.21,64.26,59.97,70.9,59.97,64.03,0.99,67.1,54.05,61.01,67.1,43.9,57.94,67.1,41.19,53.52,67.1,31.02,49.41,67.1,31.02,48.72,67.1,14.32,43.4
AMDLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TWO.N,10.26,1.5,11.5,8.9,11.5,8.78,9.94,1.07,11.5,9.3,10.04,14.28,9.3,11.04,14.28,9.3,11.96,18.67,9.3,12.62,32.6,9.3,16.81,69.07,9.0,34.64
ROAD.O,113.46,0.66,121.2,103.76,139.66,103.76,123.28,0.56,138.9,93.22,113.37,138.9,64.79,100.13,138.9,39.79,81.5,138.9,24.12,65.21,138.9,18.89,50.82,138.9,7.7,38.45
NXPI.O,193.16,2.41,198.91,188.68,239.3,188.68,206.67,2.6,241.42,183.0,219.64,255.45,148.09,212.1,296.08,148.09,227.02,296.08,148.09,215.09,296.08,132.08,204.08,296.08,58.41,153.88
EBC.O,18.87,2.13,19.55,18.27,21.18,18.27,19.31,2.18,20.19,14.88,17.4,20.19,13.51,16.81,20.19,12.22,15.93,20.19,9.93,15.06,23.03,9.93,16.96,23.03,9.93,16.84
HPQ.N,18.55,8.61,19.12,18.02,19.48,17.56,18.75,6.66,29.55,22.26,26.07,35.27,21.21,27.26,39.79,21.21,30.21,39.79,21.21,29.93,41.46,21.21,30.6,41.46,8.91,24.66
SRPT.O,17.05,2.27,17.85,16.27,19.25,15.52,17.09,2.61,25.32,10.42,19.45,129.84,10.42,45.8,173.25,10.42,87.07,173.25,10.42,96.91,174.49,10.42,93.02,181.83,8.0,89.23
HTCKF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LXP_pc.N,46.13,0.0,46.6,45.5,47.18,45.5,46.56,0.0,48.4,46.01,47.13,48.88,43.94,46.9,53.95,43.94,47.33,53.95,42.6,47.15,65.77,42.6,50.41,65.77,36.78,51.27
BOH.N,71.93,0.19,73.86,70.43,79.59,70.43,74.69,0.17,71.87,59.41,66.28,75.99,57.58,67.41,75.99,57.58,67.41,75.99,57.58,67.41,75.99,57.58,67.41,75.99,57.58,67.41
MSM.N,88.24,0.29,91.93,85.24,94.29,85.24,90.87,0.22,94.28,81.04,87.94,94.28,68.1,83.83,104.74,68.1,85.74,105.6,68.1,88.19,105.6,68.1,86.34,105.6,43.19,78.8
IPSEY.PK,31.5,0.0,44.63,0.0,47.81,0.0,36.85,0.0,38.95,30.01,33.91,38.95,25.11,31.11,38.95,25.11,30.35,38.95,25.11,30.09,38.95,19.35,28.01,44.6,9.1,27.8
ATLCY.PK,15.49,0.04,16.03,14.73,18.92,14.73,16.79,0.04,16.75,13.12,14.86,16.75,11.88,14.67,17.38,11.88,14.93,17.38,10.01,13.94,17.38,7.83,13.04,17.38,3.48,9.85
THC.N,206.09,0.43,229.21,195.53,244.8,195.53,226.78,0.3,222.0,146.99,189.75,222.0,109.87,166.09,222.0,73.35,146.98,222.0,48.19,120.14,222.0,36.71,97.75,222.0,10.0,60.83
KR.N,73.35,3.06,75.5,71.62,75.86,66.45,71.71,2.37,74.89,60.96,67.51,74.89,58.12,66.9,74.89,44.48,60.38,74.89,42.1,55.67,74.89,31.43,51.01,74.89,19.7,40.18
CTSH.O,61.21,6.55,63.02,59.36,66.39,59.36,62.71,7.24,86.94,65.15,73.56,90.82,65.15,76.21,90.82,63.79,75.22,90.82,56.45,72.05,93.47,51.33,72.93,93.47,40.01,69.31
XEL.O,79.18,5.08,82.66,76.18,84.23,76.18,81.48,4.7,83.01,66.56,75.61,83.01,62.58,72.25,83.01,46.79,65.86,83.01,46.79,65.09,83.01,46.79,66.38,83.01,35.19,59.14
EFGSY.PK,31.13,0.0,32.33,29.88,35.58,29.88,32.28,0.0,29.96,23.65,26.66,29.96,16.63,24.88,29.96,16.54,22.54,29.96,16.54,22.03,29.96,15.15,21.23,29.96,9.98,20.57
BCH.N,38.38,0.11,39.38,36.95,43.52,36.63,39.33,0.11,39.16,27.16,32.29,39.16,22.06,29.98,39.16,20.97,26.66,39.16,17.98,24.8,39.16,15.6,22.76,39.16,12.5,23.74
RKLB.O,70.37,27.04,78.67,64.46,78.67,64.1,70.32,20.73,79.83,33.73,51.34,79.83,14.71,38.11,79.83,3.47,23.07,79.83,3.47,17.04,79.83,3.47,13.81,79.83,3.47,13.74
SYANY.PK,9.31,0.0,18.1,0.0,16.0,0.0,4.0,0.0,,,,13.57,10.38,12.52,13.57,9.78,11.6,13.57,8.9,10.89,13.57,5.8,9.04,13.57,2.72,7.25
EG.N,320.42,0.17,328.04,313.4,341.53,313.4,327.96,0.15,366.97,302.46,333.93,373.23,302.46,341.35,407.26,302.46,359.31,417.48,302.46,362.11,417.48,209.82,326.08,417.48,157.49,275.23
BRX.N,29.29,1.15,30.3,28.52,30.67,28.52,29.85,1.09,28.53,24.66,26.58,28.58,22.32,26.3,30.67,20.8,25.53,30.67,19.41,24.26,30.67,15.56,23.55,30.67,7.51,21.24
IDT.N,47.82,0.08,49.06,46.93,52.5,46.93,49.77,0.07,70.93,45.9,56.23,70.93,44.78,54.63,70.93,32.29,47.12,70.93,21.85,40.98,70.93,11.86,37.68,70.93,4.81,23.55
HCSG.O,19.5,0.94,20.67,18.75,22.22,18.75,20.44,0.72,20.26,12.66,16.44,20.26,9.12,14.33,20.26,8.98,12.73,20.26,8.75,12.66,35.8,8.75,16.07,56.2,8.75,26.34
TGS.N,32.48,0.06,34.9,30.14,34.9,28.44,30.68,0.06,33.6,19.79,27.07,34.3,19.79,27.32,34.3,11.82,23.17,34.3,8.15,19.41,34.3,4.05,13.96,34.3,3.72,12.49
PSKRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HRB.N,31.07,1.08,32.06,30.24,32.65,28.97,30.93,0.84,57.46,41.18,49.8,64.6,41.18,52.65,68.38,41.18,53.33,68.38,28.83,48.14,68.38,15.43,40.38,68.38,11.3,32.14
CBT.N,68.73,0.21,70.92,66.61,76.79,66.61,71.38,0.18,83.64,58.4,72.28,92.81,58.4,76.67,117.46,58.4,86.62,117.46,58.4,81.93,117.46,42.83,73.7,117.46,20.01,61.39
OVHGY.PK,1.34,0.0,5.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HOCPY.PK,174.71,0.02,179.86,168.08,189.16,168.08,177.42,0.03,168.0,112.01,141.54,168.0,97.49,131.16,168.0,97.49,129.05,168.0,92.01,122.59,179.94,82.15,122.77,179.94,33.09,93.62
KW.N,10.88,0.48,10.94,10.84,10.94,10.83,10.87,0.44,9.98,6.78,8.49,10.11,5.98,8.19,12.73,5.98,9.19,18.89,5.98,11.26,25.29,5.98,14.86,25.29,5.98,17.18
TFIN.O,56.71,0.28,58.99,54.01,62.51,53.48,57.67,0.25,67.26,46.43,57.46,92.44,42.9,60.72,110.58,42.9,71.27,110.58,42.9,68.03,136.01,42.9,73.04,136.01,12.63,51.31
DRVN.O,11.0,2.98,12.52,10.27,16.89,9.8,11.15,3.17,19.74,13.44,16.15,19.74,13.44,16.45,19.74,10.59,15.21,31.47,10.59,17.36,35.56,10.59,22.11,35.56,10.59,22.11
DDOG.O,127.65,4.59,133.6,121.72,133.6,98.01,121.75,4.95,201.69,123.42,147.86,201.69,81.63,133.44,201.69,81.63,129.32,201.69,61.34,116.19,201.69,61.34,115.65,201.69,27.55,105.11
UTI.N,37.04,0.23,39.27,35.2,39.27,32.16,35.97,0.25,34.96,21.29,28.85,36.28,21.29,29.03,36.28,12.18,22.94,36.28,5.64,17.96,36.28,5.28,13.6,36.28,1.43,8.82
TSLX.K,18.0,1.12,18.57,17.31,18.65,17.28,18.08,1.45,25.16,20.53,22.93,25.16,18.58,22.52,25.16,18.58,21.83,25.16,16.86,20.99,25.16,16.02,21.01,25.16,10.08,19.06
ACIW.O,39.77,0.75,41.08,38.8,43.01,38.05,40.69,0.97,54.28,40.45,47.89,58.14,40.45,49.45,59.71,28.79,45.36,59.71,19.56,38.51,59.71,19.56,35.61,59.71,15.07,30.71
DBRG_PH.K,18.75,0.02,19.26,18.0,18.5,18.18,18.18,0.03,23.75,20.39,22.01,25.23,20.2,22.5,25.8,20.2,23.19,25.8,17.5,22.39,26.0,17.5,22.98,26.0,6.92,22.73
PEB_pf.N,19.99,0.0,20.26,19.45,20.34,19.45,20.07,0.0,22.7,17.59,19.51,22.7,16.9,19.08,23.61,16.9,20.27,23.61,16.9,20.0,26.04,16.9,21.26,27.36,7.75,21.84
GLOB.N,44.43,0.32,46.3,42.01,53.9,40.88,46.98,0.45,,,,,,,,,,,,,,,,,,
LUNMF.PK,23.43,0.12,25.88,21.14,33.29,21.14,26.79,0.13,22.0,9.56,14.47,22.0,6.3,11.68,22.0,6.3,10.8,22.0,5.33,9.63,22.0,4.54,9.12,22.0,2.03,7.19
APLE.K,11.78,2.87,12.04,11.56,12.68,11.56,12.04,2.72,13.27,10.85,12.04,16.02,10.44,12.58,17.08,10.44,13.94,18.17,10.44,14.53,18.54,10.44,14.97,20.51,4.44,15.68
VODPF.PK,1.06,0.0,1.74,0.0,1.74,0.0,1.12,0.0,1.45,1.01,1.16,1.45,0.78,1.04,1.45,0.78,0.97,1.45,0.78,0.99,2.03,0.78,1.28,3.43,0.78,1.83
JTEKY.PK,10.32,0.0,30.95,0.0,30.95,0.0,10.32,0.0,,,,,,,,,,,,,,,,,,
GLCNF.PK,6.96,0.51,7.11,6.61,7.28,6.47,7.0,0.24,5.5,3.74,4.47,5.5,2.88,4.2,6.4,2.88,4.8,7.09,2.88,5.11,7.09,2.88,5.06,7.09,0.98,4.17
EIG.N,39.53,0.18,40.6,38.69,42.23,38.69,40.28,0.15,47.91,35.73,42.14,52.22,35.73,45.44,54.34,35.73,45.54,54.34,35.45,43.66,54.34,28.72,41.46,54.34,21.48,38.82
TARS.O,66.5,0.51,70.35,61.51,80.0,61.51,71.26,0.59,85.25,38.51,61.95,85.25,38.51,54.74,85.25,18.99,44.43,85.25,11.33,35.06,85.25,10.8,30.26,85.25,10.8,30.19
DCO.N,124.26,0.05,128.86,120.0,139.45,117.01,127.37,0.05,101.13,81.89,91.76,101.13,51.88,78.61,101.13,47.7,68.38,101.13,40.35,61.92,101.13,38.99,57.16,101.13,12.29,44.99
AGX.N,467.38,0.33,491.82,442.96,491.82,405.58,455.86,0.16,399.1,197.6,273.26,399.1,101.2,218.1,399.1,43.44,150.14,399.1,36.34,114.08,399.1,31.28,85.03,399.1,26.74,64.99
LU.N,2.11,0.89,2.34,1.73,2.82,1.73,2.35,0.55,4.57,2.37,2.97,4.57,2.26,2.89,4.93,2.0,2.94,13.24,2.0,4.08,73.16,2.0,14.47,80.68,2.0,15.98
LDOS.K,165.22,1.6,172.78,157.25,180.65,157.25,172.14,1.37,205.77,156.3,181.75,205.77,123.62,163.22,205.77,106.38,153.81,205.77,76.58,134.1,205.77,76.58,120.25,205.77,29.56,93.36
CIM_pb.N,22.55,0.01,23.07,22.04,24.1,22.04,23.11,0.01,25.07,22.46,24.31,25.27,21.61,24.42,25.58,21.61,24.55,25.58,18.26,23.4,26.54,16.7,23.54,27.53,0.0,21.18
HL_pb.N,66.59,0.0,71.19,64.0,81.58,64.0,71.88,0.0,79.01,50.06,57.7,79.01,50.01,55.45,79.01,50.01,54.58,79.01,50.01,55.15,79.01,50.01,56.47,79.01,40.16,56.22
TKHVY.PK,50.1,0.0,78.0,0.0,70.15,0.0,45.45,0.0,81.87,61.21,70.8,90.48,61.21,75.59,99.26,61.21,80.06,99.26,57.13,79.36,99.26,12.06,45.88,99.26,11.23,34.62
PFE.N,27.07,10.89,27.76,26.44,27.76,26.24,27.01,8.94,27.68,23.12,24.95,27.68,20.92,24.84,31.54,20.92,26.37,51.59,20.92,29.87,61.7,20.92,36.33,61.7,20.92,35.5
REXR.N,34.44,1.18,35.49,33.65,37.91,33.65,35.81,1.07,,,,,,,,,,,,,,,,,,
OMRNY.PK,28.4,0.04,29.2,27.53,35.9,27.53,30.74,0.04,29.6,23.23,26.53,34.91,23.23,27.88,47.89,23.23,32.81,66.18,23.23,39.19,107.49,23.23,52.98,107.49,23.23,51.45
EXC.O,48.36,9.15,50.65,46.18,50.65,46.18,48.85,9.59,48.5,42.47,44.78,48.5,37.12,44.0,48.5,33.34,40.63,48.5,33.34,40.61,50.71,27.35,39.72,50.71,18.73,34.1
ESTC.N,53.66,0.91,56.76,49.58,62.09,49.58,53.76,0.74,,,,,,,,,,,,,,,,,,
ATEYY.PK,148.85,0.08,155.92,137.0,188.0,137.0,158.25,0.07,152.7,64.91,102.76,152.7,33.7,78.7,152.7,31.19,61.39,152.7,15.65,49.96,152.7,11.31,37.7,152.7,1.91,24.3
WWW.N,16.44,0.53,17.1,15.7,21.28,15.7,16.97,0.5,32.78,13.47,23.26,32.78,9.58,20.07,32.78,7.6,16.95,32.78,7.22,15.41,44.7,7.22,20.15,44.7,7.22,23.77
BG.N,122.67,1.02,128.46,116.78,128.46,112.32,120.79,0.78,99.55,71.65,86.18,99.55,67.44,81.61,114.86,67.44,89.41,116.58,67.44,93.31,128.4,62.07,92.36,128.4,29.0,76.77
PMMAF.PK,25.16,0.0,26.4,22.5,30.28,22.5,25.91,0.0,28.9,17.41,23.8,47.47,17.41,25.99,56.91,17.41,35.09,75.21,17.41,43.59,131.35,17.41,64.12,609.55,17.41,62.79
AX.N,83.38,0.28,86.68,81.23,97.49,81.23,86.81,0.19,93.49,74.91,84.75,93.49,54.5,76.44,93.49,44.71,68.97,93.49,32.07,59.83,93.49,32.07,54.15,93.49,13.47,40.75
KNBWY.PK,15.86,0.04,16.57,15.18,17.66,15.18,16.45,0.04,16.15,13.15,14.6,16.15,12.25,14.25,16.25,12.25,14.22,16.84,12.25,14.43,23.42,12.25,15.6,30.08,12.25,18.26
GXYYY.PK,22.71,0.05,23.5,22.13,27.93,22.13,24.25,0.04,28.08,22.31,25.36,28.08,15.72,22.77,30.0,15.72,23.1,37.53,15.72,26.11,49.67,15.72,28.0,49.67,15.72,29.13
ACLLF.PK,41.64,0.0,49.5,0.0,49.5,0.0,45.84,0.0,41.01,34.71,37.58,41.01,30.79,36.17,41.01,25.82,33.33,41.01,24.0,32.08,41.01,24.0,32.64,41.49,20.25,32.54
ATMU.N,57.17,0.27,59.63,55.08,65.63,55.08,59.98,0.25,,,,,,,,,,,,,,,,,,
CSIQ.O,15.59,4.09,19.2,12.67,21.72,12.67,17.15,2.67,34.59,9.41,16.88,34.59,6.56,13.57,34.59,6.56,15.01,45.29,6.56,20.98,67.39,6.56,27.55,67.39,6.56,23.04
OMAB.O,109.53,0.07,118.14,106.53,130.68,104.58,113.66,0.1,116.26,95.69,105.87,116.26,68.48,96.05,116.26,59.08,83.96,116.26,50.23,83.01,116.26,41.43,70.42,116.26,18.98,55.55
PPAAY.PK,3.62,0.0,6.55,0.0,5.8,0.0,1.45,0.0,5.69,4.62,5.11,5.69,4.1,5.02,5.69,3.58,4.75,5.69,3.35,4.67,6.17,3.35,4.71,10.83,2.14,5.64
CJPRY.PK,13.3,0.09,13.82,12.78,15.1,12.78,13.85,0.07,14.88,10.74,13.22,14.88,8.74,11.67,14.88,8.74,11.49,14.88,8.74,11.69,17.18,8.74,12.44,24.38,8.74,15.28
AAMI.N,51.29,0.13,53.14,49.31,56.94,49.15,52.48,0.11,54.7,35.02,45.33,54.7,22.65,36.45,54.7,18.15,30.24,54.7,15.3,27.17,54.7,14.73,25.18,54.7,3.61,19.14
ZHUZY.PK,16.78,0.0,30.68,0.0,30.68,0.0,16.78,0.0,,,,,,,,,,,,,,,,,,
FMC.N,14.1,2.38,15.51,13.04,15.51,13.04,14.17,1.46,44.68,12.18,29.04,57.0,12.18,35.38,68.71,12.18,47.47,133.34,12.18,63.44,140.69,12.18,82.88,140.69,12.18,77.84
LEVI.N,18.43,0.74,19.11,17.73,22.6,17.73,19.66,0.65,,,,,,,,,,,,,,,,,,
MIR.N,19.14,1.51,19.98,18.2,22.28,18.2,20.51,1.28,30.2,18.18,23.28,30.2,12.02,19.97,30.2,9.12,15.81,30.2,6.62,13.25,30.2,5.4,11.57,30.2,5.4,11.49
NDSN.O,267.84,0.34,272.58,260.91,298.17,260.91,277.23,0.35,251.47,207.08,227.69,251.47,165.03,216.73,279.38,165.03,233.89,279.38,165.03,232.87,279.38,165.03,229.25,279.38,51.89,180.78
TTWO.O,201.89,2.08,213.0,191.0,217.05,191.0,208.23,2.02,264.79,216.34,243.01,264.79,177.35,228.25,264.79,135.24,193.03,264.79,101.53,173.39,264.79,90.0,165.13,264.79,31.36,132.1
PWP.O,17.1,0.87,18.04,16.36,19.83,15.74,17.64,0.84,23.25,16.72,20.02,27.03,14.12,20.07,27.03,10.73,18.72,27.03,6.8,15.76,27.03,5.47,13.61,27.03,5.0,13.54
NHNKY.PK,9.44,0.02,9.94,9.27,12.36,9.27,10.02,0.04,14.21,9.23,11.45,17.28,9.23,12.41,20.0,9.23,13.35,20.0,9.23,13.26,20.0,9.23,13.28,21.05,9.23,13.54
LUNR.O,18.52,14.49,20.94,16.35,20.94,15.43,18.01,12.23,17.5,7.78,10.86,24.95,6.14,11.76,24.95,2.09,9.1,136.0,2.09,8.77,136.0,2.09,8.95,136.0,2.09,8.95
LEA.N,117.04,0.36,121.06,113.09,135.5,113.09,121.65,0.21,119.0,91.67,105.36,119.0,74.36,98.52,147.11,74.36,108.94,157.48,74.36,118.36,204.91,74.36,133.94,206.32,63.22,135.91
CVI.N,31.77,0.59,35.1,27.89,35.1,21.0,27.71,0.51,41.41,24.34,31.99,41.41,15.1,26.53,41.41,15.1,26.79,41.41,15.1,27.67,41.41,9.35,24.51,41.41,6.56,21.92
BCKIY.PK,17.8,0.03,18.89,16.51,19.44,16.51,18.45,0.04,18.18,12.7,15.37,18.18,6.0,13.28,18.18,5.13,11.66,18.18,3.59,11.12,18.18,0.2,10.55,18.18,0.2,10.63
DNIYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
IMOS.O,39.47,0.06,41.5,35.77,45.04,35.77,39.8,0.05,30.98,15.06,21.27,30.98,12.78,19.85,32.19,12.78,22.54,32.19,12.78,23.09,44.72,12.78,25.97,44.72,12.78,22.76
DCI.N,84.91,0.44,87.56,82.64,107.84,82.64,90.1,0.33,94.98,68.96,81.12,94.98,57.46,74.82,94.98,57.46,73.36,94.98,57.06,69.6,94.98,46.02,64.73,94.98,25.22,55.25
JKHY.O,164.46,0.98,170.71,158.61,172.84,154.76,165.36,1.02,189.95,144.12,166.3,196.0,144.12,171.07,196.0,144.12,171.07,196.0,136.57,167.14,212.62,136.57,169.77,212.62,73.19,147.37
VWSYF.PK,24.02,0.0,25.03,23.24,26.3,23.24,24.47,0.0,28.0,14.8,20.79,28.0,12.1,17.8,31.11,12.1,20.68,32.15,12.1,22.63,52.32,12.1,26.33,52.32,11.19,22.08
TSLX.N,18.0,0.36,18.55,17.31,18.77,16.99,18.08,0.34,,,,,,,,,,,,,,,,,,
ARWR.O,56.84,2.59,58.88,54.89,65.1,54.02,59.75,2.54,72.36,14.3,35.5,72.36,9.57,26.1,72.36,9.57,25.7,72.36,9.57,27.39,93.66,9.57,38.75,93.66,1.2,28.82
MITUY.PK,9.78,0.0,15.3,0.0,15.3,0.0,9.78,0.0,12.62,11.28,12.09,12.62,9.07,11.25,15.46,9.02,12.78,15.46,9.02,12.84,18.32,9.02,13.19,18.32,7.97,13.07
NSP.N,24.05,0.77,26.79,20.4,26.79,19.65,22.32,0.53,63.2,31.2,47.35,95.93,31.2,61.5,119.02,31.2,78.38,130.99,31.2,89.57,130.99,31.2,94.21,142.43,20.27,80.48
VSCO.N,45.84,0.72,49.11,42.77,65.79,42.77,51.78,0.72,,,,,,,,,,,,,,,,,,
DSVSF.PK,5.92,0.84,6.8,4.96,8.25,4.96,6.95,0.58,6.91,1.99,3.81,6.91,0.46,2.71,6.91,0.38,1.65,6.91,0.38,1.34,6.91,0.38,1.33,6.91,0.12,1.18
VZ.N,50.29,10.17,51.68,48.92,51.68,48.88,50.4,7.89,45.74,38.4,41.92,47.36,37.59,42.2,47.36,37.56,41.67,47.36,30.14,39.92,59.84,30.14,44.3,62.21,30.14,48.92
FUN.N,17.01,0.57,17.98,15.92,17.98,14.98,16.69,0.53,33.5,12.53,22.32,49.74,12.53,29.95,58.61,12.53,36.69,58.61,12.53,38.06,62.5,12.53,41.31,72.55,12.53,47.84
IBOC.O,67.06,0.86,69.42,65.52,73.0,64.22,67.67,0.53,73.66,63.2,68.79,73.66,54.11,66.21,76.91,48.84,62.78,76.91,39.1,56.96,76.91,35.92,51.61,76.91,15.6,43.58
HLTOY.PK,9.75,0.0,10.02,9.44,10.55,9.44,9.87,0.0,10.15,8.6,9.48,10.19,7.21,9.03,10.19,6.52,8.34,10.19,6.37,8.01,10.38,6.37,8.2,10.38,3.45,6.96
VCYT.O,32.97,1.24,33.81,31.78,39.89,30.93,34.05,1.09,50.71,22.61,34.5,50.71,22.61,33.99,50.71,18.61,30.95,50.71,18.61,28.83,86.03,14.85,31.42,86.03,4.21,23.66
LAR.N,6.34,1.37,7.15,5.65,8.7,5.65,6.99,0.98,5.85,2.03,3.89,5.85,1.72,3.09,6.49,1.72,3.49,10.85,1.72,4.89,16.73,1.72,6.67,16.73,0.78,4.94
CFG.N,57.3,1.97,59.38,55.75,64.43,55.5,58.91,1.95,60.05,44.64,51.75,60.05,32.62,46.97,60.05,30.24,42.54,60.05,22.77,38.6,60.05,22.77,40.55,60.05,14.13,36.73
CMRE_PB.K,25.67,0.0,25.8,25.54,25.8,25.61,25.76,0.0,27.1,24.91,25.81,27.1,24.02,25.57,28.16,24.02,25.62,28.16,22.13,25.12,28.16,21.6,25.14,28.16,10.64,23.64
CRTO.O,17.6,0.29,18.95,16.71,19.79,16.25,18.17,0.56,26.52,19.0,22.05,47.26,19.0,27.6,49.93,19.0,32.67,49.93,19.0,31.76,49.93,17.64,31.68,56.0,5.89,30.27
VIPS.N,15.63,0.66,16.47,14.95,18.59,14.95,16.22,0.65,,,,,,,,,,,,,,,,,,
SCHYY.PK,21.14,0.06,21.91,20.59,23.35,20.59,21.9,0.07,29.04,21.4,25.75,29.04,15.41,23.41,31.31,15.41,23.96,39.79,15.41,27.01,52.11,15.41,28.19,63.04,15.41,36.8
OSSUY.PK,2.32,0.0,5.21,0.0,4.26,0.0,1.96,0.0,5.54,5.09,5.29,5.54,4.0,4.75,11.0,3.76,4.86,11.0,3.76,4.69,11.0,3.4,4.88,11.0,1.19,5.08
AIZN.N,20.17,0.0,20.5,19.78,21.22,19.78,20.44,0.0,,,,,,,,,,,,,,,,,,
CGKEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SNOW.K,171.6,4.32,180.79,161.11,184.42,154.62,172.8,6.08,280.67,188.0,229.41,280.67,120.1,203.03,280.67,107.13,176.83,280.67,107.13,171.34,405.0,107.13,196.29,429.0,107.13,200.88
NPKI.K,14.03,0.71,14.9,13.32,15.96,13.13,13.98,0.88,14.0,8.17,10.97,14.0,4.76,9.03,14.0,4.76,8.18,14.0,3.4,7.22,14.0,1.92,5.66,14.0,0.65,6.11
BITF.O,2.29,32.96,2.41,2.15,2.41,1.97,2.22,31.52,6.6,0.8,2.49,6.6,0.67,1.82,6.6,0.67,2.04,6.6,0.42,1.79,9.36,0.38,2.47,10.0,0.21,2.18
MMTOF.PK,1.14,0.0,2.76,0.0,2.76,0.0,1.14,0.0,3.11,2.38,2.67,3.55,2.38,2.82,3.66,2.36,2.89,4.45,2.36,3.15,4.51,2.12,3.04,8.3,1.79,4.41
AHL.N,21.43,0.08,37.61,0.0,0.0,0.0,0.0,0.0,37.19,27.05,34.87,37.19,27.05,34.54,37.19,27.05,34.54,37.19,27.05,34.54,37.19,27.05,34.54,37.19,27.05,34.54
PEN.N,336.48,0.15,338.92,334.17,344.47,334.17,338.33,0.14,321.02,221.28,264.21,321.02,221.28,267.7,321.02,148.01,241.49,346.51,148.01,249.35,346.51,115.11,239.66,346.51,40.23,181.72
SDZXF.PK,46.8,0.0,88.0,0.0,94.55,0.0,56.09,0.0,73.45,55.5,62.45,73.45,36.68,51.55,73.45,27.31,42.6,73.45,25.75,40.45,73.45,25.75,40.45,73.45,25.75,40.45
DBRG_PJ.K,18.77,0.02,19.26,18.22,18.5,18.22,18.36,0.03,24.1,20.49,21.87,25.15,20.3,22.38,25.66,20.3,23.09,25.66,17.4,22.27,26.47,17.4,22.97,26.47,7.32,22.53
GWIN.PK,1.35,0.0,3.91,0.0,3.91,0.0,1.25,0.0,,,,,,,,,,,,,,,,,,
MESO.O,14.47,0.36,14.93,14.02,17.25,14.02,15.19,0.34,20.18,10.32,15.92,21.88,9.61,14.87,22.0,1.61,10.78,22.0,1.61,8.97,27.4,1.61,9.76,42.56,1.61,12.06
PRNDY.PK,15.06,0.84,15.84,14.36,20.16,14.36,16.63,0.72,24.13,17.01,20.38,24.13,17.01,20.78,34.81,17.01,24.85,47.87,17.01,30.14,49.16,17.01,34.53,49.16,17.01,32.27
FSLY.O,26.06,12.84,29.05,22.0,29.05,16.41,22.65,12.24,12.59,6.29,8.63,12.59,4.65,8.09,25.87,4.65,9.25,25.87,4.65,11.54,122.75,4.65,21.35,136.5,4.65,27.15
DTM.N,136.0,0.4,139.35,131.88,143.67,131.88,138.25,0.27,122.64,98.22,109.71,122.64,83.31,105.3,122.64,51.2,89.09,122.64,45.14,76.67,122.64,38.21,68.03,122.64,38.21,68.03
