ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
JAN.O,0.91,2.87,1.08,0.75,1.13,0.73,0.89,3.32,,,,,,,,,,,,,,,,,,
JAPAF.PK,16.94,0.0,40.35,0.0,40.35,0.0,20.73,0.0,39.79,26.96,33.29,39.79,23.9,30.72,39.79,23.9,29.33,39.79,19.73,26.82,39.79,15.91,22.84,44.5,15.91,26.99
JAPAY.PK,18.94,0.08,19.76,18.58,19.76,17.66,18.49,0.21,19.51,14.02,16.58,19.51,11.91,15.28,19.51,11.91,14.48,19.51,9.65,13.34,19.51,7.85,11.77,22.14,7.85,13.02
JAPSY.PK,8.16,0.16,8.37,7.94,8.42,7.55,7.96,0.17,11.0,8.88,9.9,11.0,7.57,9.41,11.0,7.27,8.98,11.15,7.27,9.28,12.78,7.27,9.52,20.89,7.27,12.55
JAZZ.O,221.87,1.14,230.4,203.06,230.4,193.19,207.34,0.99,182.99,105.0,136.63,182.99,95.49,128.2,182.99,95.49,121.52,182.99,95.49,126.03,189.0,95.49,136.5,189.0,86.88,137.51
JBAXY.PK,16.79,0.07,17.27,16.07,17.27,14.71,16.2,0.05,16.14,13.07,14.11,16.14,11.05,13.63,16.14,10.3,12.61,16.14,9.73,12.66,16.14,8.17,12.32,16.14,4.92,10.92
JBFCY.PK,9.39,0.0,11.85,0.0,12.33,0.0,10.53,0.0,17.99,10.95,14.57,19.0,10.95,15.35,19.74,10.95,16.1,19.74,10.95,16.25,20.85,10.95,16.26,25.56,7.65,16.69
JBGS.K,15.23,0.91,16.17,14.39,16.17,14.39,15.31,0.59,24.3,16.66,19.74,24.3,13.28,17.79,24.3,13.28,17.04,24.3,12.63,16.56,34.98,12.63,20.97,43.21,12.63,26.88
JBHHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16
JBHT.O,241.79,0.86,250.24,231.48,256.18,222.17,243.52,0.95,204.43,130.12,157.74,204.43,122.79,154.57,219.5,122.79,166.74,219.5,122.79,172.24,219.5,122.79,173.37,219.5,63.58,138.7
JBL.N,353.03,0.42,372.36,335.15,372.36,296.05,335.69,0.35,236.99,189.9,215.55,236.99,108.66,187.47,236.99,96.08,155.46,236.99,64.75,137.51,236.99,40.93,105.82,236.99,16.78,66.9
JBLU.O,4.94,26.13,5.31,4.61,6.16,4.55,5.14,28.44,5.73,3.98,4.68,8.31,3.34,5.08,8.31,3.34,5.62,9.45,3.34,5.95,21.96,3.34,8.94,24.13,3.34,13.47
JBND.N,53.47,0.05,53.7,53.23,54.1,53.23,53.72,0.05,54.74,52.79,53.94,54.74,51.65,53.42,55.06,50.97,53.09,55.06,0.0,39.17,55.06,0.0,23.47,55.06,0.0,11.72
JBS.N,16.02,1.36,16.75,15.0,18.29,15.0,16.72,1.2,17.8,12.38,14.16,17.8,12.38,14.16,17.8,12.38,14.16,17.8,12.38,14.16,17.8,12.38,14.16,17.8,12.38,14.16
JBTM.K,131.85,0.76,142.02,113.67,142.02,113.67,129.49,0.53,157.22,118.72,138.83,157.22,90.08,129.17,157.22,82.64,114.75,157.22,82.64,112.43,177.56,81.59,118.05,177.56,41.35,104.71
JBTM.N,131.85,0.19,141.36,114.18,141.36,114.18,129.49,0.14,,,,,,,,,,,,,,,,,,
JCAP.O,19.99,0.19,20.91,19.13,21.66,19.13,20.46,0.25,23.17,15.98,18.98,23.17,15.98,18.97,23.17,15.98,18.97,23.17,15.98,18.97,23.17,15.98,18.97,23.17,15.98,18.97
JCDXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
JCI.N,141.99,1.03,147.22,137.42,147.22,135.1,141.64,0.91,123.74,102.17,110.83,123.74,68.08,99.31,123.74,51.75,84.15,123.74,47.91,76.09,123.74,45.52,70.97,123.74,22.79,54.67
JCYGY.PK,0.0,0.0,0.0,0.0,51.9,0.0,6.93,0.0,,,,,,,,,,,,,,,,,,
JD.O,30.4,10.33,31.56,29.57,32.05,28.46,30.44,9.13,36.86,28.21,31.91,46.44,28.21,34.44,47.82,20.82,32.24,67.1,20.82,33.97,105.63,20.82,47.62,105.63,18.74,42.1
JDCMF.PK,6.33,0.0,15.3,0.0,16.36,0.0,5.55,0.0,19.86,12.68,15.85,25.24,12.68,17.5,25.75,10.26,16.13,33.08,10.26,17.42,51.58,10.26,24.85,51.58,10.26,26.11
JDEPY.PK,17.16,0.01,17.97,16.62,19.31,14.4,17.8,0.01,19.64,13.63,17.34,19.64,0.0,14.21,19.64,0.0,9.27,19.64,0.0,6.19,19.64,0.0,3.71,19.64,0.0,1.85
JDHIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,6.15,7.28,9.08,3.81,5.99,9.08,3.2,5.03,9.08,3.2,5.75,11.11,3.2,6.51,11.11,3.2,6.51
JDSPY.PK,0.91,0.02,1.02,0.85,1.03,0.84,0.93,0.02,1.39,0.9,1.16,1.39,0.72,1.09,2.19,0.72,1.3,2.58,0.72,1.49,3.79,0.72,1.7,3.79,0.72,1.73
JEF.N,51.39,0.53,53.16,48.4,53.16,44.84,48.67,0.61,70.99,48.52,59.15,82.63,39.43,58.85,82.63,38.77,56.41,82.63,28.34,49.17,82.63,21.86,42.33,82.63,10.71,30.62
JEHLY.PK,0.0,0.0,0.0,0.0,24.77,0.0,1.13,0.0,,,,,,,,,,,,,,,,,,
JEXYY.PK,3.71,0.0,26.0,0.0,26.0,0.0,1.18,0.0,26.75,22.72,24.64,29.0,19.95,23.38,29.0,18.29,21.93,29.0,17.16,21.44,29.0,13.76,21.02,32.46,13.76,24.62
JFR.N,7.52,0.09,7.56,7.48,7.64,7.44,7.52,0.11,8.59,7.7,8.15,8.98,7.12,8.26,9.16,7.12,8.46,9.16,7.12,8.32,10.42,7.12,8.71,12.24,4.69,9.39
JGCCY.PK,9.08,0.0,31.86,0.0,31.86,0.0,2.89,0.0,24.1,15.31,20.38,24.1,13.18,17.39,24.1,13.18,17.69,30.0,13.18,21.03,31.01,13.18,21.64,49.93,12.52,28.37
JGHHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JGSMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
JHG.N,51.67,0.35,51.75,51.58,51.75,51.5,51.6,0.38,49.42,38.68,43.71,49.42,28.32,41.01,49.42,28.19,38.26,49.42,22.18,34.39,49.42,19.09,33.94,49.42,11.81,30.92
JHPCY.PK,0.0,0.0,0.0,0.0,17.67,0.0,2.35,0.0,,,,,,,,,,,,,,,,,,
JHX.N,20.5,1.27,21.89,19.6,22.61,19.6,21.09,1.59,29.82,16.47,22.0,34.91,16.47,24.81,43.57,16.47,30.23,43.57,16.47,28.8,43.57,16.47,29.41,43.57,8.78,22.63
JINFF.PK,21.97,0.0,22.65,21.0,24.97,0.0,19.43,0.0,21.92,8.15,15.63,21.92,4.98,11.97,21.92,3.83,9.01,21.92,2.87,7.47,21.92,1.3,5.59,21.92,0.32,3.32
JJSF.O,77.11,0.32,86.42,68.87,88.89,68.87,81.32,0.27,129.24,80.67,100.76,158.07,80.67,113.99,180.8,80.67,137.06,180.8,80.67,143.63,181.71,80.67,147.27,196.84,80.67,144.18
JKHY.O,146.43,1.3,155.44,141.81,157.31,141.81,150.99,0.98,189.95,144.12,166.3,196.0,144.12,171.07,196.0,144.12,171.07,196.0,136.57,167.14,212.62,136.57,169.77,212.62,73.19,147.37
JKS.N,24.43,0.21,26.41,22.76,26.41,20.21,23.17,0.25,31.88,20.9,24.54,31.88,13.42,22.42,37.35,13.42,23.28,61.27,13.42,29.29,76.92,13.42,38.0,90.2,7.13,29.48
JLL.N,322.16,0.11,333.76,311.45,359.28,311.45,331.92,0.13,347.46,246.6,299.55,347.46,194.6,273.36,347.46,167.19,247.49,347.46,120.0,217.0,347.46,120.0,211.32,347.46,78.3,171.33
JMHLY.PK,69.6,0.01,73.59,67.32,75.39,65.7,70.93,0.02,70.0,48.18,60.67,70.0,35.25,51.88,70.0,34.15,45.32,70.0,34.15,45.97,70.0,34.15,50.26,72.29,34.15,54.33
JMIA.K,7.55,4.51,9.62,6.62,9.62,6.62,7.39,3.27,13.55,3.92,9.44,13.55,1.6,6.31,15.04,1.6,5.97,15.04,1.6,5.08,69.89,1.6,10.14,69.89,1.6,10.94
JMIA.N,7.55,0.92,9.61,6.62,9.61,6.62,7.39,0.71,,,,,,,,,,,,,,,,,,
JMPLY.PK,57.2,0.0,57.87,55.94,57.87,0.0,43.35,0.0,60.8,46.11,53.22,60.8,29.01,44.48,60.8,29.01,42.67,60.8,29.01,43.72,95.72,29.01,51.77,102.55,29.01,60.06
JMREY.PK,2.17,0.0,17.2,0.0,17.2,0.0,0.69,0.0,,,,,,,,,,,,,,,,,,
JNBBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JNJ.N,223.41,2.27,227.58,220.37,242.18,220.37,228.54,2.25,215.17,152.81,184.54,215.17,140.68,170.16,215.17,140.68,162.81,215.17,140.68,161.98,215.17,140.68,164.79,215.17,94.3,148.09
JOBY.K,10.02,38.54,11.03,8.63,11.03,8.03,9.29,30.59,20.95,9.56,15.27,20.95,4.96,11.41,20.95,4.5,8.53,20.95,3.22,7.66,20.95,3.15,7.62,20.95,3.15,7.72
JOBY.N,10.02,6.51,11.02,8.64,11.02,8.03,9.29,5.36,,,,,,,,,,,,,,,,,,
JOE.N,65.15,0.11,67.35,61.0,71.94,60.97,67.16,0.1,63.13,46.43,53.21,63.13,40.2,49.56,64.53,40.2,52.53,65.87,38.39,51.43,65.87,31.11,48.92,65.87,12.64,33.72
JOYY.O,59.03,0.24,60.62,57.68,64.43,56.08,59.78,0.27,67.85,48.53,58.0,67.85,37.53,51.49,67.85,27.88,42.58,67.85,24.12,39.85,148.88,21.38,45.78,148.88,21.38,58.14
JPC.N,8.0,0.16,8.04,7.96,8.06,7.86,7.96,0.15,8.29,7.84,8.12,8.29,6.79,7.99,8.29,6.72,7.76,8.29,5.94,7.38,10.07,5.94,7.96,10.76,4.62,8.77
JPDYY.PK,0.0,0.0,0.0,0.0,6.51,0.0,0.83,0.0,1.48,1.48,1.48,1.48,1.18,1.33,1.6,1.03,1.32,3.38,1.03,1.87,5.91,1.03,3.18,28.4,1.03,9.78
JPM.N,306.46,2.83,316.3,295.55,320.21,295.55,309.87,2.76,330.81,280.31,303.51,330.81,202.16,279.87,330.81,164.42,242.39,330.81,123.12,209.7,330.81,101.32,182.52,330.81,52.6,140.06
JPM_pc.N,25.07,0.04,25.15,24.94,25.42,24.94,25.26,0.03,25.73,25.07,25.4,25.73,24.75,25.3,25.82,24.75,25.28,25.89,23.87,25.24,28.87,23.87,25.82,28.88,0.0,18.19
JPM_pj.N,19.7,0.01,19.78,19.64,20.13,19.64,19.91,0.02,21.71,19.97,20.65,21.87,19.36,20.59,24.85,19.36,21.38,24.85,19.03,21.31,27.64,18.87,22.44,27.82,0.0,14.12
JPNPY.PK,0.0,0.0,0.0,0.0,10.25,0.0,0.47,0.0,,,,,,,,,,,,,,,,,,
JPPHY.PK,12.36,0.0,12.62,11.36,13.17,0.0,11.42,0.0,10.89,8.88,9.84,11.9,8.15,9.74,11.9,8.15,9.65,11.9,6.99,9.14,11.9,6.53,8.38,12.01,6.53,8.43
JPPTY.PK,17.56,0.06,18.73,16.3,19.35,15.64,17.11,0.11,14.69,0.0,2.32,14.69,0.0,1.19,14.69,0.0,0.68,14.69,0.0,0.6,14.69,0.0,0.43,14.69,0.0,0.21
JPSWY.PK,29.91,0.0,31.35,27.55,32.69,26.89,30.14,0.0,39.92,24.6,30.56,39.92,12.52,26.48,39.92,7.85,23.01,39.92,7.85,21.3,39.92,7.85,19.25,39.92,4.82,16.75
JPXGY.PK,11.83,0.09,12.23,11.47,12.54,11.33,11.85,0.11,12.07,9.45,10.84,12.07,9.33,10.8,14.08,9.33,11.42,14.08,6.75,10.48,14.08,6.31,10.26,14.21,5.38,9.5
JRONY.PK,45.14,0.03,47.91,42.27,50.22,42.27,47.52,0.02,54.5,46.05,49.28,54.5,37.01,47.13,54.5,32.68,43.96,59.7,32.68,45.36,59.7,30.45,43.86,59.7,23.02,41.16
JSAIY.PK,17.39,0.05,18.21,16.61,19.47,16.61,18.27,0.05,18.56,14.75,16.85,18.56,11.3,15.16,18.56,11.3,14.36,18.56,10.35,13.89,18.56,7.21,13.43,18.56,7.21,12.91
JSGRY.PK,14.84,0.0,21.78,0.0,21.95,0.0,18.46,0.0,26.68,20.62,23.41,26.68,20.35,22.77,27.03,20.35,23.18,35.17,20.35,24.9,61.89,20.35,31.73,61.89,18.8,35.35
JTEKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
JTKWY.PK,4.3,0.0,4.55,3.1,4.55,0.0,3.88,0.0,4.78,3.43,4.54,4.78,2.29,4.17,4.78,2.15,3.48,5.68,2.15,3.44,36.0,2.15,6.65,40.0,2.15,8.6
JTTRY.PK,0.0,0.0,0.0,0.0,16.56,0.0,0.75,0.0,,,,,,,,,,,,,,,,,,
JUMSY.PK,22.41,0.0,26.9,0.0,30.52,0.0,25.13,0.0,39.81,29.21,33.63,39.81,23.49,33.27,39.81,23.49,32.27,39.81,14.35,31.23,39.81,11.6,29.4,39.81,7.2,16.57
JVCZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,30.0,33.05,46.62,30.0,37.0,46.62,30.0,34.91,46.62,11.94,21.73,46.62,5.29,15.04,46.62,5.29,12.64
JXAMY.PK,36.87,0.0,71.0,0.0,71.0,0.0,39.55,0.0,,,,,,,,,,,,,,,,,,
JXHLY.PK,14.78,0.0,18.1,0.0,18.3,0.0,13.18,0.0,15.0,9.15,11.77,15.0,7.7,10.72,15.0,7.7,10.41,15.0,6.51,9.64,15.0,6.22,8.77,16.05,5.3,9.52
JXN.N,111.2,0.25,117.13,104.99,118.15,100.7,111.26,0.2,109.13,82.65,96.44,109.13,64.82,90.78,115.22,47.64,83.86,115.22,26.84,68.63,115.22,22.49,58.09,115.22,22.49,58.09
JYSKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KAEPY.PK,6.6,0.0,7.96,0.0,8.07,0.0,7.03,0.0,8.43,5.61,7.25,8.43,4.84,6.51,9.3,4.84,7.01,9.3,4.6,6.94,9.3,3.64,6.53,9.3,3.64,6.31
KAI.N,320.4,0.05,352.74,281.46,352.74,279.0,318.56,0.04,368.0,245.64,305.16,409.4,245.64,321.06,429.95,245.64,319.27,429.95,176.65,285.48,429.95,134.1,246.84,429.95,33.49,165.43
KAIKY.PK,6.97,0.0,16.8,0.0,16.8,0.0,2.96,0.0,15.36,12.2,14.11,15.73,11.62,14.05,16.73,10.0,14.48,16.73,7.03,12.68,16.73,2.05,9.4,16.73,1.03,7.5
KAJMY.PK,28.41,0.0,41.68,0.0,41.68,0.0,30.34,0.0,39.9,22.28,32.84,39.9,15.22,25.54,39.9,15.22,20.16,39.9,10.67,17.44,39.9,8.97,14.58,39.9,8.12,14.45
KALU.O,177.0,0.24,183.0,165.94,183.0,137.8,165.03,0.3,119.13,71.44,87.32,119.13,46.8,78.39,119.13,46.8,78.75,119.13,46.8,76.33,141.07,46.8,85.66,141.07,46.8,88.2
KAOOY.PK,7.58,0.2,7.94,7.14,7.94,7.14,7.53,0.23,9.7,7.67,8.64,9.8,7.26,8.58,10.16,7.13,8.51,10.16,6.78,8.21,15.46,6.59,9.09,17.5,6.59,11.22
KARO.O,49.9,0.13,52.07,48.0,54.76,48.0,50.32,0.1,60.53,41.25,48.84,63.36,35.88,47.55,63.36,23.35,40.31,63.36,18.59,34.8,63.36,18.59,33.17,63.36,18.59,33.17
KB.N,108.65,0.05,111.63,102.71,114.21,102.71,108.52,0.04,92.28,76.43,83.14,92.28,46.39,73.2,92.28,36.57,65.17,92.28,35.2,56.66,92.28,30.14,51.55,92.28,20.93,45.77
KBCSY.PK,66.74,0.02,68.96,64.44,70.87,64.44,67.43,0.02,66.36,50.64,58.92,66.36,36.52,52.0,66.36,30.13,44.23,66.36,26.84,40.63,66.36,22.72,38.67,66.36,18.29,36.3
KBDC.K,15.06,0.36,15.56,14.57,15.56,13.9,14.68,0.3,16.28,13.06,14.88,17.99,13.06,15.59,17.99,13.06,15.85,17.99,13.06,15.85,17.99,13.06,15.85,17.99,13.06,15.85
KBDC.N,15.06,0.08,15.49,14.57,15.49,14.29,14.9,0.07,,,,,,,,,,,,,,,,,,
KBDCY.PK,9.49,0.0,36.8,0.0,36.8,0.0,8.1,0.0,,,,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05
KBGGY.PK,19.55,0.04,20.88,18.25,22.4,18.25,19.89,0.03,19.6,11.11,14.34,88.86,0.0,14.11,88.86,0.0,9.27,88.86,0.0,6.2,88.86,0.0,3.71,88.86,0.0,1.85
KBH.N,48.53,0.37,50.83,46.68,57.55,46.68,52.09,0.34,68.61,52.36,60.99,70.94,48.91,59.7,89.7,48.91,66.2,89.7,32.04,59.48,89.7,24.81,50.77,89.7,9.04,37.66
KBR.N,34.38,0.74,39.02,31.56,39.02,31.56,35.71,0.54,52.19,39.54,45.69,60.92,39.54,49.06,72.51,39.54,55.89,72.51,39.54,56.32,72.51,28.47,51.37,72.51,11.61,35.42
KC.O,15.82,1.15,16.7,14.93,18.38,14.66,16.33,1.19,17.79,10.29,13.39,22.26,9.12,13.66,22.26,2.02,8.57,22.26,2.02,7.47,74.67,1.77,12.59,74.67,1.77,14.93
KCDMY.PK,11.4,0.04,11.93,10.75,12.84,10.75,11.7,0.04,11.17,8.25,9.9,11.17,6.71,9.11,12.3,6.5,9.23,12.3,6.5,9.66,12.3,5.93,8.92,12.95,5.93,9.16
KD.N,12.91,1.77,14.78,11.41,14.93,11.41,13.57,1.32,44.17,23.3,30.73,44.17,23.3,33.7,44.17,19.19,29.19,44.17,11.13,24.45,52.0,7.93,21.29,52.0,7.93,21.29
KDDIF.PK,2.3,0.02,16.11,0.0,17.7,0.0,5.08,0.01,18.0,14.18,16.44,19.79,13.45,16.44,19.79,12.46,15.76,19.79,12.46,15.6,19.79,11.89,15.73,19.79,10.7,15.1
KDDIY.PK,16.19,0.41,17.31,15.49,17.31,15.2,16.25,0.4,18.67,12.95,16.79,19.09,9.06,16.73,19.09,9.06,15.99,19.09,9.06,15.75,19.09,9.06,15.74,19.09,9.06,14.64
KDK.O,8.19,1.9,9.15,5.88,10.6,5.88,8.68,1.1,11.48,5.43,9.54,11.62,5.43,10.33,11.62,5.43,10.52,11.62,5.43,10.46,11.62,5.43,10.46,11.62,5.43,10.46
KDOKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KDP.O,28.8,9.45,29.45,27.84,29.58,25.56,27.9,12.08,35.94,25.03,29.4,36.12,25.03,31.24,38.28,25.03,32.26,38.28,25.03,32.51,41.31,25.03,33.9,41.31,13.05,27.68
KEN.N,90.66,0.01,95.74,80.83,95.74,80.35,86.15,0.01,66.88,41.54,50.37,66.88,27.36,41.8,66.88,19.63,33.7,66.88,17.81,31.08,68.66,17.81,34.68,68.66,3.69,25.41
KEP.N,15.08,0.18,15.83,13.8,16.19,13.8,15.17,0.17,18.27,12.5,14.73,18.27,6.68,11.78,18.27,6.68,9.76,18.27,5.93,8.88,18.27,5.76,9.07,28.35,5.76,12.39
KERCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KEX.N,143.43,0.21,147.47,140.36,157.69,139.99,145.75,0.19,122.02,79.56,101.06,122.02,79.56,102.81,132.02,74.88,106.04,132.02,60.14,95.73,132.02,47.64,82.32,132.02,32.76,74.81
KEY.N,21.66,3.2,22.42,20.98,22.54,20.98,21.8,3.34,21.25,16.48,18.56,21.25,12.73,17.42,21.25,12.73,16.56,21.25,8.54,15.23,27.16,8.54,17.35,27.16,7.46,16.88
KEY_pi.N,25.13,0.0,25.25,25.02,25.25,24.96,25.08,0.01,25.26,24.48,24.95,25.72,23.61,24.88,25.87,21.41,24.42,26.37,15.64,23.52,31.21,15.64,25.28,31.47,0.0,23.95
KEYRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEYS.K,359.62,1.13,370.18,348.14,370.18,320.04,344.82,1.12,214.58,152.85,176.1,214.58,121.43,167.59,214.58,119.72,159.18,214.58,118.57,156.84,214.58,118.57,158.23,214.58,21.07,110.76
KEYS.N,359.62,0.31,370.0,348.31,370.0,320.7,344.82,0.31,,,,,,,,,,,,,,,,,,
KFY.N,66.69,0.13,67.93,65.5,68.15,60.48,66.06,0.15,78.0,62.5,70.11,78.0,59.26,68.62,80.56,55.01,67.79,80.56,44.48,62.3,84.68,41.97,62.84,84.68,18.57,50.13
KGBLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KGC.N,30.56,1.48,32.78,28.73,35.55,28.73,31.83,1.52,29.9,15.05,22.61,29.9,9.37,17.88,29.9,4.76,12.87,29.9,3.4,10.22,29.9,3.0,8.33,29.9,1.31,6.4
KGCRF.PK,1.41,0.02,1.48,1.3,1.55,1.11,1.41,0.03,1.81,0.6,1.19,1.81,0.16,0.8,1.81,0.0,0.44,1.81,0.0,0.3,1.81,0.0,0.18,1.81,0.0,0.09
KGDEY.PK,115.75,0.0,125.78,108.38,125.78,0.0,108.53,0.0,247.26,163.86,198.18,247.26,99.32,179.97,247.26,69.97,138.23,247.26,69.97,143.01,523.53,69.97,184.33,523.53,31.7,187.34
KGFHY.PK,7.76,0.15,8.03,7.51,8.53,7.51,7.96,0.13,8.47,6.53,7.7,8.47,5.47,7.29,8.8,5.26,6.99,8.8,4.8,6.67,10.76,4.48,7.13,11.02,2.5,7.3
KGFTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGS.N,71.57,0.45,76.6,66.96,76.6,60.71,66.82,0.37,38.2,30.11,34.55,50.43,29.32,36.5,50.43,20.02,32.63,50.43,15.05,29.64,50.43,15.05,29.64,50.43,15.05,29.64
KGSPY.PK,91.81,0.01,96.34,88.41,97.83,87.84,92.45,0.01,90.89,71.63,82.23,94.26,65.86,81.67,99.85,65.86,84.58,99.85,54.83,80.45,126.15,42.3,81.98,126.15,2.5,75.06
KGTFY.PK,0.0,0.0,0.0,0.0,20.99,0.0,0.95,0.0,,,,,,,,,,,,,,,,,,
KGTHY.PK,4.02,0.02,9.68,0.0,9.85,0.0,3.9,0.01,10.93,0.0,4.55,17.27,0.0,5.47,17.27,0.0,5.53,17.9,0.0,6.38,26.25,0.0,7.38,26.25,0.0,4.26
KHC.O,23.18,16.68,24.15,22.02,24.15,21.75,22.54,14.29,29.19,23.6,26.02,33.35,23.6,27.39,38.96,23.6,31.09,42.8,23.6,32.93,44.95,23.6,34.98,97.77,19.99,46.76
KHNGY.PK,44.85,0.02,46.16,43.68,51.0,43.68,46.58,0.01,44.97,36.76,40.74,49.66,36.76,43.05,70.74,36.76,49.83,70.74,36.76,52.31,78.44,36.76,53.89,78.44,23.56,44.78
KHOLY.PK,6.39,0.0,22.68,0.0,23.0,0.0,7.1,0.0,23.04,18.09,20.29,28.49,17.1,20.73,41.78,17.1,25.24,41.78,16.87,24.34,41.78,8.7,19.31,41.78,8.22,18.37
KIGRY.PK,13.61,0.01,14.33,12.74,14.59,12.4,13.34,0.01,20.1,13.57,16.98,20.1,7.66,13.87,20.1,7.66,12.23,20.1,7.3,11.3,29.3,4.5,14.4,29.3,4.5,15.27
KIKOY.PK,5.24,0.0,18.4,0.0,18.4,0.0,2.47,0.0,20.35,15.73,17.78,22.54,15.73,18.62,26.9,15.73,21.51,26.9,15.73,21.89,33.51,15.73,22.38,33.51,11.73,20.6
KIM.N,23.54,2.01,23.86,23.2,24.3,22.98,23.64,1.68,22.96,19.76,21.25,23.64,17.93,21.26,25.83,17.58,21.26,25.83,16.27,20.62,26.44,14.22,20.95,32.1,7.42,20.08
KIM_pl.N,19.85,0.0,20.03,19.6,20.03,19.23,19.7,0.0,22.47,19.41,20.79,22.47,19.39,20.61,24.18,19.39,21.48,24.18,18.82,21.6,26.73,18.82,22.83,27.05,0.0,19.45
KIROY.PK,6.62,0.01,6.9,6.28,7.03,6.12,6.55,0.02,7.22,5.47,6.27,7.22,4.78,6.14,10.5,4.78,6.94,11.16,4.78,7.49,18.06,4.78,9.0,18.06,0.5,8.01
KKMMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KKOYY.PK,12.06,0.05,12.26,11.82,12.34,11.5,11.96,0.03,12.74,10.11,11.01,12.74,8.71,10.81,12.74,8.4,10.16,12.74,7.93,10.08,25.6,7.93,11.73,25.6,2.18,11.14
KKPNY.PK,5.33,0.33,5.48,5.23,5.63,5.15,5.4,0.31,4.96,4.36,4.66,4.96,3.51,4.45,4.96,3.28,4.11,4.96,3.02,3.89,4.96,2.56,3.63,4.96,1.85,3.36
KKR.N,101.13,1.16,105.88,98.08,107.52,91.15,101.96,1.14,153.79,112.01,133.17,170.38,86.15,130.23,170.38,78.96,122.6,170.38,46.31,101.34,170.38,37.49,83.38,170.38,10.89,53.04
KKR_pd.N,43.66,0.01,45.0,42.9,45.6,39.65,43.8,0.01,59.9,47.26,53.44,59.9,0.0,42.29,59.9,0.0,21.06,59.9,0.0,14.06,59.9,0.0,8.42,59.9,0.0,4.21
KKRT.N,25.11,0.02,25.32,24.82,25.32,24.47,25.09,0.01,26.16,25.26,25.74,26.16,0.0,15.3,26.16,0.0,7.62,26.16,0.0,5.09,26.16,0.0,3.05,26.16,0.0,1.52
KLAC.O,1793.07,1.15,1897.49,1676.79,1939.36,1646.0,1797.53,1.03,1286.81,832.24,1052.92,1286.81,551.33,898.55,1286.81,542.41,804.42,1286.81,355.88,687.72,1286.81,250.2,549.76,1286.81,62.33,334.45
KLAR.K,14.46,4.47,15.1,13.86,15.5,12.81,14.35,4.63,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95
KLAR.N,14.46,0.9,15.09,13.86,15.5,12.81,14.35,0.95,,,,,,,,,,,,,,,,,,
KLBAY.PK,6.04,0.01,7.16,0.0,7.86,0.0,6.63,0.01,10.23,5.98,6.9,10.23,5.51,6.85,10.23,5.51,7.33,10.23,5.51,7.45,10.87,5.51,7.64,11.52,4.16,7.98
KLIC.O,96.59,1.25,107.01,85.72,107.01,76.67,87.51,0.8,50.19,31.32,39.65,50.19,26.62,38.21,56.71,26.62,42.63,60.2,26.62,45.51,75.29,26.62,47.81,75.29,9.63,34.36
