ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
MTDR.K,60.87,1.53,62.96,56.04,66.84,52.76,60.52,1.73,53.04,37.14,45.41,64.04,35.19,47.46,71.08,35.19,52.94,71.08,35.19,53.74,73.78,12.02,49.22,73.78,1.11,34.75
MTDR.N,60.87,0.4,62.96,56.22,66.68,52.76,60.52,0.48,,,,,,,,,,,,,,,,,,
MTG.N,28.67,0.64,29.52,27.72,29.52,25.79,27.62,0.6,29.97,24.78,27.67,29.97,21.95,26.36,29.97,18.68,24.41,29.97,12.16,21.54,29.97,11.38,18.52,29.97,4.34,14.73
MTH.N,69.04,0.41,71.64,66.3,71.64,59.64,65.99,0.32,84.74,63.81,71.78,84.74,59.87,71.22,106.98,59.87,79.53,106.98,46.15,74.23,106.98,31.26,63.07,106.98,12.62,44.2
MTHRY.PK,4.66,0.28,4.78,4.54,5.32,4.54,4.94,0.36,8.85,5.98,7.25,8.85,4.27,6.59,8.85,3.79,6.07,14.34,3.79,7.62,52.42,3.79,14.78,52.42,3.79,16.34
MTLHY.PK,4.18,0.0,29.29,0.0,32.09,0.0,6.98,0.0,31.65,25.86,27.86,31.65,19.95,25.84,34.45,19.95,27.57,34.45,19.95,28.22,48.54,19.95,30.27,58.82,19.95,34.3
MTN.N,124.96,0.26,135.66,118.72,135.66,118.72,127.99,0.2,171.5,132.66,151.19,187.71,130.0,154.14,236.92,130.0,174.35,266.01,130.0,194.59,374.91,130.0,228.76,374.91,114.89,217.96
MTNOY.PK,12.37,0.01,12.63,12.11,12.93,11.16,12.17,0.01,10.27,7.71,8.93,10.27,4.66,7.68,10.27,3.92,6.25,10.27,3.92,6.41,13.69,3.92,7.25,13.69,1.57,7.28
MTPLF.PK,2.11,1.14,2.37,2.0,2.37,1.8,2.04,1.15,11.57,2.11,4.81,16.0,1.51,4.78,16.0,1.51,4.55,16.0,1.51,4.55,16.0,1.51,4.55,16.0,1.51,4.55
MTPOY.PK,6.58,0.0,23.12,0.0,23.5,0.0,8.28,0.0,23.9,21.46,22.51,28.27,21.46,24.25,28.27,21.46,24.24,28.27,16.52,23.9,28.27,16.31,22.74,29.09,13.48,21.98
MTPVY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.96,14.48,16.89,13.74,15.33,16.89,11.3,14.75,16.89,11.3,14.57,20.9,11.3,15.32,20.9,11.3,15.32
MTRN.K,179.74,0.24,194.28,164.03,194.28,136.03,165.93,0.2,135.33,78.4,114.16,135.33,69.1,100.63,145.08,69.1,107.97,145.08,69.1,107.62,145.08,61.96,95.97,145.08,20.62,71.49
MTRN.N,179.74,0.06,187.48,165.01,187.48,136.65,165.93,0.06,,,,,,,,,,,,,,,,,,
MTSFY.PK,32.09,0.05,33.1,31.55,34.85,30.95,32.5,0.06,35.63,26.04,31.88,35.63,22.6,29.71,35.63,22.14,28.83,35.63,17.16,26.09,35.63,17.16,24.37,35.63,13.13,23.69
MTSI.O,278.49,1.03,294.0,260.85,294.0,205.69,258.17,1.01,190.95,118.16,145.35,190.95,84.0,132.6,190.95,79.25,118.98,190.95,48.53,103.07,190.95,42.85,86.06,190.95,12.33,59.01
MTSUY.PK,30.28,0.34,31.72,29.46,35.94,29.46,32.49,0.19,25.5,19.14,22.63,25.5,15.09,20.36,25.5,0.0,19.54,25.5,0.0,14.25,25.5,0.0,8.54,25.5,0.0,4.26
MTTRY.PK,0.0,0.0,0.0,0.0,0.98,0.0,0.21,0.0,1.09,0.66,0.93,1.09,0.45,0.8,1.09,0.31,0.64,1.09,0.31,0.57,1.35,0.19,0.58,6.92,0.19,2.36
MTUAY.PK,172.82,0.02,188.28,164.71,208.76,164.71,184.48,0.03,232.86,196.11,216.18,232.86,145.02,198.43,232.86,105.54,168.01,232.86,84.47,150.02,232.86,72.23,133.27,232.86,42.16,115.53
MTX.N,71.48,0.06,72.84,70.03,74.51,67.48,71.45,0.06,66.22,54.5,60.11,78.06,49.57,61.88,90.04,49.57,69.13,90.04,48.66,65.83,90.04,48.66,67.02,90.04,27.28,64.23
MTZ.N,376.92,0.18,387.77,368.78,387.77,300.02,357.97,0.2,233.08,160.8,196.49,233.08,100.27,168.7,233.08,60.96,136.94,233.08,44.68,120.92,233.08,44.68,107.79,233.08,12.44,75.47
MU.O,494.66,38.29,531.36,441.3,531.36,311.49,434.99,44.43,298.83,103.38,178.7,298.83,61.54,137.71,298.83,61.54,121.7,298.83,49.55,103.2,298.83,48.43,91.28,298.83,9.31,64.44
MUC.N,10.82,0.03,10.87,10.75,10.87,10.22,10.69,0.04,10.94,10.0,10.55,11.13,9.97,10.58,11.64,9.97,10.84,11.71,9.19,10.77,16.43,9.19,12.0,16.43,9.19,13.08
MUFG.K,17.41,3.04,18.0,17.06,18.64,16.26,17.73,3.23,16.56,13.19,15.13,16.56,10.46,14.05,16.56,8.48,12.22,16.56,5.99,10.66,16.56,4.31,8.6,16.56,3.32,7.02
MUFG.N,17.41,0.74,18.0,17.07,18.64,16.26,17.73,0.92,,,,,,,,,,,,,,,,,,
MUR.N,39.51,0.44,41.89,36.93,43.31,35.33,39.48,0.58,34.3,21.88,27.65,34.52,18.94,26.46,49.14,18.94,32.46,49.14,18.94,35.32,51.26,11.67,33.08,51.26,4.5,28.8
MURGY.PK,12.9,0.33,13.44,12.06,13.45,12.06,12.92,0.41,14.41,12.06,12.87,14.41,9.72,12.55,14.41,8.18,11.16,14.41,6.37,9.95,14.41,4.24,8.18,14.41,3.08,6.33
MUSA.K,521.23,0.35,539.71,497.17,539.71,475.03,507.24,0.35,438.0,345.23,389.75,523.09,345.23,426.24,561.08,345.23,443.51,561.08,231.65,397.57,561.08,119.47,317.99,561.08,51.68,201.13
MUSA.N,521.23,0.08,539.71,497.52,539.71,476.5,507.24,0.08,,,,,,,,,,,,,,,,,,
MUX.N,23.33,0.22,25.51,20.73,26.31,18.47,22.96,0.26,24.87,9.83,15.29,24.87,6.4,11.72,24.87,5.93,10.42,24.87,5.4,9.43,24.87,2.83,9.11,49.2,2.83,14.9
MWA.N,27.99,0.66,28.45,27.34,30.72,26.81,28.43,0.55,27.43,22.75,25.14,28.57,21.4,25.03,28.57,13.49,21.99,28.57,10.74,19.24,28.57,9.9,16.82,28.57,6.64,13.93
MWTCY.PK,0.0,0.0,0.0,0.0,19.13,0.0,3.35,0.0,,,,,,,,,,,,,,,,,,
MXCHY.PK,1.67,0.01,2.43,0.0,2.49,0.0,1.52,0.0,2.1,1.26,1.68,2.1,1.0,1.54,4.62,1.0,2.11,5.48,1.0,2.47,6.48,1.0,2.88,7.02,1.0,3.33
MXL.O,47.62,11.7,71.28,32.52,71.28,15.86,29.33,4.93,20.0,12.77,16.0,25.73,8.35,15.06,26.59,8.35,16.47,43.66,8.35,20.13,77.89,8.35,30.06,77.89,7.79,25.95
MXUBY.PK,8.15,0.0,10.26,0.0,10.26,0.0,6.83,0.0,,,,,,,,,,,,,,,,,,
MYRG.O,337.12,0.25,349.15,329.01,349.15,258.2,315.17,0.28,241.13,171.51,202.12,241.13,97.72,171.85,241.13,86.6,156.17,241.13,86.6,146.52,241.13,54.87,123.76,241.13,16.32,78.08
MYTKY.PK,8.1,0.01,8.26,7.88,8.26,5.83,7.39,0.01,29.6,25.01,26.96,29.6,15.63,24.49,29.6,9.44,18.99,29.6,4.22,15.13,29.6,3.03,11.22,29.6,3.03,9.32
MZDAY.PK,3.21,0.05,3.34,3.11,3.53,3.11,3.29,0.06,4.05,2.78,3.45,4.05,2.44,3.3,6.52,2.44,3.96,6.52,2.44,4.23,6.52,2.44,4.15,10.1,2.28,5.0
MZTI.O,127.16,0.33,133.74,124.25,146.86,124.25,136.36,0.31,190.96,152.94,173.13,198.39,152.94,174.71,215.31,152.94,180.89,220.65,152.94,182.66,220.65,116.85,177.13,220.65,95.78,159.01
NABL.K,5.19,0.79,5.44,4.85,5.44,4.14,4.91,1.07,9.04,6.98,7.82,10.41,6.07,7.99,15.48,6.07,10.37,15.48,6.07,11.18,16.0,6.07,11.15,16.0,6.07,11.15
NABZY.PK,14.29,0.21,14.77,13.8,16.5,13.66,14.98,0.22,15.13,11.76,13.69,15.13,9.32,12.71,15.13,9.32,12.27,15.13,8.17,11.34,15.13,8.17,10.93,15.13,4.0,10.29
NAC.N,11.83,0.11,11.9,11.74,11.9,11.4,11.73,0.14,12.23,10.9,11.52,12.23,10.35,11.33,12.23,10.35,11.33,12.23,9.32,11.1,16.2,9.32,12.2,17.2,9.32,13.38
NAD.N,11.73,0.11,11.89,11.58,11.93,11.22,11.72,0.14,12.28,11.04,11.66,12.28,10.41,11.57,12.47,10.41,11.61,12.47,9.56,11.43,16.44,9.56,12.52,16.44,9.56,13.28
NAK.N,2.0,0.24,2.14,1.94,2.21,1.24,1.81,0.28,2.98,0.73,1.5,2.98,0.56,1.22,2.98,0.23,0.79,2.98,0.21,0.61,2.98,0.21,0.53,2.98,0.21,0.59
NAMS.O,30.46,1.07,34.17,27.85,36.73,27.85,32.66,0.92,42.0,17.97,30.18,42.0,14.06,25.31,42.0,11.18,22.5,42.0,5.63,18.83,42.0,5.63,15.9,42.0,5.63,15.9
NAT.N,5.59,1.0,6.22,5.31,6.34,5.31,5.81,1.08,3.92,2.6,3.24,3.92,2.14,2.94,4.64,2.14,3.34,4.82,2.14,3.51,4.82,1.4,3.17,16.04,1.4,4.3
NATL.K,44.77,0.87,46.02,43.52,46.29,42.46,44.45,1.02,42.23,23.56,36.16,42.23,22.3,32.34,42.23,18.42,29.34,42.23,18.0,28.69,42.23,18.0,28.69,42.23,18.0,28.69
NATL.N,44.77,0.15,45.99,43.54,46.25,42.46,44.45,0.19,,,,,,,,,,,,,,,,,,
NAUBF.PK,3.98,0.0,27.88,0.0,29.2,0.0,2.54,0.0,28.65,24.53,26.67,28.65,18.84,24.42,28.65,18.84,23.72,28.65,16.68,21.7,28.65,16.68,21.14,28.65,7.38,19.72
NAVI.O,9.04,0.99,9.84,8.62,9.84,7.8,8.59,0.93,16.07,11.25,13.01,16.07,10.53,13.13,18.74,10.53,14.39,19.69,10.53,15.37,23.8,9.87,16.04,23.8,4.07,14.29
NAVN.O,15.9,2.07,17.14,14.53,17.14,11.51,14.14,2.85,22.75,11.76,15.89,22.75,11.76,15.89,22.75,11.76,15.89,22.75,11.76,15.89,22.75,11.76,15.89,22.75,11.76,15.89
NBGIF.PK,11.74,0.0,17.75,0.0,18.0,0.0,12.03,0.0,16.04,12.15,14.71,16.04,7.5,12.48,16.04,6.6,10.23,16.04,3.9,8.68,16.04,2.11,6.31,16.04,0.9,4.36
NBGRY.PK,16.86,0.18,17.75,15.9,18.69,14.24,16.73,0.27,17.3,0.0,14.28,17.3,0.0,12.31,17.3,0.0,7.81,17.3,0.0,5.41,17.3,0.0,3.3,17.3,0.0,1.65
NBHC.K,42.56,0.43,43.86,40.98,43.86,37.86,41.4,0.39,41.7,35.06,38.22,44.92,32.83,38.6,51.76,32.13,38.96,51.76,26.48,37.33,51.76,26.48,38.59,51.76,18.41,34.77
NBHC.N,42.56,0.17,43.83,40.98,43.83,37.9,41.4,0.19,,,,,,,,,,,,,,,,,,
NBIS.O,148.37,14.31,167.43,132.7,168.71,89.65,138.48,16.32,141.1,43.89,86.53,141.1,18.31,60.74,141.1,14.09,54.68,141.1,14.09,54.68,141.1,14.09,60.68,141.1,11.0,42.34
NBIX.O,129.52,1.05,132.78,126.48,134.2,125.3,130.46,1.17,160.18,123.67,140.18,160.18,84.23,130.62,160.18,84.23,132.1,160.18,84.23,123.28,160.18,71.88,113.09,160.18,31.25,95.58
NBR.N,90.89,0.13,104.59,80.02,104.59,76.75,84.9,0.11,58.89,27.57,42.17,69.0,23.51,41.19,105.7,23.51,58.7,190.65,23.51,77.91,207.67,23.51,93.2,920.0,9.85,196.18
NBTB.O,44.37,0.27,45.93,41.58,46.43,41.58,44.38,0.23,45.28,39.2,42.23,49.18,37.31,43.04,52.44,32.79,42.19,52.44,27.52,40.05,52.44,27.52,39.36,52.44,23.81,37.19
NBTX.O,32.79,0.08,34.48,30.21,34.66,29.0,32.09,0.07,30.35,4.57,15.23,30.35,2.82,9.61,30.35,2.76,7.57,30.35,1.75,7.07,30.35,1.75,8.12,30.35,1.75,8.23
NBXG.K,14.44,0.12,14.7,14.18,14.7,12.32,13.86,0.17,15.66,13.52,14.8,15.66,10.05,13.89,15.66,10.05,13.07,15.66,9.05,12.15,20.76,8.71,12.93,20.76,8.71,12.93
NBXG.N,14.44,0.02,14.66,14.21,14.66,12.32,13.86,0.02,,,,,,,,,,,,,,,,,,
NBY.N,1.33,0.0,1.42,1.26,1.98,1.26,1.52,0.0,6.47,0.44,1.75,6.47,0.32,1.31,6.47,0.24,1.85,56.22,0.24,5.73,1433.25,0.24,227.06,3255.18,0.24,403.61
NCBDY.PK,11.72,0.13,12.21,11.2,12.85,11.2,12.13,0.11,19.67,12.81,15.82,19.67,10.8,15.78,19.67,8.72,13.0,19.67,8.72,12.29,19.67,0.0,10.94,19.67,0.0,6.06
NCHEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NCLH.K,18.43,16.71,20.48,17.28,22.22,17.28,19.35,20.2,27.18,17.34,22.7,29.29,14.21,21.84,29.29,14.21,20.83,29.29,11.76,19.29,34.48,10.31,20.15,61.48,7.03,32.51
NCLH.N,18.43,3.99,20.46,17.28,22.22,17.28,19.35,4.83,,,,,,,,,,,,,,,,,,
NCLTY.PK,7.21,0.19,8.05,6.98,8.33,6.98,7.55,0.17,10.1,7.32,8.82,12.93,7.32,9.79,16.68,7.32,11.47,16.68,7.32,11.61,22.98,7.32,12.91,23.1,0.0,8.04
NCNO.O,17.62,2.89,19.0,16.71,19.07,14.03,17.4,3.82,33.92,23.18,27.31,35.43,18.75,27.77,43.2,18.75,30.36,43.2,18.75,29.62,86.48,18.75,38.23,103.95,18.75,41.74
NCRRP.PK,0.0,0.02,0.0,0.0,1002.0,0.0,45.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCTKY.PK,15.03,0.01,16.09,14.14,16.35,0.0,13.89,0.0,15.25,0.0,8.22,15.25,0.0,7.14,15.25,0.0,5.71,15.25,0.0,4.22,22.4,0.0,2.6,22.4,0.0,1.31
NDAQ.O,89.13,3.84,91.51,84.88,91.51,82.18,87.3,3.23,99.59,84.76,91.27,99.59,64.84,85.42,99.59,54.9,75.73,99.59,46.88,68.45,99.59,43.57,64.43,99.59,18.42,46.8
NDBI.PK,2.5,0.0,9.0,0.0,12.5,0.0,3.93,0.0,,,,,,,,,,,,,,,,,,
NDBKY.PK,16.05,0.05,16.57,15.66,17.94,15.16,16.36,0.04,16.23,11.88,13.87,16.23,11.75,14.11,18.13,10.99,14.14,18.13,9.98,13.33,18.13,7.66,12.74,26.68,3.92,14.01
NDCVF.PK,16.99,0.0,20.56,0.0,20.56,0.0,12.35,0.0,16.85,12.25,14.45,16.85,9.0,13.46,16.85,7.18,11.86,17.9,7.18,11.96,37.0,7.18,17.45,37.0,2.79,12.23
NDEKY.PK,19.87,0.26,21.79,18.1,21.85,18.1,20.11,0.12,26.48,16.43,23.14,26.48,14.5,20.77,26.48,12.8,18.69,26.48,11.05,16.95,26.48,10.14,16.0,26.48,7.25,14.66
NDGPY.PK,0.0,0.0,0.0,0.0,16.15,0.0,0.73,0.0,15.67,8.44,13.08,15.67,6.6,10.27,15.67,6.6,9.48,17.97,6.6,10.44,39.91,6.6,14.74,43.62,6.6,20.32
NDSN.O,281.99,0.28,287.04,278.48,287.04,253.85,275.23,0.33,251.47,207.08,227.69,251.47,165.03,216.73,279.38,165.03,233.89,279.38,165.03,232.87,279.38,165.03,229.25,279.38,51.89,180.78
NDVLY.PK,0.44,0.01,0.6,0.0,0.66,0.0,0.36,0.0,0.61,0.32,0.42,0.61,0.21,0.37,0.78,0.21,0.46,1.42,0.21,0.64,2.49,0.21,1.05,8.21,0.21,1.66
NE.N,49.81,0.61,54.34,46.89,54.34,45.72,49.12,0.5,33.65,25.27,28.93,35.04,17.4,27.64,52.12,17.4,34.39,55.32,17.4,37.62,55.32,17.4,34.67,55.32,17.4,34.67
NEA.N,11.47,0.12,11.6,11.3,11.64,10.94,11.43,0.16,11.75,10.6,11.25,11.75,10.0,11.18,12.06,10.0,11.24,12.06,9.2,11.06,16.0,9.2,12.14,16.0,9.2,12.93
NECPY.PK,12.46,0.0,15.0,0.0,15.0,0.0,9.91,0.0,21.24,15.43,18.22,21.24,15.43,18.22,21.24,15.43,18.22,21.24,15.43,18.22,21.24,15.43,18.22,21.24,15.43,18.22
NEE.N,93.95,2.41,97.23,89.92,97.23,89.92,93.11,2.36,87.53,67.54,77.95,87.53,61.75,74.07,87.53,53.95,72.77,87.53,47.15,71.73,93.73,47.15,75.16,93.73,25.55,60.08
NEE_ps.N,57.07,0.0,58.26,55.18,58.26,55.18,56.57,0.01,55.49,46.8,51.11,55.49,44.1,49.55,57.45,0.0,38.34,57.45,0.0,25.6,57.45,0.0,15.34,57.45,0.0,7.66
NEE_pt.N,52.91,0.0,53.97,51.52,53.97,51.5,52.55,0.01,51.94,44.0,47.94,51.94,41.3,46.33,51.94,0.0,26.83,51.94,0.0,17.91,51.94,0.0,10.73,51.94,0.0,5.36
NEGG.O,39.25,0.07,44.98,35.26,47.0,35.0,39.51,0.07,137.84,15.0,57.17,137.84,3.32,32.86,137.84,3.32,24.62,137.84,3.32,24.33,1581.4,3.32,85.37,1581.4,3.32,147.31
NEM.N,112.36,2.25,120.81,106.88,122.0,101.94,113.86,2.23,106.32,55.37,80.05,106.32,37.68,64.76,106.32,29.43,53.71,106.32,29.43,50.24,106.32,29.43,53.73,106.32,15.66,46.47
NEMKY.PK,10.76,0.0,17.11,0.0,17.11,0.0,11.43,0.0,31.07,21.04,25.21,31.97,18.45,24.96,31.97,16.09,23.47,31.97,10.74,21.69,31.97,9.48,21.26,31.97,9.48,21.26
NEO.O,8.42,3.36,10.33,7.69,10.33,7.06,8.14,2.52,12.63,4.72,8.9,19.11,4.72,9.55,19.11,4.72,12.39,21.22,4.72,13.42,61.57,4.72,19.64,61.57,4.72,18.37
NEOG.O,9.38,2.67,9.94,8.99,10.83,8.72,9.48,2.79,7.53,4.56,5.81,13.4,3.87,6.92,20.72,3.87,11.1,24.1,3.87,13.7,48.85,3.87,21.81,48.85,3.87,25.82
NESR.O,24.25,1.48,25.64,23.1,25.64,20.57,23.25,1.83,15.83,5.9,10.56,15.83,5.2,9.02,15.83,5.0,8.9,15.83,2.44,7.59,15.95,2.44,8.5,15.95,2.44,8.58
NESRF.PK,15.74,0.02,17.14,14.9,17.84,12.76,16.11,0.04,18.52,9.8,14.53,18.52,9.22,13.5,18.52,7.69,11.74,18.52,6.13,10.59,18.52,4.4,9.06,18.52,1.84,7.6
NET.N,208.59,0.57,216.11,199.27,225.0,164.06,201.53,0.87,260.0,178.74,207.84,260.0,89.48,174.23,260.0,66.3,130.6,260.0,37.58,107.84,260.0,37.38,101.38,260.0,14.5,87.22
NETTF.PK,2.84,0.0,19.91,0.0,24.23,0.0,3.9,0.0,33.14,23.35,27.9,33.14,16.23,23.7,33.14,13.74,20.71,33.14,13.74,20.18,33.14,10.49,19.75,33.14,10.49,19.75
NEU.N,672.98,0.03,703.8,609.6,703.8,609.6,651.25,0.03,875.78,652.0,766.88,875.78,481.78,673.0,875.78,481.78,615.89,875.78,311.11,551.81,875.78,280.35,464.82,875.78,280.35,439.73
NEXA.K,14.57,1.37,16.09,13.81,16.75,9.76,13.03,1.53,9.55,4.61,5.71,9.56,4.44,5.67,9.61,4.44,6.5,9.61,4.14,6.29,12.8,4.14,7.01,21.5,2.55,8.46
NEXA.N,14.57,0.34,16.07,13.85,16.75,9.76,13.03,0.31,,,,,,,,,,,,,,,,,,
NEXHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEXNY.PK,70.83,0.0,90.5,0.0,90.5,0.0,41.81,0.0,82.2,61.67,72.43,82.2,43.54,62.62,82.2,39.95,60.5,82.2,33.78,54.42,82.2,33.78,53.74,82.2,21.3,53.48
NEXOY.PK,16.72,0.04,17.68,16.06,18.76,16.06,17.11,0.03,25.92,17.72,21.87,25.92,12.5,18.66,25.92,12.5,18.06,25.92,12.5,18.96,34.0,12.5,20.43,34.0,11.65,20.9
NEXT.O,7.41,2.63,7.76,6.98,9.06,6.76,7.56,4.44,12.12,4.99,7.82,12.12,4.99,7.86,12.12,4.26,6.97,12.12,3.92,6.54,12.12,1.65,5.59,20.0,1.12,5.81
NEXXY.PK,4.51,0.05,5.23,4.32,5.23,3.6,4.17,0.02,6.74,0.0,2.01,6.74,0.0,2.13,8.02,0.0,1.98,9.31,0.0,2.76,23.48,0.0,7.11,24.0,0.0,3.66
NFG.N,88.1,0.24,90.13,85.99,96.59,85.99,91.0,0.23,93.84,77.38,84.78,93.84,60.48,80.69,93.84,45.44,68.34,93.84,45.44,63.52,93.84,39.81,61.9,93.84,31.83,56.7
NFGC.K,2.08,1.99,2.32,1.87,2.34,1.72,2.05,1.73,3.32,1.34,2.11,3.32,0.93,1.81,4.15,0.93,2.36,5.7,0.93,2.99,12.0,0.93,4.02,12.0,0.93,3.94
NFJ.N,14.02,0.03,14.12,13.9,14.14,12.36,13.48,0.04,13.3,12.4,12.84,13.3,10.14,12.53,13.3,10.14,12.53,13.3,10.14,12.3,16.16,10.14,12.87,16.16,7.54,12.65
NFLX.O,92.41,36.26,94.65,90.02,108.94,90.02,97.7,41.37,133.88,91.33,114.93,134.12,82.11,109.71,134.12,46.19,88.35,134.12,28.53,71.95,134.12,16.27,60.01,134.12,8.0,43.61
NFYEF.PK,15.52,0.02,15.76,15.08,15.76,0.0,13.32,0.02,14.4,8.86,11.86,14.4,6.87,10.63,14.7,6.87,10.76,14.7,5.15,9.9,25.73,5.15,12.61,48.03,5.15,19.42
NG.N,8.66,0.1,10.55,7.8,11.28,7.8,9.27,0.08,10.9,4.08,7.69,10.9,2.26,5.64,10.9,2.23,4.56,10.9,2.23,4.65,10.9,2.23,5.61,12.84,2.23,6.0
NGCRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.1,37.25,40.0,20.04,31.44,40.0,20.04,29.34,56.56,20.04,32.24,77.82,20.04,39.79,91.74,20.04,46.46
NGD.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59,4.04,6.47,9.59,2.52,5.04,9.59,1.09,3.58,9.59,0.82,2.77,9.59,0.61,2.23,9.59,0.39,1.88
NGG.N,86.42,0.14,87.92,84.27,91.15,83.34,87.25,0.17,78.49,67.53,73.49,78.49,55.82,69.96,78.49,53.88,66.57,78.49,53.03,64.79,78.49,44.37,63.44,78.49,41.62,59.88
NGKSY.PK,0.0,0.0,0.0,0.0,25.85,0.0,2.16,0.0,21.4,14.95,17.7,21.4,12.18,16.72,21.4,11.85,15.17,21.4,9.33,13.08,21.4,7.1,10.08,21.4,6.57,10.25
NGL.N,14.81,0.04,16.28,13.9,16.28,11.75,13.54,0.04,10.29,3.96,6.71,10.29,2.73,5.51,10.29,2.73,5.29,10.29,1.14,4.68,10.29,1.0,3.61,25.8,1.0,7.86
NGL_pb.N,25.21,0.0,25.27,25.11,25.35,24.65,25.05,0.0,24.79,20.51,23.05,24.79,19.15,22.89,32.7,19.15,24.16,32.7,0.0,23.68,32.7,0.0,19.57,32.7,0.0,17.46
NGL_pc.N,25.4,0.0,25.52,25.04,25.66,25.04,25.42,0.0,25.23,21.2,23.41,25.23,17.68,23.09,32.0,17.68,24.19,32.0,9.21,23.62,32.0,8.64,19.69,32.0,3.5,19.71
NGLOY.PK,24.65,0.75,26.23,23.63,26.23,20.2,23.68,0.58,20.73,13.56,17.36,20.73,10.88,15.82,20.73,10.41,14.84,22.35,10.1,14.87,27.07,10.1,16.72,27.07,1.48,13.01
NGVT.K,74.97,0.2,77.62,72.45,77.62,69.09,73.84,0.23,61.77,39.74,53.14,61.77,28.49,47.4,61.77,28.49,45.52,90.81,28.49,49.93,90.81,28.49,58.88,120.41,22.0,64.14
NGVT.N,74.97,0.07,77.5,72.47,77.5,69.24,73.84,0.08,,,,,,,,,,,,,,,,,,
NHC.N,147.03,0.0,177.56,0.0,177.56,0.0,152.04,0.0,142.17,95.36,118.91,142.17,89.58,109.78,142.17,87.99,107.91,142.17,52.02,92.19,142.17,52.02,83.06,142.17,52.02,80.16
NHI.N,77.83,0.14,84.74,75.46,86.68,75.46,82.26,0.12,80.51,69.18,75.75,80.51,65.13,73.88,85.98,51.59,71.22,85.98,47.67,65.1,85.98,47.67,63.5,91.12,31.53,68.15
NHNKY.PK,9.15,0.02,9.52,8.93,10.24,8.93,9.52,0.04,14.21,9.23,11.45,17.28,9.23,12.41,20.0,9.23,13.35,20.0,9.23,13.26,20.0,9.23,13.28,21.05,9.23,13.54
NHPEF.PK,3.25,0.0,3.9,0.0,4.6,0.0,3.72,0.01,3.2,2.2,2.73,3.22,2.0,2.71,3.67,2.0,2.98,4.62,2.0,3.25,4.62,0.87,2.82,4.62,0.8,2.68
NHYDY.PK,11.34,0.1,11.57,11.0,11.71,10.05,11.17,0.18,7.89,5.69,6.77,7.89,4.5,6.25,7.89,4.5,6.1,8.6,4.5,6.25,10.72,4.2,6.55,10.72,1.88,5.59
NHYKF.PK,11.51,0.0,11.69,11.12,11.9,10.21,11.23,0.01,7.96,5.76,6.81,7.96,4.57,6.32,7.96,4.57,6.14,8.42,4.57,6.28,10.87,4.28,6.53,10.87,1.81,5.96
NI.N,47.85,1.56,48.72,46.5,48.8,46.18,47.61,1.34,44.54,38.46,42.06,44.54,35.52,40.5,44.54,24.8,35.55,44.54,22.86,32.69,44.54,21.1,30.28,44.54,19.05,27.74
NIABY.PK,1.99,0.0,4.8,0.0,4.8,0.0,2.0,0.0,4.56,3.33,3.91,4.64,3.08,3.95,7.25,3.08,4.52,13.04,3.08,6.02,13.04,3.08,6.11,13.04,3.08,6.11
NIC.N,146.93,0.05,156.56,142.57,160.79,142.57,151.44,0.05,141.69,114.41,129.55,141.69,97.9,122.28,141.69,73.0,106.02,141.69,52.05,94.53,141.69,52.05,88.31,141.69,31.4,71.63
NICE.O,102.26,0.45,109.97,96.6,115.48,95.69,105.25,0.53,175.0,99.0,135.41,180.61,99.0,147.67,270.73,99.0,171.54,270.73,99.0,180.57,319.88,99.0,203.08,319.88,54.12,159.61
NIFCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NINOY.PK,10.94,0.0,12.65,10.27,12.86,10.27,11.82,0.0,12.91,9.09,11.05,12.91,8.5,10.63,13.06,8.5,10.61,13.65,8.5,10.56,13.65,5.99,10.44,21.04,5.82,12.35
NIO.N,6.34,4.16,6.68,6.05,7.0,5.44,6.35,6.46,8.01,3.38,5.78,8.01,3.02,4.94,8.91,3.02,5.02,16.17,3.02,6.49,66.98,3.02,16.0,66.98,1.21,13.95
NIPMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NIQ.N,11.37,0.35,12.2,10.92,12.2,10.09,11.23,0.54,20.39,11.78,15.83,20.39,11.78,15.83,20.39,11.78,15.83,20.39,11.78,15.83,20.39,11.78,15.83,20.39,11.78,15.83
