ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
JFR.N,7.54,0.08,7.62,7.45,7.62,7.44,7.52,0.1,8.59,7.7,8.15,8.98,7.12,8.26,9.16,7.12,8.46,9.16,7.12,8.32,10.42,7.12,8.71,12.24,4.69,9.39
JGCCY.PK,4.55,0.0,31.86,0.0,31.86,0.0,3.03,0.0,24.1,15.31,20.38,24.1,13.18,17.39,24.1,13.18,17.69,30.0,13.18,21.03,31.01,13.18,21.64,49.93,12.52,28.37
JGHHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JGSMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
JHG.N,51.71,0.41,51.85,51.62,51.85,51.52,51.63,0.4,49.42,38.68,43.71,49.42,28.32,41.01,49.42,28.19,38.26,49.42,22.18,34.39,49.42,19.09,33.94,49.42,11.81,30.92
JHPCY.PK,2.57,0.0,18.0,0.0,18.0,0.0,2.51,0.0,,,,,,,,,,,,,,,,,,
JHX.N,20.05,1.46,21.01,18.72,22.61,18.72,20.89,1.56,29.82,16.47,22.0,34.91,16.47,24.81,43.57,16.47,30.23,43.57,16.47,28.8,43.57,16.47,29.41,43.57,8.78,22.63
JINFF.PK,21.79,0.0,22.93,20.23,23.88,0.0,18.7,0.0,21.92,8.15,15.63,21.92,4.98,11.97,21.92,3.83,9.01,21.92,2.87,7.47,21.92,1.3,5.59,21.92,0.32,3.32
JJSF.O,71.92,0.31,77.72,68.87,88.89,68.87,79.64,0.29,129.24,80.67,100.76,158.07,80.67,113.99,180.8,80.67,137.06,180.8,80.67,143.63,181.71,80.67,147.27,196.84,80.67,144.18
JKHY.O,140.81,1.66,147.1,132.36,157.31,132.36,148.04,1.19,189.95,144.12,166.3,196.0,144.12,171.07,196.0,144.12,171.07,196.0,136.57,167.14,212.62,136.57,169.77,212.62,73.19,147.37
JKS.N,24.91,0.35,26.75,23.4,26.75,20.33,23.52,0.24,31.88,20.9,24.54,31.88,13.42,22.42,37.35,13.42,23.28,61.27,13.42,29.29,76.92,13.42,38.0,90.2,7.13,29.48
JLL.N,306.46,0.12,333.76,276.22,359.28,276.22,324.46,0.14,347.46,246.6,299.55,347.46,194.6,273.36,347.46,167.19,247.49,347.46,120.0,217.0,347.46,120.0,211.32,347.46,78.3,171.33
JMHLY.PK,71.84,0.01,73.95,69.02,75.11,67.08,70.63,0.01,70.0,48.18,60.67,70.0,35.25,51.88,70.0,34.15,45.32,70.0,34.15,45.97,70.0,34.15,50.26,72.29,34.15,54.33
JMIA.K,7.46,3.25,8.77,6.68,9.62,6.62,7.33,3.12,13.55,3.92,9.44,13.55,1.6,6.31,15.04,1.6,5.97,15.04,1.6,5.08,69.89,1.6,10.14,69.89,1.6,10.94
JMIA.N,7.46,0.65,8.53,6.68,9.61,6.62,7.33,0.67,,,,,,,,,,,,,,,,,,
JMPLY.PK,49.16,0.0,58.35,0.0,58.35,0.0,40.5,0.0,60.8,46.11,53.22,60.8,29.01,44.48,60.8,29.01,42.67,60.8,29.01,43.72,95.72,29.01,51.77,102.55,29.01,60.06
JMREY.PK,0.0,0.0,0.0,0.0,17.2,0.0,0.72,0.0,,,,,,,,,,,,,,,,,,
JNBBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JNJ.N,226.27,2.31,232.13,220.37,235.26,220.37,226.64,2.29,215.17,152.81,184.54,215.17,140.68,170.16,215.17,140.68,162.81,215.17,140.68,161.98,215.17,140.68,164.79,215.17,94.3,148.09
JOBY.K,10.64,30.37,11.19,9.9,11.19,8.19,9.62,31.82,20.95,9.56,15.27,20.95,4.96,11.41,20.95,4.5,8.53,20.95,3.22,7.66,20.95,3.15,7.62,20.95,3.15,7.72
JOBY.N,10.64,4.58,11.19,9.92,11.19,8.19,9.62,5.24,,,,,,,,,,,,,,,,,,
JOE.N,64.4,0.07,67.35,62.97,71.94,60.97,66.46,0.09,63.13,46.43,53.21,63.13,40.2,49.56,64.53,40.2,52.53,65.87,38.39,51.43,65.87,31.11,48.92,65.87,12.64,33.72
JOYY.O,58.09,0.24,60.08,56.08,63.39,56.08,58.77,0.28,67.85,48.53,58.0,67.85,37.53,51.49,67.85,27.88,42.58,67.85,24.12,39.85,148.88,21.38,45.78,148.88,21.38,58.14
JPC.N,7.92,0.16,8.03,7.68,8.06,7.68,7.95,0.15,8.29,7.84,8.12,8.29,6.79,7.99,8.29,6.72,7.76,8.29,5.94,7.38,10.07,5.94,7.96,10.76,4.62,8.77
JPDYY.PK,0.0,0.0,0.0,0.0,6.51,0.0,0.87,0.0,1.48,1.48,1.48,1.48,1.18,1.33,1.6,1.03,1.32,3.38,1.03,1.87,5.91,1.03,3.18,28.4,1.03,9.78
JPM.N,300.81,3.08,308.99,295.55,320.21,295.55,307.85,2.77,330.81,280.31,303.51,330.81,202.16,279.87,330.81,164.42,242.39,330.81,123.12,209.7,330.81,101.32,182.52,330.81,52.6,140.06
JPM_pc.N,25.02,0.04,25.15,24.91,25.41,24.91,25.19,0.03,25.73,25.07,25.4,25.73,24.75,25.3,25.82,24.75,25.28,25.89,23.87,25.24,28.87,23.87,25.82,28.88,0.0,18.19
JPM_pj.N,19.57,0.02,19.75,19.27,20.12,19.27,19.8,0.02,21.71,19.97,20.65,21.87,19.36,20.59,24.85,19.36,21.38,24.85,19.03,21.31,27.64,18.87,22.44,27.82,0.0,14.12
JPNPY.PK,1.32,0.0,9.25,0.0,10.25,0.0,0.93,0.0,,,,,,,,,,,,,,,,,,
JPPHY.PK,12.55,0.0,13.14,11.85,13.14,9.92,12.02,0.0,10.89,8.88,9.84,11.9,8.15,9.74,11.9,8.15,9.65,11.9,6.99,9.14,11.9,6.53,8.38,12.01,6.53,8.43
JPPTY.PK,18.15,0.08,20.25,17.41,20.25,15.64,17.19,0.09,14.69,0.0,2.32,14.69,0.0,1.19,14.69,0.0,0.68,14.69,0.0,0.6,14.69,0.0,0.43,14.69,0.0,0.21
JPSWY.PK,27.72,0.0,31.25,23.61,32.69,23.61,29.62,0.0,39.92,24.6,30.56,39.92,12.52,26.48,39.92,7.85,23.01,39.92,7.85,21.3,39.92,7.85,19.25,39.92,4.82,16.75
JPXGY.PK,11.51,0.16,11.95,10.99,12.23,10.99,11.69,0.1,12.07,9.45,10.84,12.07,9.33,10.8,14.08,9.33,11.42,14.08,6.75,10.48,14.08,6.31,10.26,14.21,5.38,9.5
JRONY.PK,43.27,0.06,45.81,42.11,49.98,42.11,46.12,0.03,54.5,46.05,49.28,54.5,37.01,47.13,54.5,32.68,43.96,59.7,32.68,45.36,59.7,30.45,43.86,59.7,23.02,41.16
JSAIY.PK,16.75,0.07,17.37,16.14,19.4,16.14,17.74,0.05,18.56,14.75,16.85,18.56,11.3,15.16,18.56,11.3,14.36,18.56,10.35,13.89,18.56,7.21,13.43,18.56,7.21,12.91
JSGRY.PK,17.79,0.0,21.78,0.0,21.78,0.0,18.44,0.0,26.68,20.62,23.41,26.68,20.35,22.77,27.03,20.35,23.18,35.17,20.35,24.9,61.89,20.35,31.73,61.89,18.8,35.35
JTEKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
JTKWY.PK,4.04,0.0,4.55,3.6,4.55,0.0,3.97,0.0,4.78,3.43,4.54,4.78,2.29,4.17,4.78,2.15,3.48,5.68,2.15,3.44,36.0,2.15,6.65,40.0,2.15,8.6
JTTRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
JUMSY.PK,22.51,0.0,27.36,0.0,30.52,0.0,23.41,0.0,39.81,29.21,33.63,39.81,23.49,33.27,39.81,23.49,32.27,39.81,14.35,31.23,39.81,11.6,29.4,39.81,7.2,16.57
JVCZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,30.0,33.05,46.62,30.0,37.0,46.62,30.0,34.91,46.62,11.94,21.73,46.62,5.29,15.04,46.62,5.29,12.64
JXAMY.PK,34.07,0.0,71.0,0.0,71.0,0.0,31.7,0.0,,,,,,,,,,,,,,,,,,
JXHLY.PK,17.31,0.0,18.07,16.75,18.3,0.0,15.44,0.0,15.0,9.15,11.77,15.0,7.7,10.72,15.0,7.7,10.41,15.0,6.51,9.64,15.0,6.22,8.77,16.05,5.3,9.52
JXN.N,110.26,0.2,113.51,107.14,118.15,104.99,112.16,0.19,109.13,82.65,96.44,109.13,64.82,90.78,115.22,47.64,83.86,115.22,26.84,68.63,115.22,22.49,58.09,115.22,22.49,58.09
JYSKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KAEPY.PK,6.3,0.0,7.72,0.0,7.96,0.0,7.24,0.0,8.43,5.61,7.25,8.43,4.84,6.51,9.3,4.84,7.01,9.3,4.6,6.94,9.3,3.64,6.53,9.3,3.64,6.31
KAI.N,326.14,0.04,346.09,314.01,352.74,279.0,316.8,0.04,368.0,245.64,305.16,409.4,245.64,321.06,429.95,245.64,319.27,429.95,176.65,285.48,429.95,134.1,246.84,429.95,33.49,165.43
KAIKY.PK,4.5,0.0,16.21,0.0,16.8,0.0,3.83,0.0,15.36,12.2,14.11,15.73,11.62,14.05,16.73,10.0,14.48,16.73,7.03,12.68,16.73,2.05,9.4,16.73,1.03,7.5
KAJMY.PK,27.44,0.0,41.68,0.0,41.68,0.0,27.69,0.0,39.9,22.28,32.84,39.9,15.22,25.54,39.9,15.22,20.16,39.9,10.67,17.44,39.9,8.97,14.58,39.9,8.12,14.45
KALU.O,175.72,0.19,183.0,165.16,183.0,145.24,171.78,0.3,119.13,71.44,87.32,119.13,46.8,78.39,119.13,46.8,78.75,119.13,46.8,76.33,141.07,46.8,85.66,141.07,46.8,88.2
KAOOY.PK,7.45,0.32,7.67,7.14,7.94,7.14,7.48,0.28,9.7,7.67,8.64,9.8,7.26,8.58,10.16,7.13,8.51,10.16,6.78,8.21,15.46,6.59,9.09,17.5,6.59,11.22
KARO.O,47.44,0.15,52.0,42.4,53.28,42.4,49.26,0.12,60.53,41.25,48.84,63.36,35.88,47.55,63.36,23.35,40.31,63.36,18.59,34.8,63.36,18.59,33.17,63.36,18.59,33.17
KB.N,106.04,0.05,111.63,102.13,111.63,102.13,107.52,0.04,92.28,76.43,83.14,92.28,46.39,73.2,92.28,36.57,65.17,92.28,35.2,56.66,92.28,30.14,51.55,92.28,20.93,45.77
KBCSY.PK,66.23,0.02,68.96,64.35,70.2,64.35,66.62,0.02,66.36,50.64,58.92,66.36,36.52,52.0,66.36,30.13,44.23,66.36,26.84,40.63,66.36,22.72,38.67,66.36,18.29,36.3
KBDC.K,14.79,0.23,15.34,14.57,15.56,14.06,14.74,0.28,16.28,13.06,14.88,17.99,13.06,15.59,17.99,13.06,15.85,17.99,13.06,15.85,17.99,13.06,15.85,17.99,13.06,15.85
KBDC.N,14.79,0.06,15.34,14.57,15.49,14.29,14.86,0.06,,,,,,,,,,,,,,,,,,
KBDCY.PK,5.26,0.0,36.8,0.0,36.8,0.0,7.32,0.0,,,,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05
KBGGY.PK,18.67,0.06,20.45,17.83,20.99,17.83,19.35,0.04,19.6,11.11,14.34,88.86,0.0,14.11,88.86,0.0,9.27,88.86,0.0,6.2,88.86,0.0,3.71,88.86,0.0,1.85
KBH.N,46.94,0.34,50.0,45.04,57.55,45.04,50.88,0.34,68.61,52.36,60.99,70.94,48.91,59.7,89.7,48.91,66.2,89.7,32.04,59.48,89.7,24.81,50.77,89.7,9.04,37.66
KBR.N,31.54,0.67,33.04,29.94,39.02,29.94,34.58,0.58,52.19,39.54,45.69,60.92,39.54,49.06,72.51,39.54,55.89,72.51,39.54,56.32,72.51,28.47,51.37,72.51,11.61,35.42
KC.O,16.09,1.82,18.52,14.72,18.52,14.66,16.14,1.27,17.79,10.29,13.39,22.26,9.12,13.66,22.26,2.02,8.57,22.26,2.02,7.47,74.67,1.77,12.59,74.67,1.77,14.93
KCDMY.PK,11.25,0.04,11.58,10.95,12.55,10.75,11.53,0.04,11.17,8.25,9.9,11.17,6.71,9.11,12.3,6.5,9.23,12.3,6.5,9.66,12.3,5.93,8.92,12.95,5.93,9.16
KD.N,11.54,1.27,12.57,10.88,14.93,10.88,13.11,1.34,44.17,23.3,30.73,44.17,23.3,33.7,44.17,19.19,29.19,44.17,11.13,24.45,52.0,7.93,21.29,52.0,7.93,21.29
KDDIF.PK,2.41,0.02,16.86,0.0,16.86,0.0,4.53,0.01,18.0,14.18,16.44,19.79,13.45,16.44,19.79,12.46,15.76,19.79,12.46,15.6,19.79,11.89,15.73,19.79,10.7,15.1
KDDIY.PK,16.5,0.37,17.23,15.93,17.31,15.2,16.29,0.41,18.67,12.95,16.79,19.09,9.06,16.73,19.09,9.06,15.99,19.09,9.06,15.75,19.09,9.06,15.74,19.09,9.06,14.64
KDK.O,7.88,2.29,8.6,5.88,10.6,5.88,8.5,1.11,11.48,5.43,9.54,11.62,5.43,10.33,11.62,5.43,10.52,11.62,5.43,10.46,11.62,5.43,10.46,11.62,5.43,10.46
KDOKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KDP.O,29.07,8.67,29.68,28.46,29.68,26.21,28.57,11.5,35.94,25.03,29.4,36.12,25.03,31.24,38.28,25.03,32.26,38.28,25.03,32.51,41.31,25.03,33.9,41.31,13.05,27.68
KEN.N,89.33,0.0,92.82,83.78,95.74,80.83,87.69,0.01,66.88,41.54,50.37,66.88,27.36,41.8,66.88,19.63,33.7,66.88,17.81,31.08,68.66,17.81,34.68,68.66,3.69,25.41
KEP.N,13.89,0.35,15.48,12.8,15.83,12.8,14.81,0.22,18.27,12.5,14.73,18.27,6.68,11.78,18.27,6.68,9.76,18.27,5.93,8.88,18.27,5.76,9.07,28.35,5.76,12.39
KERCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KEX.N,145.4,0.2,148.75,141.13,157.69,140.36,146.69,0.19,122.02,79.56,101.06,122.02,79.56,102.81,132.02,74.88,106.04,132.02,60.14,95.73,132.02,47.64,82.32,132.02,32.76,74.81
KEY.N,21.16,3.18,21.82,20.69,22.54,20.69,21.67,3.2,21.25,16.48,18.56,21.25,12.73,17.42,21.25,12.73,16.56,21.25,8.54,15.23,27.16,8.54,17.35,27.16,7.46,16.88
KEY_pi.N,25.22,0.01,25.26,25.08,25.26,24.96,25.11,0.0,25.26,24.48,24.95,25.72,23.61,24.88,25.87,21.41,24.42,26.37,15.64,23.52,31.21,15.64,25.28,31.47,0.0,23.95
KEYRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEYS.K,357.22,1.52,370.18,336.76,370.18,324.27,349.87,1.24,214.58,152.85,176.1,214.58,121.43,167.59,214.58,119.72,159.18,214.58,118.57,156.84,214.58,118.57,158.23,214.58,21.07,110.76
KEYS.N,357.22,0.36,370.0,336.77,370.0,324.79,349.87,0.32,,,,,,,,,,,,,,,,,,
KFY.N,65.49,0.15,67.93,62.62,68.15,62.62,66.16,0.14,78.0,62.5,70.11,78.0,59.26,68.62,80.56,55.01,67.79,80.56,44.48,62.3,84.68,41.97,62.84,84.68,18.57,50.13
KGBLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KGC.N,30.59,1.2,32.78,28.13,34.82,28.13,30.93,1.42,29.9,15.05,22.61,29.9,9.37,17.88,29.9,4.76,12.87,29.9,3.4,10.22,29.9,3.0,8.33,29.9,1.31,6.4
KGCRF.PK,1.43,0.01,1.48,1.35,1.54,1.11,1.4,0.02,1.81,0.6,1.19,1.81,0.16,0.8,1.81,0.0,0.44,1.81,0.0,0.3,1.81,0.0,0.18,1.81,0.0,0.09
KGDEY.PK,114.42,0.0,125.78,100.0,125.78,0.0,108.98,0.0,247.26,163.86,198.18,247.26,99.32,179.97,247.26,69.97,138.23,247.26,69.97,143.01,523.53,69.97,184.33,523.53,31.7,187.34
KGFHY.PK,7.62,0.16,7.98,7.25,8.37,7.25,7.79,0.15,8.47,6.53,7.7,8.47,5.47,7.29,8.8,5.26,6.99,8.8,4.8,6.67,10.76,4.48,7.13,11.02,2.5,7.3
KGFTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGS.N,74.22,0.99,76.6,68.53,76.6,62.13,69.4,0.56,38.2,30.11,34.55,50.43,29.32,36.5,50.43,20.02,32.63,50.43,15.05,29.64,50.43,15.05,29.64,50.43,15.05,29.64
KGSPY.PK,88.79,0.02,93.3,84.97,96.34,84.97,91.44,0.01,90.89,71.63,82.23,94.26,65.86,81.67,99.85,65.86,84.58,99.85,54.83,80.45,126.15,42.3,81.98,126.15,2.5,75.06
KGTFY.PK,0.0,0.0,0.0,0.0,20.99,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
KGTHY.PK,1.27,0.0,8.89,0.0,9.68,0.0,2.23,0.01,10.93,0.0,4.55,17.27,0.0,5.47,17.27,0.0,5.53,17.9,0.0,6.38,26.25,0.0,7.38,26.25,0.0,4.26
KHC.O,23.34,14.58,24.15,22.82,24.15,21.75,22.71,14.41,29.19,23.6,26.02,33.35,23.6,27.39,38.96,23.6,31.09,42.8,23.6,32.93,44.95,23.6,34.98,97.77,19.99,46.76
KHNGY.PK,44.58,0.01,45.41,43.94,51.0,43.68,46.14,0.01,44.97,36.76,40.74,49.66,36.76,43.05,70.74,36.76,49.83,70.74,36.76,52.31,78.44,36.76,53.89,78.44,23.56,44.78
KHOLY.PK,9.37,0.0,22.23,0.0,23.0,0.0,9.5,0.0,23.04,18.09,20.29,28.49,17.1,20.73,41.78,17.1,25.24,41.78,16.87,24.34,41.78,8.7,19.31,41.78,8.22,18.37
KIGRY.PK,13.35,0.01,13.96,12.63,14.33,12.4,13.22,0.01,20.1,13.57,16.98,20.1,7.66,13.87,20.1,7.66,12.23,20.1,7.3,11.3,29.3,4.5,14.4,29.3,4.5,15.27
KIKOY.PK,2.63,0.0,18.4,0.0,18.4,0.0,2.59,0.0,20.35,15.73,17.78,22.54,15.73,18.62,26.9,15.73,21.51,26.9,15.73,21.89,33.51,15.73,22.38,33.51,11.73,20.6
KIM.N,23.32,1.54,23.68,22.95,24.3,22.95,23.56,1.67,22.96,19.76,21.25,23.64,17.93,21.26,25.83,17.58,21.26,25.83,16.27,20.62,26.44,14.22,20.95,32.1,7.42,20.08
KIM_pl.N,19.66,0.0,20.0,19.35,20.03,19.35,19.69,0.0,22.47,19.41,20.79,22.47,19.39,20.61,24.18,19.39,21.48,24.18,18.82,21.6,26.73,18.82,22.83,27.05,0.0,19.45
KIROY.PK,6.63,0.01,7.09,6.21,7.09,6.12,6.5,0.02,7.22,5.47,6.27,7.22,4.78,6.14,10.5,4.78,6.94,11.16,4.78,7.49,18.06,4.78,9.0,18.06,0.5,8.01
KKMMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KKOYY.PK,11.97,0.05,12.22,11.75,12.34,11.75,12.0,0.04,12.74,10.11,11.01,12.74,8.71,10.81,12.74,8.4,10.16,12.74,7.93,10.08,25.6,7.93,11.73,25.6,2.18,11.14
KKPNY.PK,5.33,0.38,5.45,5.26,5.59,5.15,5.35,0.35,4.96,4.36,4.66,4.96,3.51,4.45,4.96,3.28,4.11,4.96,3.02,3.89,4.96,2.56,3.63,4.96,1.85,3.36
KKR.N,98.77,1.15,102.9,95.48,107.52,95.48,101.19,1.08,153.79,112.01,133.17,170.38,86.15,130.23,170.38,78.96,122.6,170.38,46.31,101.34,170.38,37.49,83.38,170.38,10.89,53.04
KKR_pd.N,42.79,0.01,44.21,41.24,45.6,41.24,43.6,0.01,59.9,47.26,53.44,59.9,0.0,42.29,59.9,0.0,21.06,59.9,0.0,14.06,59.9,0.0,8.42,59.9,0.0,4.21
KKRT.N,24.82,0.01,25.32,24.42,25.32,24.42,25.05,0.01,26.16,25.26,25.74,26.16,0.0,15.3,26.16,0.0,7.62,26.16,0.0,5.09,26.16,0.0,3.05,26.16,0.0,1.52
KLAC.O,1832.74,1.03,1911.11,1736.22,1939.36,1646.0,1809.99,1.04,1286.81,832.24,1052.92,1286.81,551.33,898.55,1286.81,542.41,804.42,1286.81,355.88,687.72,1286.81,250.2,549.76,1286.81,62.33,334.45
KLAR.K,14.84,10.75,16.65,13.28,16.65,13.24,14.47,6.08,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95
KLAR.N,14.84,1.86,16.63,13.28,16.63,13.26,14.47,1.17,,,,,,,,,,,,,,,,,,
KLBAY.PK,3.87,0.01,7.15,0.0,7.66,0.0,6.1,0.01,10.23,5.98,6.9,10.23,5.51,6.85,10.23,5.51,7.33,10.23,5.51,7.45,10.87,5.51,7.64,11.52,4.16,7.98
KLIC.O,102.1,1.02,105.33,96.0,107.01,81.0,92.18,0.86,50.19,31.32,39.65,50.19,26.62,38.21,56.71,26.62,42.63,60.2,26.62,45.51,75.29,26.62,47.81,75.29,9.63,34.36
KLKBY.PK,0.5,0.0,3.49,0.0,3.49,0.0,0.17,0.0,,,,,,,,,,,,,,,,,,
KLPPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KLYCY.PK,1.33,0.0,9.3,0.0,10.08,0.0,2.31,0.0,10.38,8.39,9.37,11.69,8.39,9.61,11.87,8.1,9.65,11.87,6.92,9.13,11.87,5.78,8.86,11.87,3.08,7.47
KMB.N,96.79,0.05,99.08,95.4,100.44,94.67,97.42,0.05,137.34,99.41,119.31,144.21,99.41,121.18,144.21,99.41,121.18,144.21,99.41,121.18,144.21,99.41,121.18,144.21,99.41,121.18
KMI.N,32.82,2.62,33.83,31.23,33.83,30.74,32.21,3.25,29.42,25.6,27.19,31.48,23.95,27.37,31.48,16.48,24.16,31.48,15.9,21.87,31.48,13.48,20.06,31.48,9.43,19.16
KMPB.N,24.03,0.01,24.28,23.68,24.28,23.56,23.91,0.0,24.14,23.15,23.69,24.17,20.69,23.32,24.17,20.15,22.97,24.17,16.62,21.65,25.44,0.0,16.65,25.44,0.0,8.31
KMPR.K,30.25,1.16,31.33,29.36,34.64,27.74,32.03,0.95,64.96,33.91,49.5,72.25,33.91,56.61,73.01,33.91,58.78,73.01,33.91,55.65,83.98,33.91,57.65,91.98,23.51,59.3
KMPR.N,30.25,0.36,31.26,29.39,34.55,28.0,32.03,0.32,,,,,,,,,,,,,,,,,,
KMRSF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KMT.N,35.55,0.55,42.0,34.21,43.78,34.21,37.99,0.43,29.89,17.63,24.0,29.89,17.3,22.9,32.14,17.3,24.05,32.14,17.3,24.82,43.03,17.3,27.86,52.5,14.46,30.82
KMTS.O,21.05,0.27,22.42,19.0,24.52,19.0,21.52,0.26,30.0,13.25,21.82,30.0,13.25,21.92,30.0,13.25,21.92,30.0,13.25,21.92,30.0,13.25,21.92,30.0,13.25,21.92
KMTUY.PK,41.82,0.15,43.49,40.3,44.51,40.3,42.4,0.1,39.56,30.65,33.91,39.56,24.75,31.78,39.56,24.05,29.96,39.56,20.53,28.49,39.56,17.11,27.0,40.43,13.38,25.73
KMX.N,38.11,0.9,40.43,36.4,41.06,36.4,38.54,0.84,71.97,30.26,49.85,89.47,30.26,61.44,90.92,30.26,68.93,90.92,30.26,70.06,155.97,30.26,85.87,155.97,30.26,78.61
KN.N,35.57,0.37,37.08,34.15,37.08,28.81,32.9,0.33,24.52,17.36,21.64,24.52,12.24,19.38,24.52,12.24,18.38,24.52,12.24,17.77,24.52,11.57,18.29,24.52,9.68,17.18
KNBWF.PK,0.0,0.0,0.0,0.0,15.71,0.0,0.75,0.0,16.42,13.64,15.01,16.42,12.85,14.49,16.42,12.85,13.98,16.64,12.85,14.54,22.82,12.85,16.07,28.75,12.85,17.73
KNBWY.PK,16.1,0.04,16.59,15.69,16.59,15.48,15.97,0.04,16.15,13.15,14.6,16.15,12.25,14.25,16.25,12.25,14.22,16.84,12.25,14.43,23.42,12.25,15.6,30.08,12.25,18.26
KNCAY.PK,0.94,0.0,7.0,0.0,7.51,0.0,1.62,0.0,8.92,5.6,7.41,8.92,5.16,6.86,9.3,4.87,6.62,9.3,4.87,6.81,11.81,4.87,7.85,21.32,4.84,12.55
KNCRY.PK,3.34,0.0,7.95,0.0,8.53,0.0,1.9,0.0,20.73,15.4,17.54,20.73,11.94,16.2,20.73,9.35,13.82,20.73,5.89,12.41,20.73,3.95,11.07,20.73,3.95,9.98
KNF.N,81.22,0.16,91.18,74.27,94.19,74.27,86.78,0.15,94.73,58.72,75.95,108.78,58.72,84.85,108.78,58.72,82.57,108.78,33.91,75.17,108.78,33.91,75.17,108.78,33.91,75.17
KNRRY.PK,29.97,0.02,30.72,29.11,30.85,28.32,29.58,0.02,28.02,22.62,24.97,28.02,17.34,23.82,28.02,14.82,21.39,28.02,13.62,19.75,35.82,10.25,21.08,35.82,0.0,15.65
KNSA.O,57.75,0.45,59.87,53.31,59.87,41.49,52.72,0.84,44.42,26.27,36.3,44.42,17.82,29.84,44.42,16.56,25.6,44.42,10.29,22.07,44.42,7.36,18.57,44.42,5.01,17.96
KNSL.K,306.88,0.31,329.18,296.06,362.46,293.78,321.54,0.35,512.76,349.0,430.54,512.76,349.0,443.8,548.47,334.1,443.61,548.47,250.9,411.2,548.47,153.12,330.89,548.47,18.0,212.37
KNSL.N,306.88,0.08,328.49,296.52,361.08,294.03,321.54,0.09,,,,,,,,,,,,,,,,,,
KNTK.K,49.58,1.03,51.51,46.93,51.51,45.78,48.95,1.14,46.88,31.33,39.2,67.6,31.33,45.03,67.6,31.33,43.98,67.6,26.32,40.38,67.6,22.78,37.51,104.8,4.7,43.62
KNTK.N,49.58,0.34,51.5,46.99,51.5,45.82,48.95,0.31,,,,,,,,,,,,,,,,,,
KNTNF.PK,19.81,0.06,20.84,18.53,20.84,17.53,18.98,0.08,17.74,10.0,12.73,17.74,5.95,10.69,17.74,3.9,8.13,17.74,3.35,7.02,17.74,3.35,6.63,17.74,0.31,4.18
KNX.N,64.57,1.09,69.9,59.34,69.9,59.34,64.35,0.87,54.17,38.65,45.1,60.36,36.7,46.01,60.99,36.7,49.45,64.35,36.7,51.36,64.35,36.7,51.02,64.35,16.31,42.89
KNYJF.PK,42.56,0.0,62.86,0.0,66.76,0.0,29.24,0.0,72.0,60.03,65.4,72.0,49.0,61.52,72.0,44.35,55.7,72.0,41.25,52.86,88.81,36.05,61.64,90.25,36.05,55.93
