ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
HESM.N,37.8,0.25,38.47,37.25,39.32,35.87,37.82,0.42,,,,,,,,,,,,,,,,,,
HG.N,33.79,0.29,34.71,31.79,34.71,30.06,32.45,0.2,28.7,20.44,24.39,28.7,16.84,22.16,28.7,12.44,19.36,28.7,12.44,19.09,28.7,12.44,19.09,28.7,12.44,19.09
HGER.N,29.51,0.06,30.48,28.94,31.08,28.76,29.82,0.06,27.12,24.18,25.49,27.12,22.07,24.57,27.12,20.4,23.37,27.12,20.4,22.98,27.12,0.0,17.71,27.12,0.0,8.84
HGKGY.PK,7.5,0.0,7.77,6.94,7.77,6.67,7.29,0.0,7.25,5.91,6.54,7.25,5.81,6.51,7.25,5.1,6.32,7.25,4.51,5.97,7.25,4.51,5.97,10.24,4.51,6.79
HGTY.K,11.89,0.14,12.41,11.11,12.41,10.23,11.25,0.16,14.0,8.81,11.78,14.0,8.03,10.67,14.0,7.68,10.29,14.0,7.52,9.8,19.97,7.23,10.21,19.97,7.23,10.21
HGTY.N,11.89,0.05,12.41,11.11,12.41,10.23,11.25,0.06,,,,,,,,,,,,,,,,,,
HGV.N,52.94,0.51,55.32,50.01,55.32,48.03,51.9,0.44,52.08,36.8,44.26,52.08,30.68,41.59,52.08,30.68,41.31,52.08,30.68,41.83,56.26,29.0,42.41,56.26,8.35,37.57
HHH.N,72.49,0.12,75.23,69.56,75.23,64.76,69.06,0.17,91.0,66.93,78.45,91.0,61.5,75.23,91.0,56.4,73.49,91.0,56.4,73.63,107.86,48.59,77.29,135.64,33.44,90.18
HHULY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HI.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HIG.N,134.24,0.72,137.9,130.23,137.9,127.47,131.34,0.76,140.45,119.64,130.1,140.45,104.95,124.95,140.45,80.63,114.72,140.45,64.26,100.88,140.45,47.47,87.21,140.45,19.04,68.03
HII.N,283.28,0.17,296.19,276.67,303.32,274.81,288.54,0.17,360.05,239.68,288.39,360.05,158.89,248.6,360.05,158.89,251.16,360.05,158.89,240.63,360.05,156.36,227.08,360.05,118.32,213.76
HIMS.K,35.34,17.47,39.05,30.29,39.05,25.96,32.38,18.92,70.43,32.06,47.04,72.98,23.97,44.21,72.98,8.09,30.91,72.98,5.65,23.42,72.98,2.72,17.29,72.98,2.72,16.08
HIMS.N,35.34,4.03,39.04,30.3,39.04,25.99,32.38,4.17,,,,,,,,,,,,,,,,,,
HIMX.O,14.44,2.63,16.57,12.9,21.24,12.9,16.42,3.24,9.85,6.85,8.52,13.91,5.66,8.53,13.91,4.8,7.32,13.91,4.8,7.12,17.88,4.8,8.37,17.88,1.7,7.31
HINOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,22.3,25.35,34.18,22.3,27.66,34.18,22.3,27.81,42.54,22.3,31.08,100.0,22.3,54.37,136.5,22.3,90.1
HIW.N,30.6,1.6,32.27,28.54,32.27,28.03,29.86,0.95,32.75,25.01,29.41,32.75,24.28,29.36,36.73,21.38,28.77,36.73,17.06,26.91,48.84,17.06,32.18,55.34,17.06,38.96
HKBNY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HKHHY.PK,38.6,0.02,39.78,37.89,39.78,35.07,37.51,0.03,39.89,33.58,35.64,41.08,27.92,35.82,43.56,27.92,37.01,48.61,27.92,38.66,52.85,27.92,40.32,54.69,27.92,42.5
HKHUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HKMPY.PK,5.89,0.0,41.21,0.0,41.23,0.0,16.87,0.0,55.33,39.93,46.18,59.26,39.93,48.55,59.26,39.93,48.89,59.26,38.6,47.87,75.81,25.12,47.61,75.81,24.6,47.47
HKSHY.PK,1.91,0.0,13.35,0.0,14.95,0.0,1.4,0.0,17.93,12.83,15.06,17.93,12.01,14.45,18.78,12.01,14.8,21.7,12.01,16.53,21.7,12.01,17.16,40.52,12.01,22.45
HKTTY.PK,2.06,0.0,14.41,0.0,15.27,0.0,2.33,0.0,18.06,12.61,14.72,18.06,11.0,14.2,18.06,10.73,13.07,18.06,10.01,12.66,18.06,10.01,12.7,18.06,10.01,13.12
HKUOY.PK,2.19,0.0,15.35,0.0,15.35,0.0,0.81,0.0,16.95,14.08,15.41,16.95,14.08,15.34,18.69,14.08,15.95,23.57,13.88,17.2,35.29,13.73,18.97,35.29,13.73,20.96
HKVTY.PK,0.0,0.0,0.0,0.0,7.8,0.0,0.41,0.0,,,,,,,,,,,,,,,,,,
HKXCY.PK,46.86,0.22,48.33,45.74,49.68,45.74,47.77,0.21,59.49,50.2,54.98,59.49,35.11,50.03,59.49,27.0,41.78,59.49,27.0,41.02,74.21,26.5,45.75,74.21,20.31,38.45
HL.N,15.7,10.2,16.66,14.46,17.37,13.81,15.51,7.01,20.95,5.48,11.65,20.95,4.46,8.67,20.95,3.34,6.98,20.95,3.34,6.37,20.95,3.34,6.1,20.95,1.22,4.98
HL_pb.N,36.77,0.0,65.32,0.0,68.66,0.0,48.17,0.0,79.01,50.06,57.7,79.01,50.01,55.45,79.01,50.01,54.58,79.01,50.01,55.15,79.01,50.01,56.47,79.01,40.16,56.22
HLBZF.PK,197.92,0.0,220.8,188.08,224.11,188.08,205.39,0.0,276.3,215.16,239.16,276.3,125.75,211.96,276.3,87.5,193.26,276.3,58.84,170.86,276.3,38.47,130.1,276.3,32.7,108.56
HLDCY.PK,3.15,0.05,3.24,3.08,3.58,3.08,3.26,0.05,3.94,3.2,3.54,3.94,2.47,3.22,3.94,2.47,3.1,3.94,2.42,3.11,5.05,2.42,3.48,5.98,2.42,4.04
HLDVF.PK,0.97,0.0,3.49,0.0,3.7,0.0,0.72,0.0,3.94,3.14,3.57,3.94,2.56,3.4,3.94,2.56,3.23,3.94,2.42,3.18,4.8,2.42,3.36,5.92,2.42,4.04
HLF.N,12.77,0.71,13.31,11.81,13.31,11.19,12.2,0.6,15.16,7.58,10.01,15.16,5.05,8.67,15.42,5.05,9.0,21.32,5.05,11.01,59.0,5.05,21.43,61.77,5.05,31.02
HLHLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HLI.N,137.5,0.25,144.2,131.38,145.38,131.38,138.67,0.25,211.13,170.22,189.81,211.13,138.16,180.07,211.13,112.3,162.63,211.13,83.96,141.5,211.13,63.44,119.48,211.13,21.02,80.78
HLIO.K,87.32,0.5,95.05,80.1,95.05,79.98,86.57,0.43,58.8,33.04,50.3,58.8,24.76,42.9,58.8,24.76,44.5,72.61,24.76,48.8,114.89,24.76,58.29,114.89,23.96,50.32
HLIO.N,87.32,0.19,95.05,80.18,95.05,79.98,86.57,0.14,,,,,,,,,,,,,,,,,,
HLIT.O,15.09,2.81,16.49,13.78,16.49,13.01,14.74,2.63,11.49,7.8,9.75,13.68,7.8,9.9,15.46,7.8,11.26,18.43,7.8,11.87,18.43,6.69,11.04,18.43,2.51,8.06
HLLGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HLMAF.PK,51.49,0.0,54.13,49.81,63.82,48.91,53.76,0.01,49.59,41.77,45.6,49.59,29.83,41.48,49.59,26.82,36.9,49.59,21.55,34.01,49.59,21.55,33.6,49.59,10.67,28.12
HLMN.O,8.25,1.98,8.53,7.76,8.53,7.25,7.94,1.9,10.4,7.1,9.02,10.64,6.55,8.81,12.08,6.55,9.3,12.08,6.02,9.01,13.46,6.02,9.5,13.46,6.02,9.51
HLMNY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HLN.N,9.44,2.22,9.82,9.22,9.82,8.76,9.17,2.5,10.42,8.72,9.57,11.42,8.72,9.88,11.42,7.89,9.46,11.42,7.49,9.07,11.42,5.6,8.74,11.42,5.6,8.74
HLNE.O,78.39,1.25,83.4,72.78,88.04,71.88,79.33,1.1,161.13,111.98,138.3,179.19,111.98,144.77,203.72,103.42,141.67,203.72,62.47,121.97,203.72,55.81,106.0,203.72,17.32,80.32
HLPPY.PK,4.5,0.0,4.62,4.26,5.11,0.0,4.43,0.0,6.02,4.56,5.42,6.02,3.51,4.72,7.08,3.3,4.69,10.34,3.3,5.8,14.5,3.3,7.82,14.5,3.3,9.6
HLT.N,335.15,1.68,348.14,329.04,357.88,328.3,341.1,0.97,294.65,254.0,271.31,294.65,196.07,257.73,294.65,178.23,236.83,294.65,124.53,207.77,294.65,98.57,177.36,294.65,34.16,125.64
HLTC.PK,2.83,0.0,11.0,0.0,11.0,0.0,2.06,0.0,,,,,,,,,,,,,,,,,,
HLTOY.PK,11.08,0.01,11.32,10.62,11.66,10.46,11.02,0.01,10.15,8.6,9.48,10.19,7.21,9.03,10.19,6.52,8.34,10.19,6.37,8.01,10.38,6.37,8.2,10.38,3.45,6.96
HLVTY.PK,0.93,0.0,6.52,0.0,7.07,0.0,1.35,0.0,,,,,,,,,,,,,,,,,,
HLX.N,8.66,0.92,8.9,8.46,9.88,8.43,9.03,0.77,7.93,5.53,6.47,9.7,5.53,6.98,13.04,5.53,8.74,13.04,5.53,8.71,13.04,2.48,7.03,13.04,0.99,6.91
HMC.N,27.47,0.47,29.68,26.01,29.68,25.54,26.8,0.46,34.89,28.42,31.49,34.89,24.56,30.2,37.88,23.43,31.11,37.88,22.96,30.5,37.88,21.45,29.49,37.88,19.38,28.93
HMDPF.PK,231.41,0.01,252.58,214.6,256.0,207.96,227.14,0.02,154.01,81.41,104.54,154.01,49.85,85.73,154.01,49.85,86.08,154.01,14.48,68.2,154.01,6.63,58.28,154.01,3.75,50.6
HMKIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,8.93,8.93,10.21,8.93,9.4,10.21,8.93,9.4,10.21,8.93,9.4,10.21,8.93,9.4,10.21,8.93,9.4
HMN.N,52.37,0.16,54.62,50.53,54.62,46.59,50.08,0.15,48.11,40.09,44.61,48.11,36.2,42.93,48.11,31.81,39.41,48.11,27.81,37.0,48.11,27.81,37.84,48.11,27.37,38.64
HMNTY.PK,2.37,0.0,9.52,0.0,9.52,0.0,3.38,0.0,31.94,16.77,24.56,40.22,16.77,28.94,40.22,16.77,29.8,40.22,12.59,25.36,40.22,10.6,22.04,40.22,10.6,22.04
HMY.N,15.51,0.89,16.5,14.78,18.16,14.32,15.79,1.1,22.24,12.58,16.88,22.24,8.24,15.07,22.24,5.41,11.89,22.24,2.92,9.39,22.24,1.94,7.17,22.24,1.02,4.98
HNDAF.PK,3.97,0.09,9.79,0.0,9.79,0.0,6.55,0.19,11.95,8.83,10.38,11.95,8.25,9.96,13.0,7.81,10.23,13.0,7.72,10.14,13.0,7.19,9.85,13.0,6.09,9.59
HNGE.K,82.32,3.25,90.12,69.4,90.12,61.5,72.44,2.47,62.18,39.19,50.24,62.18,33.42,48.58,62.18,33.42,48.58,62.18,33.42,48.58,62.18,33.42,48.58,62.18,33.42,48.58
HNGE.N,82.32,1.2,90.09,69.82,90.09,61.53,72.44,0.89,,,,,,,,,,,,,,,,,,
HNGKY.PK,35.89,0.04,37.72,34.1,38.48,34.1,36.08,0.04,37.33,28.47,32.13,37.33,18.99,27.93,37.33,13.85,22.94,37.33,13.85,21.88,37.33,13.85,22.79,39.22,13.85,23.53
HNGZY.PK,0.64,0.0,4.45,0.0,4.45,0.0,0.23,0.0,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
HNHPF.PK,15.61,0.04,16.33,14.61,18.14,14.61,16.47,0.04,17.5,10.59,13.9,17.5,6.75,12.02,17.5,6.04,11.19,17.5,5.64,9.67,17.5,5.64,8.8,17.5,3.87,7.7
HNI.N,40.35,0.44,41.89,37.62,41.89,31.06,35.95,0.34,53.0,38.05,44.8,53.0,38.05,45.52,58.33,38.05,46.67,58.33,24.61,41.57,58.33,24.61,39.79,58.33,16.6,39.09
HNLGY.PK,1.16,0.0,8.15,0.0,9.18,0.0,1.84,0.0,10.94,8.39,9.43,10.94,6.38,7.88,10.94,5.28,6.96,10.94,5.28,7.04,12.92,5.28,7.69,21.08,5.28,12.27
HNNKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HNNMY.PK,3.37,0.2,3.42,3.32,3.6,3.31,3.43,0.16,4.17,2.58,3.36,4.17,2.37,3.04,4.17,2.37,3.05,4.17,2.15,2.98,5.22,1.72,3.17,7.48,1.72,3.71
HNORY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HNTIY.PK,3.37,0.0,5.96,0.0,6.95,0.0,4.93,0.0,4.89,0.0,0.46,4.89,0.0,0.26,4.89,0.0,0.19,4.89,0.0,0.19,4.89,0.0,0.18,11.35,0.0,0.17
HOCPY.PK,159.61,0.03,165.95,155.38,178.9,155.2,163.74,0.04,168.0,112.01,141.54,168.0,97.49,131.16,168.0,97.49,129.05,168.0,92.01,122.59,179.94,82.15,122.77,179.94,33.09,93.62
HOG.N,24.82,1.6,26.49,24.0,26.49,24.0,25.19,1.25,31.23,20.41,25.71,31.23,20.41,25.48,44.14,20.41,30.58,51.77,20.41,32.42,52.01,20.41,35.23,63.4,14.31,38.62
HOKCY.PK,0.81,0.03,0.94,0.77,0.94,0.77,0.84,0.03,1.0,0.74,0.86,1.0,0.68,0.83,1.0,0.64,0.78,1.01,0.62,0.78,1.74,0.62,0.99,2.12,0.62,1.26
HOLX.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.34,63.19,69.73,75.34,51.9,66.47,84.67,51.9,71.7,87.88,51.9,73.41,87.88,51.9,72.93,87.88,26.49,58.77
HOMB.K,28.81,2.64,29.38,28.24,29.38,27.04,28.18,2.13,30.48,26.17,28.39,31.27,24.22,28.45,32.9,22.38,27.11,32.9,19.61,25.58,32.9,19.11,24.87,32.9,9.71,22.82
HOMB.N,28.81,1.29,29.38,28.37,29.38,27.04,28.18,0.99,,,,,,,,,,,,,,,,,,
HON.O,228.28,8.13,252.0,219.33,252.0,205.52,224.38,6.36,227.74,186.76,202.21,227.74,168.99,202.26,228.73,168.99,198.76,228.73,164.77,193.91,228.73,156.99,193.92,228.73,84.05,163.83
HOOD.O,104.74,28.74,120.05,92.8,120.05,78.93,99.37,33.94,153.86,89.7,119.55,153.86,29.66,87.3,153.86,10.38,54.44,153.86,7.91,39.66,153.86,6.81,32.83,153.86,6.81,32.83
HOPE.O,13.64,1.64,14.05,13.38,14.05,12.58,13.22,1.26,11.75,9.44,10.8,12.63,8.82,10.72,14.54,8.82,11.24,14.54,7.42,10.87,17.68,7.42,12.31,22.99,7.03,13.74
HOSXF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HP.N,32.38,0.65,34.15,30.4,40.1,30.4,35.23,0.51,31.03,15.09,22.5,37.29,14.65,23.04,43.61,14.65,29.53,49.31,14.65,32.5,52.44,14.65,33.13,82.3,11.9,41.24
HPE.N,44.04,5.72,48.07,40.72,50.86,40.72,46.63,6.7,26.43,19.64,22.83,26.43,11.97,20.63,26.43,11.97,19.69,26.43,11.97,18.5,26.43,11.54,17.07,26.43,6.76,15.22
HPGLY.PK,36.69,0.0,66.59,0.0,67.51,0.0,27.33,0.0,,,,,,,,,,,,,,,,,,
HPHTY.PK,1.13,0.0,7.9,0.0,8.5,0.0,1.27,0.0,,,,,,,,,,,,,,,,,,
HPIFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HPQ.N,22.42,4.68,23.4,21.68,25.76,21.68,23.58,5.32,29.55,22.26,26.07,35.27,21.21,27.26,39.79,21.21,30.21,39.79,21.21,29.93,41.46,21.21,30.6,41.46,8.91,24.66
HQH.N,21.79,0.03,22.16,21.15,22.16,18.7,20.43,0.02,19.69,15.49,17.61,19.69,13.78,16.98,19.73,13.78,17.26,19.73,13.78,17.14,28.02,13.78,19.24,29.49,13.77,20.66
HQY.O,90.6,1.17,97.37,83.1,97.37,83.1,88.26,1.04,105.96,86.62,94.92,116.65,74.07,96.72,116.65,65.01,89.51,116.65,48.86,81.01,116.65,36.8,75.13,116.65,15.8,65.19
HR.N,20.42,1.38,20.64,20.1,20.89,19.36,20.33,1.5,18.96,15.28,17.35,18.96,14.1,16.64,18.96,12.77,16.54,22.35,12.77,17.06,29.07,12.77,19.96,29.07,12.77,21.91
HRB.N,38.27,0.7,40.19,35.66,40.19,33.59,36.93,0.85,57.46,41.18,49.8,64.6,41.18,52.65,68.38,41.18,53.33,68.38,28.83,48.14,68.38,15.43,40.38,68.38,11.3,32.14
HRI.N,143.53,0.23,156.26,132.57,157.54,132.57,145.83,0.19,159.96,109.12,133.06,211.66,96.46,139.12,246.88,96.46,150.11,246.88,94.01,141.89,246.88,61.88,135.31,246.88,11.94,91.98
HRL.N,25.4,1.8,26.6,23.97,26.6,23.37,24.79,1.61,31.85,21.04,25.52,32.07,21.04,27.67,36.85,21.04,29.92,47.03,21.04,32.88,55.11,21.04,38.61,55.11,21.04,39.33
HRMY.O,35.95,0.94,37.4,33.81,37.4,32.0,34.76,0.86,40.87,25.52,33.66,40.93,25.52,33.82,41.61,25.52,33.37,55.6,18.61,34.13,62.08,18.61,36.82,62.08,18.61,36.98
HROEY.PK,0.0,0.0,0.0,0.0,19.4,0.0,1.02,0.0,,,,,,,,,,,,,,,,,,
HROW.O,42.55,0.83,45.34,40.5,45.34,32.78,40.3,0.87,51.53,29.75,39.83,51.53,20.85,34.24,59.23,9.13,30.18,59.23,7.6,25.82,59.23,5.4,18.99,59.23,1.35,11.56
HSAI.O,16.67,2.64,19.07,14.4,19.66,14.4,17.15,2.0,30.85,14.69,23.18,30.85,10.41,20.32,30.85,3.28,12.81,30.85,3.28,12.39,30.85,3.28,12.39,30.85,3.28,12.39
HSBC.K,95.76,1.22,98.78,93.25,98.78,86.12,93.91,1.57,79.97,59.92,68.27,79.97,45.66,62.19,79.97,36.08,52.39,79.97,30.78,47.26,79.97,23.75,40.16,79.97,17.53,38.97
HSBC.N,95.76,0.23,98.76,93.26,98.76,86.12,93.91,0.27,,,,,,,,,,,,,,,,,,
HSHCY.PK,10.27,0.13,10.63,10.02,11.11,9.99,10.46,0.14,14.14,11.4,12.97,14.3,9.84,12.68,19.13,9.84,13.02,19.13,9.84,12.86,19.13,0.0,10.91,19.13,0.0,5.45
HSHZY.PK,1.19,0.0,8.36,0.0,8.6,0.0,1.76,0.0,,,,,,,,,,,,,,,,,,
HSIC.O,84.86,1.48,86.94,82.82,86.94,76.88,81.91,1.4,78.1,61.94,69.79,82.49,60.56,70.53,82.63,60.56,71.07,89.72,60.01,72.99,92.68,60.01,74.38,92.68,41.85,68.75
HSNGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HSQVY.PK,7.79,0.74,8.03,7.5,8.99,7.5,8.19,0.33,12.2,8.9,10.55,12.2,8.24,10.31,18.1,8.24,12.44,19.94,8.24,13.78,32.57,8.24,17.29,32.57,7.19,17.18
HSSKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HST.O,24.09,10.62,25.17,22.92,25.41,22.92,24.45,10.71,18.57,14.99,16.79,18.57,12.12,16.1,21.02,12.12,17.18,21.02,12.12,16.94,21.02,12.12,16.81,21.49,7.55,16.57
HSY.N,178.73,0.6,183.19,174.96,184.4,167.88,178.25,0.7,198.69,160.21,182.26,198.69,140.13,173.49,211.92,140.13,181.77,276.85,140.13,196.96,276.85,140.13,195.84,276.85,82.43,156.17
HTCCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HTCKF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTCMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HTFL.O,31.51,3.67,36.46,27.1,36.46,27.1,31.88,2.26,41.22,25.38,32.18,41.22,25.38,32.18,41.22,25.38,32.18,41.22,25.38,32.18,41.22,25.38,32.18,41.22,25.38,32.18
HTGC.K,15.77,1.3,16.22,15.09,16.22,15.07,15.54,1.28,19.67,16.62,18.6,22.04,15.65,18.76,22.04,15.65,18.91,22.04,10.94,17.61,22.04,10.94,16.94,22.04,5.42,14.84
HTGC.N,15.77,0.32,16.21,15.1,16.21,15.07,15.54,0.33,,,,,,,,,,,,,,,,,,
HTH.N,39.14,0.17,39.94,38.46,39.94,36.82,38.39,0.16,36.08,29.25,33.06,36.08,26.68,31.58,36.08,26.68,31.48,36.08,26.68,31.2,39.5,24.19,31.41,39.5,11.06,26.85
HTHIY.PK,28.25,0.83,30.5,27.22,32.34,27.22,29.3,0.75,35.62,25.0,29.72,35.62,18.3,27.77,35.62,13.86,24.52,35.62,9.65,20.37,35.62,7.76,16.33,35.62,3.81,11.36
HTHT.O,42.2,1.98,43.64,40.47,45.5,40.47,43.08,2.09,49.49,30.41,39.04,49.49,30.13,36.99,49.49,27.03,35.87,53.04,27.03,37.92,63.56,21.64,39.69,63.56,6.22,33.67
HTO.O,60.95,0.62,62.68,57.85,62.68,56.0,58.57,0.5,53.92,43.75,48.94,57.17,43.75,50.53,66.22,43.75,53.72,83.66,43.75,59.4,83.88,43.75,62.25,83.88,28.51,59.34
HTSUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65
HTZ.O,2.32,46.05,2.94,2.02,5.42,2.02,3.95,25.53,8.44,4.67,5.94,9.39,3.26,5.55,10.62,2.47,5.3,20.48,2.47,8.54,46.0,2.47,12.34,46.0,2.47,12.34
HUBB.K,509.11,0.67,547.33,473.92,547.33,464.82,502.19,0.69,484.26,402.04,434.3,484.26,299.42,407.23,484.26,299.42,401.92,484.26,219.77,362.73,484.26,149.07,296.7,484.26,83.16,208.8
HUBB.N,509.11,0.19,546.64,474.3,546.64,465.02,502.19,0.19,,,,,,,,,,,,,,,,,,
HUBG.O,44.43,0.91,46.31,42.58,46.81,42.58,44.52,0.78,44.46,32.46,36.86,46.63,30.75,37.2,53.21,30.75,40.74,53.21,30.75,40.7,53.21,26.18,38.91,53.21,14.1,30.55
HUBS.K,185.2,1.54,197.24,169.63,212.06,169.63,185.15,1.74,568.16,344.41,458.66,881.13,344.41,548.43,881.13,344.41,569.1,881.13,267.99,532.71,881.13,245.03,510.57,881.13,27.0,319.95
HUBS.N,185.2,0.5,196.9,169.65,211.98,169.65,185.15,0.51,,,,,,,,,,,,,,,,,,
HUIHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,13.63,19.32,25.0,13.63,18.75,115.21,13.63,45.17,115.21,13.63,29.83
HUM.N,392.14,0.39,415.0,363.67,415.0,343.92,375.28,0.47,315.0,206.99,262.57,315.0,206.99,261.17,475.0,206.99,298.07,541.04,206.99,361.9,571.3,206.99,396.24,571.3,150.0,336.02
HUN.N,10.89,3.25,11.7,10.32,16.08,10.32,12.53,2.55,12.33,7.3,9.83,18.5,7.3,12.14,27.0,7.3,17.6,33.46,7.3,20.66,41.65,7.3,24.5,41.65,7.3,23.43
HUPHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HURN.O,95.74,0.4,100.39,89.75,113.88,84.88,100.51,0.34,182.71,120.25,150.04,182.71,120.25,144.34,182.71,84.26,124.2,182.71,66.51,112.24,182.71,42.66,89.8,182.71,29.52,69.42
HUT.O,111.59,5.49,126.46,94.02,129.88,94.02,115.62,4.41,57.29,18.03,34.75,57.29,10.04,25.92,57.29,6.18,19.48,57.29,4.06,16.63,82.85,3.9,20.48,82.85,1.85,15.95
HVNVY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HVRRY.PK,46.05,0.05,47.32,44.86,47.32,43.0,44.96,0.04,54.96,47.03,50.16,55.4,41.73,49.48,55.4,38.14,46.13,55.4,28.32,42.6,55.4,21.73,36.72,55.4,15.55,30.46
HWC.O,74.78,1.06,76.39,72.94,76.39,68.8,72.39,1.02,67.1,54.05,61.01,67.1,43.9,57.94,67.1,41.19,53.52,67.1,31.02,49.41,67.1,31.02,48.72,67.1,14.32,43.4
HWDJY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HWKN.O,146.66,0.28,169.86,132.93,170.1,132.93,154.59,0.18,186.15,117.98,157.18,186.15,98.3,138.06,186.15,54.44,117.89,186.15,36.62,95.5,186.15,24.54,72.03,186.15,13.41,46.39
HWM.N,270.74,2.34,281.3,258.79,290.5,244.09,269.37,1.4,212.45,169.54,190.66,212.45,105.06,166.26,212.45,52.56,125.22,212.45,38.17,98.86,212.45,22.93,72.52,212.45,8.73,45.11
HXGBY.PK,8.3,0.9,8.53,8.03,10.77,8.03,8.82,1.44,12.85,9.77,11.53,12.85,8.51,10.98,12.85,8.14,10.76,12.85,7.82,10.66,17.58,7.82,11.69,17.58,4.64,9.86
HXL.N,98.63,0.32,102.47,95.05,102.47,88.01,97.08,0.32,79.1,56.21,66.05,79.1,45.4,61.92,79.1,45.4,63.89,79.1,45.4,65.74,79.1,42.98,61.95,87.0,24.57,59.5
HXXPY.PK,0.0,0.0,0.0,0.0,7.47,0.0,0.77,0.0,,,,,,,,,,,,,,,,,,
HYMC.O,23.23,3.0,25.11,21.45,29.49,20.91,24.4,2.69,29.8,2.93,7.76,29.8,2.0,5.4,29.8,1.87,3.97,29.8,1.63,3.88,83.2,1.63,10.97,161.71,1.63,36.26
HYPMY.PK,4.13,0.0,4.29,3.97,4.29,3.8,4.07,0.02,5.18,3.71,4.44,5.18,2.88,4.1,7.55,2.64,4.76,10.08,2.64,5.85,10.08,2.64,6.28,11.98,2.64,7.15
HYSNY.PK,0.0,0.0,0.0,0.0,4.19,0.0,0.22,0.0,4.75,3.55,4.14,4.75,2.7,3.55,4.75,2.62,3.3,7.1,2.62,4.03,8.75,2.62,5.01,11.76,2.62,6.11
HYT.N,8.54,0.14,8.59,8.48,8.61,8.4,8.54,0.11,9.84,8.81,9.46,9.97,7.86,9.52,10.11,7.86,9.63,10.11,7.86,9.35,12.63,7.86,9.96,12.63,6.23,10.24
IAC.O,45.65,1.05,47.36,41.78,47.36,41.05,43.57,0.96,41.86,29.56,36.17,41.86,29.56,36.23,47.79,29.56,38.88,57.27,29.56,40.6,146.85,29.56,61.36,146.85,1.5,37.64
IAG.N,16.05,0.92,16.98,15.31,18.91,14.74,16.31,1.2,17.91,6.7,11.42,17.91,5.03,9.01,17.91,2.23,6.56,17.91,2.0,5.23,17.91,0.92,4.17,17.91,0.92,4.12
