ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
KNTK.N,49.68,0.33,51.07,47.87,51.07,44.66,47.83,0.29,,,,,,,,,,,,,,,,,,
KNTNF.PK,18.05,0.07,19.26,17.53,20.65,16.73,18.57,0.09,17.74,10.0,12.73,17.74,5.95,10.69,17.74,3.9,8.13,17.74,3.35,7.02,17.74,3.35,6.63,17.74,0.31,4.18
KNX.N,63.69,0.93,66.4,60.44,67.72,58.1,63.26,0.74,54.17,38.65,45.1,60.36,36.7,46.01,60.99,36.7,49.45,64.35,36.7,51.36,64.35,36.7,51.02,64.35,16.31,42.89
KNYJF.PK,17.56,0.0,61.71,0.0,66.76,0.0,13.91,0.0,72.0,60.03,65.4,72.0,49.0,61.52,72.0,44.35,55.7,72.0,41.25,52.86,88.81,36.05,61.64,90.25,36.05,55.93
KNYJY.PK,31.41,0.06,32.9,30.19,34.98,30.19,32.89,0.05,35.73,30.26,32.98,35.73,23.14,30.9,35.73,22.69,28.2,35.73,19.97,27.06,44.31,17.72,28.98,44.8,17.72,28.28
KO.N,78.64,4.73,80.32,77.74,80.32,74.56,76.88,4.17,73.22,65.36,69.27,74.38,60.62,69.16,74.38,57.94,66.56,74.38,51.55,64.34,74.38,48.12,61.75,74.38,36.27,54.27
KOBCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOD.O,43.91,0.58,46.59,41.89,47.84,38.37,43.55,0.75,31.18,3.6,14.55,31.18,1.92,9.63,31.18,1.92,6.89,31.18,1.37,6.16,171.21,1.37,28.18,171.21,1.37,31.7
KODK.N,13.79,0.3,14.85,12.18,14.85,10.85,12.85,0.31,9.95,4.95,6.89,9.95,4.94,6.68,9.95,3.34,5.84,9.95,3.04,5.28,13.98,2.78,5.68,60.0,1.51,6.36
KOF.N,101.69,0.06,108.17,97.83,108.17,97.83,102.25,0.05,98.95,80.28,87.29,101.74,72.7,88.1,104.28,72.7,88.9,104.28,64.97,86.37,104.28,41.6,73.73,104.28,36.16,68.9
KONMY.PK,0.0,0.0,0.0,0.0,67.26,0.0,21.93,0.0,88.81,64.64,75.12,88.81,42.81,70.96,88.81,25.02,56.44,88.81,22.07,47.57,88.81,20.68,39.85,88.81,20.68,39.85
KOS.N,3.08,4.7,3.32,2.86,3.32,2.33,2.83,4.17,2.42,0.84,1.59,4.0,0.84,1.97,6.93,0.84,3.55,8.55,0.84,4.69,8.55,0.84,4.65,9.75,0.5,5.07
KOTMY.PK,6.8,0.0,17.54,0.0,17.54,0.0,5.5,0.0,16.0,11.9,14.16,16.0,10.43,13.08,16.69,10.43,13.51,20.3,10.43,14.89,38.7,10.43,18.92,38.7,10.43,20.08
KOZAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPCPY.PK,24.62,0.02,25.45,23.69,28.14,23.27,24.62,0.03,25.2,18.24,21.62,25.2,16.07,20.04,25.2,12.52,17.58,25.2,12.52,16.72,25.2,11.94,16.56,30.12,8.75,18.62
KPELF.PK,1.26,0.0,9.52,0.0,9.52,0.0,0.79,0.0,8.29,6.07,7.21,8.29,4.75,6.29,8.29,4.6,5.65,8.29,3.95,5.15,8.29,3.53,4.54,8.29,3.04,4.5
KPELY.PK,16.98,0.0,17.7,15.76,19.78,0.0,16.54,0.0,16.2,11.23,14.14,16.2,7.93,12.27,16.2,7.93,11.19,16.2,5.71,10.53,16.2,4.79,8.66,16.2,3.89,7.25
KPLUF.PK,0.0,0.0,0.0,0.0,19.29,0.0,1.63,0.0,16.08,13.04,13.97,18.62,11.96,14.78,18.62,11.29,14.12,23.39,11.29,15.71,38.6,9.83,17.88,38.6,5.17,18.1
KPLUY.PK,9.33,0.0,9.58,9.14,10.02,8.42,9.23,0.01,9.53,6.24,7.24,9.77,5.4,7.48,9.77,5.21,7.03,12.48,5.21,7.72,19.26,4.81,8.49,19.26,2.67,9.16
KPTCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KR.N,67.19,1.38,68.49,65.35,73.87,65.35,68.27,1.35,74.89,60.96,67.51,74.89,58.12,66.9,74.89,44.48,60.38,74.89,42.1,55.67,74.89,31.43,51.01,74.89,19.7,40.18
KRC.N,33.64,0.69,35.14,32.53,35.14,27.37,31.25,0.66,45.0,34.15,40.16,45.0,27.1,37.24,45.0,27.1,36.85,45.0,26.0,35.68,79.06,26.0,46.02,88.34,26.0,57.71
KREVF.PK,0.2,0.0,0.7,0.0,0.76,0.0,0.34,0.01,1.2,0.5,0.74,1.2,0.5,0.71,1.2,0.5,0.68,1.2,0.5,0.67,2.14,0.5,0.76,2.14,0.5,0.77
KRG.N,26.29,0.73,26.78,25.73,26.82,24.4,25.88,0.66,24.07,20.75,22.37,25.0,18.49,22.34,28.04,18.49,22.86,28.04,18.49,22.34,28.04,14.23,21.49,30.27,6.83,19.91
KRMN.K,65.91,1.61,73.12,60.29,94.26,60.29,77.9,1.65,88.82,43.49,63.63,88.82,25.02,52.58,88.82,25.02,52.58,88.82,25.02,52.58,88.82,25.02,52.58,88.82,25.02,52.58
KRMN.N,65.91,0.43,72.92,60.33,94.19,60.33,77.9,0.46,,,,,,,,,,,,,,,,,,
KRNGY.PK,0.0,0.0,0.0,0.0,2.64,0.0,0.11,0.0,2.9,1.76,2.16,2.9,1.4,1.95,2.96,1.4,2.06,4.04,1.4,2.32,4.04,1.4,2.4,4.04,1.4,2.4
KRNTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,72.0,76.39,86.89,64.63,76.4,86.89,62.07,72.9,86.89,52.49,69.15,86.89,37.67,58.73,86.89,24.15,45.58
KRP.N,15.26,0.16,15.65,14.5,15.65,13.79,14.73,0.13,15.11,11.32,13.43,16.58,10.99,13.75,17.06,10.99,14.83,17.12,10.99,15.05,20.06,7.91,14.81,24.23,3.51,15.03
KRYAY.PK,83.98,0.21,85.88,79.69,85.88,77.4,80.76,0.08,111.47,87.3,93.73,113.38,87.3,99.15,113.38,79.21,95.13,113.38,75.13,94.38,153.37,75.13,104.73,153.37,66.21,106.83
KRYPY.PK,0.0,0.0,0.0,0.0,14.86,0.0,0.65,0.0,,,,,,,,,,,,,,,,,,
KRYS.O,274.0,0.31,303.0,251.97,303.0,251.97,269.91,0.27,265.92,130.5,180.08,265.92,122.8,169.0,265.92,107.5,169.31,265.92,69.81,147.43,265.92,38.86,114.93,265.92,8.03,81.88
KSHTY.PK,1.19,0.0,1.35,1.12,1.35,1.11,1.19,0.02,2.59,0.0,1.48,2.59,0.0,1.18,2.68,0.0,0.93,2.68,0.0,0.66,2.88,0.0,0.42,2.88,0.0,0.21
KSPI.O,85.86,0.53,89.0,83.55,97.33,73.7,83.27,0.56,99.2,70.61,81.58,111.45,70.61,86.45,143.72,70.61,100.28,143.72,70.61,99.4,143.72,43.5,97.64,143.72,43.5,97.56
KSRYY.PK,3.0,0.0,7.06,0.0,7.67,0.0,2.3,0.0,8.2,5.93,7.43,9.24,5.93,7.99,14.94,5.93,10.31,24.56,5.93,13.87,35.49,5.93,18.53,47.63,5.93,23.9
KSS.N,14.35,0.93,15.9,13.85,16.11,12.85,14.28,1.04,25.22,8.34,16.03,25.22,6.04,12.9,29.6,6.04,17.51,35.76,6.04,19.88,64.8,6.04,30.75,83.1,6.04,39.23
KT.N,21.26,0.17,21.51,21.05,22.92,21.05,21.83,0.28,21.51,17.55,19.52,21.51,15.55,18.85,21.51,12.1,16.58,21.51,11.04,15.17,21.51,10.41,14.45,21.51,6.66,13.82
KTB.N,72.22,0.24,75.05,69.24,79.79,67.15,72.97,0.22,86.91,53.57,72.92,96.74,51.0,71.96,96.74,51.0,71.35,96.74,37.17,63.05,96.74,31.02,56.69,96.74,12.91,50.16
KTOS.O,61.3,3.41,64.13,58.01,79.44,58.01,67.5,3.64,112.57,41.87,72.95,112.57,23.9,53.62,112.57,16.71,37.39,112.57,9.87,29.85,112.57,8.9,25.76,112.57,2.8,19.35
KTWIY.PK,74.49,0.0,108.39,0.0,108.39,0.0,48.9,0.0,87.65,64.91,75.07,87.65,53.24,71.28,90.38,53.24,75.0,93.83,53.24,75.74,106.71,53.24,78.41,106.71,41.65,77.77
KUBTY.PK,82.22,0.02,85.36,79.8,89.29,77.82,82.61,0.04,75.0,53.65,63.92,75.0,51.65,61.58,85.0,51.65,66.43,85.0,51.65,68.84,125.81,51.65,80.08,125.81,51.65,79.73
KURRY.PK,4.59,0.0,32.16,0.0,32.66,0.0,6.84,0.0,39.35,27.64,33.46,46.02,27.64,36.24,47.28,27.64,36.57,47.28,23.83,35.1,47.28,20.57,33.12,61.38,20.57,38.26
KVUE.K,17.42,16.31,17.83,17.01,17.83,16.64,17.38,17.01,22.87,14.02,18.38,25.17,14.02,20.37,25.17,14.02,20.57,27.8,14.02,21.09,27.8,14.02,21.09,27.8,14.02,21.09
KVUE.N,17.42,3.72,17.82,17.01,17.82,16.64,17.38,4.33,,,,,,,,,,,,,,,,,,
KVYO.K,20.53,8.62,23.52,15.31,23.52,15.31,19.23,5.57,36.76,23.44,30.15,49.55,23.44,32.98,49.55,21.26,31.17,49.55,21.26,31.04,49.55,21.26,31.04,49.55,21.26,31.04
KVYO.N,20.53,1.46,23.52,15.32,23.52,15.32,19.23,1.17,,,,,,,,,,,,,,,,,,
KW.N,10.9,0.2,10.96,10.88,10.96,10.86,10.89,0.22,9.98,6.78,8.49,10.11,5.98,8.19,12.73,5.98,9.19,18.89,5.98,11.26,25.29,5.98,14.86,25.29,5.98,17.18
KWHIY.PK,8.11,0.27,8.43,7.88,40.3,7.68,10.94,0.23,34.35,23.35,27.55,34.35,16.63,25.37,34.35,8.42,19.58,34.35,7.88,16.31,34.35,5.96,13.34,34.35,4.73,11.83
KWR.N,138.6,0.05,145.41,131.7,145.41,114.76,134.62,0.05,148.26,111.69,133.27,148.26,95.91,127.73,212.19,95.91,152.56,220.82,95.91,163.13,301.99,95.91,181.86,301.99,68.2,168.09
KXIAY.PK,26.13,0.91,30.74,21.82,30.74,14.05,21.84,0.64,9.75,0.0,1.78,9.75,0.0,0.91,9.75,0.0,0.45,9.75,0.0,0.3,9.75,0.0,0.18,9.75,0.0,0.09
KYCCF.PK,472.48,0.0,514.37,439.72,514.37,347.48,419.12,0.0,479.33,303.33,375.65,503.51,303.33,393.47,537.9,303.33,420.79,537.9,303.33,426.67,711.32,303.33,449.68,711.32,112.68,363.88
KYHHY.PK,0.0,0.0,0.0,0.0,12.62,0.0,0.57,0.0,,,,,,,,,,,,,,,,,,
KYIV.O,12.15,0.46,12.89,11.15,12.89,9.95,11.68,0.5,16.48,10.16,12.28,16.48,10.0,11.81,16.48,9.92,11.71,16.48,9.92,11.71,16.48,9.92,11.71,16.48,9.92,11.71
KYKOY.PK,0.0,0.0,0.0,0.0,16.75,0.0,0.73,0.0,,,,,,,,,,,,,,,,,,
KYMR.O,82.81,0.58,88.39,77.64,90.14,77.64,85.8,0.5,103.0,36.65,56.31,103.0,19.44,46.12,103.0,19.44,43.05,103.0,9.6,36.94,103.0,9.6,39.09,103.0,9.6,39.37
KYN.N,14.05,0.07,14.36,13.63,14.36,12.95,13.73,0.07,12.68,11.32,12.12,13.64,9.82,12.29,13.69,8.35,11.39,13.69,7.84,10.43,13.69,5.68,9.57,22.15,1.0,12.34
KYOCY.PK,17.67,0.05,19.3,16.59,19.3,15.5,16.98,0.05,14.74,10.58,13.13,14.74,9.77,12.32,15.63,9.21,12.22,15.63,9.21,12.5,17.42,9.21,13.37,17.98,9.21,13.82
KYSEY.PK,11.17,0.0,12.22,10.56,13.09,10.5,11.4,0.0,,,,,,,,,,,,,,,,,,
KZHXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
L.N,109.22,0.35,113.8,103.13,113.8,103.13,109.99,0.28,109.06,89.35,98.89,109.06,79.2,92.93,109.06,69.65,85.28,109.06,52.89,77.38,109.06,44.16,69.0,109.06,27.41,57.17
LAC.N,5.48,2.54,6.06,4.69,6.06,3.89,4.83,1.82,10.51,2.47,4.47,10.51,2.32,3.7,10.51,2.02,3.79,12.38,2.02,4.2,12.38,2.02,4.2,12.38,2.02,4.2
LAD.N,286.75,0.09,304.41,270.07,304.41,247.01,278.08,0.08,360.14,283.61,320.06,405.14,265.0,322.31,405.14,243.04,309.73,405.14,198.94,295.08,417.19,180.33,299.81,417.19,56.1,208.37
LADR.K,10.3,0.48,10.48,10.13,10.49,9.64,10.21,1.0,11.92,10.34,11.06,11.92,9.68,11.01,12.48,9.68,11.17,12.48,8.76,10.93,12.7,8.67,11.07,18.97,2.65,12.41
LADR.N,10.3,0.18,10.48,10.14,10.48,9.65,10.21,0.29,,,,,,,,,,,,,,,,,,
LAMR.O,138.32,0.63,142.39,134.26,142.39,126.48,134.86,0.5,134.37,113.44,124.47,134.37,99.64,121.61,139.33,99.64,120.49,139.33,76.9,112.25,139.33,76.9,107.83,139.33,30.54,89.05
LAR.N,10.26,0.8,11.51,9.22,11.51,7.01,8.97,0.83,5.85,2.03,3.89,5.85,1.72,3.09,6.49,1.72,3.49,10.85,1.72,4.89,16.73,1.72,6.67,16.73,0.78,4.94
LASR.O,68.46,0.9,71.71,63.43,80.27,55.09,67.92,1.06,39.99,17.84,29.1,39.99,6.2,20.39,39.99,6.2,16.14,39.99,6.2,14.69,46.45,6.2,17.56,46.45,6.2,19.15
LAUR.O,31.53,1.75,32.9,28.7,35.74,28.7,32.67,1.43,34.37,21.53,28.53,34.37,17.82,24.56,34.37,12.45,19.9,34.37,9.07,17.27,34.37,5.49,13.77,34.37,3.4,10.72
LAZ.N,46.43,0.44,49.63,43.36,51.29,40.9,46.87,0.4,58.0,46.11,51.92,58.0,32.03,48.89,61.07,32.03,46.71,61.07,25.82,42.11,61.07,25.82,41.56,61.07,20.95,40.48
LB.N,66.95,0.07,71.71,63.72,71.71,61.5,67.66,0.07,85.55,48.13,56.65,87.14,48.13,63.85,87.14,18.75,58.01,87.14,18.75,58.01,87.14,18.75,58.01,87.14,18.75,58.01
LBRDA.O,38.24,0.26,41.44,36.23,59.25,36.23,47.78,0.21,94.62,44.51,60.26,95.91,44.51,69.39,95.91,44.19,65.31,95.91,44.19,69.79,176.83,44.19,92.93,176.83,39.37,89.93
LBRDB.PK,16.0,0.0,41.0,0.0,45.0,0.0,7.14,0.0,99.0,45.26,55.5,100.25,45.26,69.93,100.25,45.26,68.38,100.25,45.26,72.75,178.0,45.26,103.55,178.0,41.0,101.1
LBRDK.O,38.27,2.85,41.52,36.4,59.22,36.4,47.83,2.11,94.97,44.63,60.51,97.36,44.63,69.85,97.36,43.49,65.69,97.36,43.49,70.06,181.65,43.49,94.15,181.65,38.66,90.92
LBRDP.O,21.95,0.03,22.65,21.55,23.93,21.05,22.9,0.02,25.55,24.02,24.71,26.88,23.39,24.71,26.88,21.82,24.01,26.88,20.9,23.59,29.44,20.9,24.89,29.44,20.9,24.91
LBRT.K,33.35,4.24,34.42,31.84,34.42,25.84,30.08,3.88,20.96,9.9,14.14,23.58,9.5,14.55,24.75,9.5,17.44,24.75,9.5,16.9,24.75,8.5,15.44,24.75,2.17,14.52
LBRT.N,33.35,0.97,34.4,31.91,34.4,25.89,30.08,0.95,,,,,,,,,,,,,,,,,,
LBTYA.O,11.8,2.75,12.33,11.35,12.86,11.35,12.16,2.29,12.08,9.62,11.03,13.17,9.02,10.93,14.3,8.09,10.46,14.3,7.73,10.08,15.75,7.73,11.11,20.47,7.73,12.81
LBTYB.O,16.24,0.0,17.0,14.93,18.0,0.0,13.43,0.01,13.04,9.79,11.12,13.59,9.15,10.93,21.9,9.15,14.64,22.2,9.15,15.46,38.89,9.15,19.27,58.31,9.15,23.01
LBTYK.O,11.53,1.19,12.08,11.11,12.39,11.11,11.79,1.5,12.32,9.94,11.16,13.62,9.21,11.17,14.83,8.39,10.82,14.83,8.39,10.54,15.96,8.39,11.55,19.82,7.51,12.91
LC.N,16.9,0.76,18.82,16.06,18.82,14.33,16.49,0.67,20.9,11.75,16.42,20.9,7.9,14.2,20.9,7.48,12.4,20.9,4.74,10.85,49.2,4.74,13.73,56.2,4.32,16.71
LCID.O,6.24,19.15,6.77,5.62,10.09,5.62,7.32,21.55,33.7,10.46,19.29,36.4,10.46,22.23,44.3,10.46,26.06,178.1,10.46,39.79,648.6,10.46,117.35,648.6,10.46,116.28
LCII.K,115.37,0.49,120.66,102.14,138.15,102.14,120.31,0.47,125.0,84.33,103.11,125.0,72.31,98.05,129.38,72.31,105.78,137.07,72.31,109.21,163.33,72.31,116.61,163.33,51.66,106.18
LCII.N,115.37,0.11,120.57,102.5,138.15,102.5,120.31,0.12,,,,,,,,,,,,,,,,,,
LCSHF.PK,1.08,0.0,7.55,0.0,7.55,0.0,0.34,0.0,8.59,7.38,7.85,8.59,6.28,7.41,8.59,5.59,6.87,8.59,4.93,6.37,8.59,3.12,5.8,8.59,3.12,5.96
LCSHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LDGYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LDI.N,1.53,0.39,1.67,1.25,1.89,1.25,1.54,0.45,5.04,1.24,2.54,5.04,1.01,1.99,5.04,1.01,2.17,5.04,1.01,2.1,38.53,1.01,4.0,38.53,1.01,4.0
LDOS.K,144.49,1.46,153.9,129.35,162.0,129.35,151.3,1.0,205.77,156.3,181.75,205.77,123.62,163.22,205.77,106.38,153.81,205.77,76.58,134.1,205.77,76.58,120.25,205.77,29.56,93.36
LDOS.N,144.49,0.35,152.75,129.35,162.0,129.35,151.3,0.29,,,,,,,,,,,,,,,,,,
LDSCY.PK,8.03,0.13,8.21,7.77,8.46,7.34,8.01,0.12,9.2,7.12,8.01,9.31,6.34,7.86,9.46,6.34,8.02,10.05,6.34,7.98,13.0,5.3,8.6,16.13,5.3,9.19
LEA.N,129.51,0.2,138.39,123.1,138.39,116.51,125.89,0.17,119.0,91.67,105.36,119.0,74.36,98.52,147.11,74.36,108.94,157.48,74.36,118.36,204.91,74.36,133.94,206.32,63.22,135.91
LECO.O,264.63,0.51,277.81,254.02,277.81,235.43,258.85,0.42,252.0,205.36,235.52,252.0,161.11,215.13,261.13,161.11,213.22,261.13,143.76,202.45,261.13,110.52,174.48,261.13,45.54,128.94
LEG.N,10.91,1.22,11.55,10.51,12.24,9.44,10.96,1.27,12.03,7.86,9.68,12.03,6.48,9.37,26.84,6.48,12.2,38.54,6.48,17.92,59.15,6.48,27.51,59.15,6.48,35.89
LEGN.O,25.34,2.89,30.41,22.4,30.41,17.64,22.42,2.65,45.3,21.19,32.78,45.3,21.19,33.43,70.13,21.19,41.84,77.32,21.19,48.48,77.32,21.19,45.65,77.32,21.19,44.25
LEN.N,88.7,0.72,94.45,84.27,97.87,84.27,90.22,0.77,144.21,102.72,122.44,144.21,98.88,119.53,186.66,98.88,138.89,186.66,87.77,129.55,186.66,60.54,112.89,186.66,24.6,82.12
LENb.N,86.44,0.02,91.52,82.06,95.06,82.06,87.93,0.02,137.39,95.12,115.95,137.39,94.5,113.63,167.96,94.5,128.87,167.96,71.62,118.14,167.96,50.09,99.09,167.96,18.09,69.79
LEU.N,208.49,0.19,231.33,189.81,231.33,165.8,200.78,0.2,462.0,162.59,261.58,462.0,49.68,180.63,462.0,34.04,116.36,462.0,24.9,91.39,462.0,17.4,68.69,462.0,1.01,36.86
LEVI.K,22.31,2.91,23.06,21.71,23.64,19.0,22.26,3.46,24.82,18.32,21.4,24.82,12.17,19.26,24.82,12.17,19.12,24.82,12.17,17.78,30.84,12.17,19.46,30.84,9.09,18.86
LEVI.N,22.31,0.66,23.06,21.72,23.64,19.0,22.26,0.82,,,,,,,,,,,,,,,,,,
LFCBY.PK,4.56,0.0,16.08,0.0,17.0,0.0,6.64,0.0,21.6,16.57,18.13,24.48,14.01,18.29,24.48,11.71,16.16,24.48,8.08,15.53,24.48,8.08,15.53,24.48,8.08,15.53
LFST.O,7.45,9.23,7.77,7.18,7.77,6.25,6.93,3.99,7.21,3.74,5.47,8.3,3.74,6.11,9.2,3.74,6.3,9.59,3.74,6.57,29.81,3.74,7.94,29.81,3.74,7.94
LFUS.O,411.54,0.38,475.0,381.36,475.0,333.42,392.38,0.26,275.0,222.62,252.53,275.0,142.1,233.13,275.58,142.1,241.01,309.94,142.1,246.4,334.84,142.1,251.56,334.84,90.61,212.04
LGFRY.PK,10.39,0.08,10.95,10.01,10.95,9.4,10.26,0.05,15.49,10.85,13.1,15.49,10.85,13.01,24.4,9.69,13.43,36.31,9.69,16.79,70.43,9.69,28.93,70.43,9.69,30.82
LGGNY.PK,17.07,0.06,17.87,16.61,18.53,16.61,17.49,0.06,17.99,15.25,16.55,17.99,13.51,16.2,17.99,13.51,15.69,17.99,12.38,15.38,21.5,11.18,16.32,21.5,7.94,16.3
LGIH.O,47.4,0.55,50.88,44.65,50.88,35.87,43.6,0.44,69.5,39.7,52.6,97.25,39.7,59.89,132.23,39.7,83.11,141.91,39.7,94.01,188.0,39.7,106.25,188.0,18.74,82.32
LGMMY.PK,0.0,0.0,0.0,0.0,17.34,0.0,2.67,0.0,,,,,,,,,,,,,,,,,,
LGN.O,90.21,1.47,102.29,77.51,102.29,53.88,75.68,2.32,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17
LGND.O,229.61,0.2,244.14,220.06,247.38,198.55,223.8,0.22,212.49,111.72,170.4,212.49,93.58,140.89,212.49,67.53,116.36,212.49,49.24,100.18,212.49,45.25,90.09,212.49,35.69,84.15
LGNDZ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.0,0.08,0.0,0.0
LGNXZ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.07,0.0,0.0,0.12,0.0,0.01
LGNYZ.PK,0.04,0.04,0.08,0.0,0.09,0.0,0.02,0.17,0.08,0.0,0.02,0.08,0.0,0.02,0.08,0.0,0.01,0.08,0.0,0.01,0.08,0.0,0.01,0.09,0.0,0.0
LGNZZ.PK,0.02,0.01,0.08,0.0,0.08,0.0,0.01,0.0,0.13,0.0,0.03,0.14,0.0,0.03,0.2,0.0,0.03,0.2,0.0,0.03,0.35,0.0,0.03,0.35,0.0,0.04
LGRDY.PK,35.5,0.07,36.57,34.54,36.57,31.11,34.88,0.07,34.83,25.96,30.82,34.83,18.85,26.68,34.83,18.85,23.78,34.83,15.87,22.12,34.83,12.43,20.81,34.83,9.6,18.59
LGRVF.PK,25.6,0.0,179.22,0.0,179.22,0.0,22.22,0.0,175.65,145.76,157.2,175.65,97.07,130.08,175.65,95.34,117.34,175.65,84.8,113.76,175.65,62.95,103.48,175.65,51.9,86.52
LH.N,256.63,0.32,267.14,249.27,279.71,249.27,264.92,0.23,293.5,242.01,266.76,293.5,209.5,255.21,293.5,192.01,236.66,293.5,179.77,226.21,293.5,172.36,224.61,293.5,84.02,179.52
LHX.N,313.38,0.49,326.1,299.02,364.21,299.02,336.6,0.39,308.0,249.13,281.2,308.0,193.09,251.26,308.0,193.09,237.76,308.0,160.26,222.48,308.0,160.26,222.63,308.0,70.99,184.62
LI.O,17.76,2.38,18.07,17.2,19.64,17.2,18.28,2.63,32.02,16.11,22.86,33.12,16.11,24.43,46.44,16.11,24.96,47.33,16.11,27.26,47.33,12.52,27.25,47.7,12.52,26.92
LIF.O,44.13,0.66,47.04,40.72,50.3,37.01,43.77,0.88,112.54,58.46,83.64,112.54,29.62,65.92,112.54,26.0,55.88,112.54,26.0,55.88,112.54,26.0,55.88,112.54,26.0,55.88
LII.N,521.83,0.14,550.57,493.67,550.57,445.12,499.17,0.12,688.71,443.2,542.46,688.71,443.2,561.74,688.71,412.82,549.25,688.71,232.16,474.38,688.71,183.02,396.65,688.71,105.65,301.11
LILA.O,8.1,0.24,8.39,7.8,8.73,7.8,8.27,0.22,9.04,5.96,7.75,9.04,4.25,6.9,10.82,4.25,7.54,10.82,4.25,7.74,14.79,4.25,8.96,22.61,4.25,11.46
LILAB.PK,1.0,0.0,7.02,0.0,7.02,0.0,0.31,0.0,,,,,,,,,,,,,,,,,,
LILAK.O,8.28,0.6,8.59,7.99,8.92,7.99,8.45,0.6,9.13,5.92,7.87,9.13,4.23,6.97,10.93,4.23,7.57,10.93,4.23,7.76,14.96,4.23,8.97,22.5,4.23,11.43
LIN.O,502.82,2.3,521.28,490.4,521.28,482.77,501.54,1.95,486.38,387.78,450.9,486.38,387.78,452.11,487.49,387.78,449.26,487.49,302.17,422.54,487.49,240.8,373.55,487.49,95.6,267.7
LINE.O,36.59,0.98,38.68,35.18,38.68,32.15,35.86,0.91,45.1,32.46,39.26,62.3,32.46,46.07,89.85,32.46,54.85,89.85,32.46,54.85,89.85,32.46,54.85,89.85,32.46,54.85
LION.N,12.5,0.63,12.93,11.96,12.93,9.65,11.54,0.78,,,,,,,,,,,,,,,,,,
LION.O,12.5,2.95,12.94,11.94,12.94,9.63,11.54,3.85,9.46,5.54,6.77,9.46,5.54,7.0,12.84,5.54,7.82,12.84,5.54,8.63,12.84,5.54,8.86,12.84,5.54,8.86
LIOPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LITE.O,916.71,6.26,1021.0,780.48,1021.0,767.01,879.11,5.71,401.6,88.37,190.76,401.6,45.65,133.73,401.6,38.28,95.3,401.6,35.35,80.24,401.6,35.35,82.08,401.6,18.1,68.69
LIVN.O,60.6,1.1,67.47,56.44,68.04,56.44,63.36,0.81,65.57,41.02,53.74,65.57,32.48,48.51,65.57,32.48,50.48,65.57,32.48,50.39,93.89,32.48,59.17,131.54,32.48,64.58
LKFKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKFN.O,61.19,0.17,63.03,59.01,63.03,57.54,60.57,0.13,69.4,56.04,62.17,71.76,50.0,61.96,78.61,50.0,63.5,78.61,43.05,61.4,85.71,43.05,65.42,85.71,26.53,54.48
LKHLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LKNCY.PK,34.11,1.76,36.0,30.9,36.0,30.0,33.02,1.53,43.64,31.05,37.77,43.64,23.18,34.63,43.64,17.28,28.46,43.64,17.28,28.28,43.64,5.16,21.88,51.38,0.95,20.72
LKQ.O,29.52,3.58,32.52,27.23,32.52,27.23,30.2,2.58,39.77,28.12,31.5,44.82,28.12,35.54,53.68,28.12,39.46,59.38,28.12,43.97,60.43,28.12,46.41,60.43,13.31,38.96
