ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
ITT.N,193.45,0.29,198.79,189.89,201.74,181.97,192.74,0.32,197.07,154.73,173.47,197.07,107.0,158.32,197.07,107.0,146.84,197.07,75.86,129.22,197.07,63.78,111.37,197.07,29.16,81.1
ITUB.K,8.38,17.82,8.67,8.16,8.67,7.81,8.23,20.67,7.89,5.93,6.86,7.89,4.29,6.23,7.89,4.29,5.9,7.89,3.74,5.54,7.89,3.13,4.97,8.23,2.41,5.18
ITUB.N,8.38,3.8,8.66,8.16,8.66,7.82,8.23,3.84,,,,,,,,,,,,,,,,,,
ITVPY.PK,9.91,0.01,10.09,9.63,11.25,9.63,10.38,0.01,12.04,8.67,10.63,12.04,8.36,10.22,12.04,7.02,9.73,12.04,7.02,9.52,19.79,5.98,10.91,40.38,5.98,15.66
ITW.N,273.98,0.44,285.03,269.38,285.03,261.55,270.06,0.47,270.0,238.83,254.85,278.02,214.69,252.08,279.04,214.69,253.29,279.04,214.69,248.15,279.04,173.55,235.32,279.04,79.15,190.88
IVA.O,4.46,0.91,4.71,4.2,4.74,3.35,4.07,1.53,7.98,2.85,4.5,7.98,2.11,3.78,7.98,1.53,3.39,7.98,1.53,3.63,19.06,1.53,6.52,19.06,1.53,7.03
IVBIY.PK,6.31,0.0,44.18,0.0,44.18,0.0,12.18,0.0,,,,,,,,,,,,,,,,,,
IVPAF.PK,5.31,0.17,7.81,0.0,8.37,0.0,6.8,0.37,11.79,7.41,9.4,12.72,6.5,9.54,15.6,6.5,11.14,15.6,6.5,10.35,15.6,4.64,9.13,15.6,0.0,5.8
IVSBF.PK,40.56,0.01,41.35,39.42,42.24,39.05,40.73,0.01,35.45,28.2,31.64,35.45,25.31,30.38,35.45,21.52,28.44,35.45,17.55,26.13,35.45,13.46,23.72,35.45,7.56,17.78
IVT.N,36.1,0.26,37.11,35.12,37.11,33.98,35.67,0.33,30.35,26.52,28.25,31.02,25.28,28.43,31.64,23.54,27.7,31.64,20.76,26.4,32.93,20.76,26.41,32.93,20.76,26.41
IVTJY.PK,0.0,0.0,0.0,0.0,16.9,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,
IVZ.N,29.59,1.26,31.02,28.16,31.02,25.6,27.97,1.39,27.48,15.61,22.59,27.48,11.6,19.22,27.48,11.6,17.83,27.48,11.6,17.26,29.71,11.6,19.06,38.43,6.38,21.66
IWGFF.PK,1.85,0.02,2.67,0.0,2.67,0.0,2.29,0.04,3.39,2.56,2.96,3.39,1.8,2.68,3.39,1.8,2.48,3.39,1.58,2.37,5.65,1.31,2.76,5.9,1.24,2.93
IX.N,39.6,0.04,40.64,38.03,40.64,37.83,39.27,0.05,29.68,22.1,25.64,29.68,17.75,23.25,29.68,17.75,22.52,29.68,15.74,20.96,29.68,13.77,19.71,29.68,10.54,17.42
J.N,129.81,0.28,135.02,124.58,135.02,117.68,126.83,0.35,167.2,126.0,145.18,167.2,105.31,135.8,167.2,104.03,129.46,167.2,90.08,120.63,167.2,82.73,115.13,167.2,28.73,85.98
JAMF.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,7.08,10.59,16.12,7.08,11.46,16.12,7.08,11.46,16.12,7.08,11.46,16.12,7.08,11.46,16.12,7.08,11.46
JAN.N,29.8,0.26,30.72,28.7,30.72,25.84,29.04,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAN.O,0.57,0.9,0.65,0.52,0.7,0.52,0.59,1.16,,,,,,,,,,,,,,,,,,
JAPAF.PK,26.98,0.0,39.84,0.0,39.84,0.0,22.99,0.0,39.79,26.96,33.29,39.79,23.9,30.72,39.79,23.9,29.33,39.79,19.73,26.82,39.79,15.91,22.84,44.5,15.91,26.99
JAPAY.PK,13.61,0.06,19.71,0.0,19.71,0.0,17.01,0.07,19.51,14.02,16.58,19.51,11.91,15.28,19.51,11.91,14.48,19.51,9.65,13.34,19.51,7.85,11.77,22.14,7.85,13.02
JAPSY.PK,6.37,0.03,9.07,0.0,9.6,0.0,8.09,0.07,11.0,8.88,9.9,11.0,7.57,9.41,11.0,7.27,8.98,11.15,7.27,9.28,12.78,7.27,9.52,20.89,7.27,12.55
JAZZ.O,243.11,0.66,255.2,233.46,255.2,222.93,239.74,0.78,182.99,105.0,136.63,182.99,95.49,128.2,182.99,95.49,121.52,182.99,95.49,126.03,189.0,95.49,136.5,189.0,86.88,137.51
JBAXY.PK,12.95,0.03,18.62,0.0,18.62,0.0,15.83,0.08,16.14,13.07,14.11,16.14,11.05,13.63,16.14,10.3,12.61,16.14,9.73,12.66,16.14,8.17,12.32,16.14,4.92,10.92
JBFCY.PK,6.91,0.0,9.85,0.0,10.0,0.0,8.41,0.0,17.99,10.95,14.57,19.0,10.95,15.35,19.74,10.95,16.1,19.74,10.95,16.25,20.85,10.95,16.26,25.56,7.65,16.69
JBGS.K,14.73,0.51,15.36,14.33,15.68,14.07,14.73,0.57,24.3,16.66,19.74,24.3,13.28,17.79,24.3,13.28,17.04,24.3,12.63,16.56,34.98,12.63,20.97,43.21,12.63,26.88
JBHHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16
JBHT.O,287.69,1.36,299.76,272.3,299.76,266.9,282.17,1.06,204.43,130.12,157.74,204.43,122.79,154.57,219.5,122.79,166.74,219.5,122.79,172.24,219.5,122.79,173.37,219.5,63.58,138.7
JBL.N,314.41,0.34,330.05,291.52,386.73,291.52,341.86,0.46,236.99,189.9,215.55,236.99,108.66,187.47,236.99,96.08,155.46,236.99,64.75,137.51,236.99,40.93,105.82,236.99,16.78,66.9
JBLU.O,5.48,32.57,5.76,5.26,6.27,5.26,5.69,29.3,5.73,3.98,4.68,8.31,3.34,5.08,8.31,3.34,5.62,9.45,3.34,5.95,21.96,3.34,8.94,24.13,3.34,13.47
JBND.N,52.99,0.03,53.2,52.85,53.76,52.85,53.23,0.08,54.74,52.79,53.94,54.74,51.65,53.42,55.06,50.97,53.09,55.06,0.0,39.17,55.06,0.0,23.47,55.06,0.0,11.72
JBS.N,11.95,1.0,12.32,11.7,12.48,11.66,12.02,1.83,17.8,12.38,14.16,17.8,12.38,14.16,17.8,12.38,14.16,17.8,12.38,14.16,17.8,12.38,14.16,17.8,12.38,14.16
JBTM.K,135.55,0.43,141.56,131.23,149.54,128.51,138.12,0.59,157.22,118.72,138.83,157.22,90.08,129.17,157.22,82.64,114.75,157.22,82.64,112.43,177.56,81.59,118.05,177.56,41.35,104.71
JBTM.N,135.55,0.13,140.34,131.5,149.38,129.33,138.12,0.2,,,,,,,,,,,,,,,,,,
JCAP.O,19.19,0.39,20.17,18.58,20.17,16.5,18.74,0.39,23.17,15.98,18.98,23.17,15.98,18.97,23.17,15.98,18.97,23.17,15.98,18.97,23.17,15.98,18.97,23.17,15.98,18.97
JCDXY.PK,1.72,0.0,12.02,0.0,12.02,0.0,0.57,0.0,,,,,,,,,,,,,,,,,,
JCI.N,142.1,1.0,147.12,137.21,151.13,136.41,142.38,1.36,123.74,102.17,110.83,123.74,68.08,99.31,123.74,51.75,84.15,123.74,47.91,76.09,123.74,45.52,70.97,123.74,22.79,54.67
JCYGY.PK,11.59,0.0,41.88,0.0,43.8,0.0,9.71,0.0,,,,,,,,,,,,,,,,,,
JD.O,29.62,7.76,30.94,28.71,30.94,24.55,27.48,8.83,36.86,28.21,31.91,46.44,28.21,34.44,47.82,20.82,32.24,67.1,20.82,33.97,105.63,20.82,47.62,105.63,18.74,42.1
JDCMF.PK,1.96,0.0,13.7,0.0,13.7,0.0,1.3,0.0,19.86,12.68,15.85,25.24,12.68,17.5,25.75,10.26,16.13,33.08,10.26,17.42,51.58,10.26,24.85,51.58,10.26,26.11
JDEPY.PK,11.99,0.0,17.64,0.0,17.64,0.0,15.22,0.0,19.64,13.63,17.34,19.64,0.0,14.21,19.64,0.0,9.27,19.64,0.0,6.19,19.64,0.0,3.71,19.64,0.0,1.85
JDHIY.PK,0.71,0.0,4.96,0.0,4.96,0.0,1.09,0.0,9.08,6.15,7.28,9.08,3.81,5.99,9.08,3.2,5.03,9.08,3.2,5.75,11.11,3.2,6.51,11.11,3.2,6.51
JDSPY.PK,0.8,0.0,1.14,0.0,1.14,0.0,0.98,0.01,1.39,0.9,1.16,1.39,0.72,1.09,2.19,0.72,1.3,2.58,0.72,1.49,3.79,0.72,1.7,3.79,0.72,1.73
JDWPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
JEF.N,55.18,0.62,57.21,51.37,63.43,46.62,54.06,0.8,70.99,48.52,59.15,82.63,39.43,58.85,82.63,38.77,56.41,82.63,28.34,49.17,82.63,21.86,42.33,82.63,10.71,30.62
JEHLY.PK,6.95,0.0,24.53,0.0,24.53,0.0,2.32,0.0,,,,,,,,,,,,,,,,,,
JEXYY.PK,3.38,0.0,23.68,0.0,24.88,0.0,5.59,0.0,26.75,22.72,24.64,29.0,19.95,23.38,29.0,18.29,21.93,29.0,17.16,21.44,29.0,13.76,21.02,32.46,13.76,24.62
JFR.N,7.69,0.09,7.74,7.66,7.74,7.6,7.68,0.09,8.59,7.7,8.15,8.98,7.12,8.26,9.16,7.12,8.46,9.16,7.12,8.32,10.42,7.12,8.71,12.24,4.69,9.39
JGCCY.PK,0.0,0.0,0.0,0.0,26.54,0.0,1.26,0.0,24.1,15.31,20.38,24.1,13.18,17.39,24.1,13.18,17.69,30.0,13.18,21.03,31.01,13.18,21.64,49.93,12.52,28.37
JGHHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JGSMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
JHG.N,0.0,0.0,0.0,0.0,52.0,0.0,17.31,0.75,49.42,38.68,43.71,49.42,28.32,41.01,49.42,28.19,38.26,49.42,22.18,34.39,49.42,19.09,33.94,49.42,11.81,30.92
JHPCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
JHX.N,25.58,1.83,27.08,24.06,27.08,23.86,25.46,1.97,29.82,16.47,22.0,34.91,16.47,24.81,43.57,16.47,30.23,43.57,16.47,28.8,43.57,16.47,29.41,43.57,8.78,22.63
JINFF.PK,15.63,0.0,19.54,0.0,20.91,0.0,13.97,0.0,21.92,8.15,15.63,21.92,4.98,11.97,21.92,3.83,9.01,21.92,2.87,7.47,21.92,1.3,5.59,21.92,0.32,3.32
JJSF.O,76.75,0.21,78.7,74.5,78.7,71.59,75.49,0.26,129.24,80.67,100.76,158.07,80.67,113.99,180.8,80.67,137.06,180.8,80.67,143.63,181.71,80.67,147.27,196.84,80.67,144.18
JKHY.O,150.31,1.17,155.77,145.26,155.77,121.04,142.73,1.42,189.95,144.12,166.3,196.0,144.12,171.07,196.0,144.12,171.07,196.0,136.57,167.14,212.62,136.57,169.77,212.62,73.19,147.37
JKS.N,16.08,0.17,17.33,15.1,18.6,14.95,16.26,0.19,31.88,20.9,24.54,31.88,13.42,22.42,37.35,13.42,23.28,61.27,13.42,29.29,76.92,13.42,38.0,90.2,7.13,29.48
JLL.N,325.88,0.12,338.0,314.39,338.58,293.61,318.93,0.13,347.46,246.6,299.55,347.46,194.6,273.36,347.46,167.19,247.49,347.46,120.0,217.0,347.46,120.0,211.32,347.46,78.3,171.33
JMHLY.PK,62.52,0.02,67.18,60.43,67.18,58.92,62.29,0.02,70.0,48.18,60.67,70.0,35.25,51.88,70.0,34.15,45.32,70.0,34.15,45.97,70.0,34.15,50.26,72.29,34.15,54.33
JMIA.K,6.58,1.47,7.1,6.2,7.46,6.13,6.7,1.67,13.55,3.92,9.44,13.55,1.6,6.31,15.04,1.6,5.97,15.04,1.6,5.08,69.89,1.6,10.14,69.89,1.6,10.94
JMIA.N,6.58,0.43,7.08,6.21,7.44,6.16,6.7,0.41,,,,,,,,,,,,,,,,,,
JMPLY.PK,51.68,0.0,53.12,51.19,56.1,0.0,42.18,0.0,60.8,46.11,53.22,60.8,29.01,44.48,60.8,29.01,42.67,60.8,29.01,43.72,95.72,29.01,51.77,102.55,29.01,60.06
JMREY.PK,0.0,0.0,0.0,0.0,15.5,0.0,0.74,0.0,,,,,,,,,,,,,,,,,,
JNBBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JNJ.N,251.58,2.33,259.52,245.69,269.42,227.5,252.74,2.7,215.17,152.81,184.54,215.17,140.68,170.16,215.17,140.68,162.81,215.17,140.68,161.98,215.17,140.68,164.79,215.17,94.3,148.09
JOBY.K,7.55,64.95,8.18,6.89,10.3,6.89,8.32,52.75,20.95,9.56,15.27,20.95,4.96,11.41,20.95,4.5,8.53,20.95,3.22,7.66,20.95,3.15,7.62,20.95,3.15,7.72
JOBY.N,7.55,5.06,8.17,6.9,10.3,6.9,8.32,5.65,,,,,,,,,,,,,,,,,,
JOE.N,60.8,0.1,62.48,59.83,67.62,58.77,62.24,0.12,63.13,46.43,53.21,63.13,40.2,49.56,64.53,40.2,52.53,65.87,38.39,51.43,65.87,31.11,48.92,65.87,12.64,33.72
JOYY.O,70.47,0.22,72.96,68.42,72.96,64.84,68.73,0.27,67.85,48.53,58.0,67.85,37.53,51.49,67.85,27.88,42.58,67.85,24.12,39.85,148.88,21.38,45.78,148.88,21.38,58.14
JPC.N,7.83,0.14,7.9,7.76,7.92,7.71,7.83,0.17,8.29,7.84,8.12,8.29,6.79,7.99,8.29,6.72,7.76,8.29,5.94,7.38,10.07,5.94,7.96,10.76,4.62,8.77
JPDYY.PK,0.0,0.0,0.0,0.0,3.77,0.0,0.36,0.0,1.48,1.48,1.48,1.48,1.18,1.33,1.6,1.03,1.32,3.38,1.03,1.87,5.91,1.03,3.18,28.4,1.03,9.78
JPM.N,341.81,2.92,351.12,326.0,351.12,325.02,336.22,3.72,330.81,280.31,303.51,330.81,202.16,279.87,330.81,164.42,242.39,330.81,123.12,209.7,330.81,101.32,182.52,330.81,52.6,140.06
JPM_pc.N,25.29,0.03,25.33,25.16,25.38,25.09,25.27,0.06,25.73,25.07,25.4,25.73,24.75,25.3,25.82,24.75,25.28,25.89,23.87,25.24,28.87,23.87,25.82,28.88,0.0,18.19
JPM_pj.N,19.31,0.03,19.42,19.12,19.42,19.08,19.27,0.04,21.71,19.97,20.65,21.87,19.36,20.59,24.85,19.36,21.38,24.85,19.03,21.31,27.64,18.87,22.44,27.82,0.0,14.12
JPNPY.PK,0.0,0.0,0.0,0.0,9.75,0.0,1.37,0.0,,,,,,,,,,,,,,,,,,
JPPHY.PK,10.84,0.0,16.56,0.0,16.56,0.0,12.31,0.0,10.89,8.88,9.84,11.9,8.15,9.74,11.9,8.15,9.65,11.9,6.99,9.14,11.9,6.53,8.38,12.01,6.53,8.43
JPPTY.PK,14.6,0.04,20.98,0.0,21.04,0.0,18.01,0.06,14.69,0.0,2.32,14.69,0.0,1.19,14.69,0.0,0.68,14.69,0.0,0.6,14.69,0.0,0.43,14.69,0.0,0.21
JPSWY.PK,23.5,0.0,24.52,21.57,26.75,0.0,23.16,0.0,39.92,24.6,30.56,39.92,12.52,26.48,39.92,7.85,23.01,39.92,7.85,21.3,39.92,7.85,19.25,39.92,4.82,16.75
JPXGY.PK,9.79,0.12,14.13,0.0,14.13,0.0,11.89,0.12,12.07,9.45,10.84,12.07,9.33,10.8,14.08,9.33,11.42,14.08,6.75,10.48,14.08,6.31,10.26,14.21,5.38,9.5
JRONY.PK,37.65,0.05,38.49,36.97,39.88,36.67,38.23,0.04,54.5,46.05,49.28,54.5,37.01,47.13,54.5,32.68,43.96,59.7,32.68,45.36,59.7,30.45,43.86,59.7,23.02,41.16
JSAIY.PK,19.09,0.04,19.64,18.55,19.64,16.18,17.99,0.06,18.56,14.75,16.85,18.56,11.3,15.16,18.56,11.3,14.36,18.56,10.35,13.89,18.56,7.21,13.43,18.56,7.21,12.91
JSGRY.PK,9.55,0.0,23.62,0.0,23.62,0.0,11.4,0.0,26.68,20.62,23.41,26.68,20.35,22.77,27.03,20.35,23.18,35.17,20.35,24.9,61.89,20.35,31.73,61.89,18.8,35.35
JTEKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
JTKWY.PK,2.24,0.0,4.0,0.0,4.36,0.0,3.15,0.0,4.78,3.43,4.54,4.78,2.29,4.17,4.78,2.15,3.48,5.68,2.15,3.44,36.0,2.15,6.65,40.0,0.0,4.94
JTTRY.PK,0.0,0.0,0.0,0.0,15.5,0.0,1.4,0.0,,,,,,,,,,,,,,,,,,
JUMSY.PK,11.64,0.0,27.37,0.0,27.37,0.0,11.28,0.0,39.81,29.21,33.63,39.81,23.49,33.27,39.81,23.49,32.27,39.81,14.35,31.23,39.81,11.6,29.4,39.81,7.2,16.57
JVCZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,30.0,33.05,46.62,30.0,37.0,46.62,30.0,34.91,46.62,11.94,21.73,46.62,5.29,15.04,46.62,5.29,12.64
JXAMY.PK,20.36,0.0,51.0,0.0,68.28,0.0,37.02,0.0,,,,,,,,,,,,,,,,,,
JXHLY.PK,13.7,0.0,17.45,0.0,17.45,0.0,14.08,0.0,15.0,9.15,11.77,15.0,7.7,10.72,15.0,7.7,10.41,15.0,6.51,9.64,15.0,6.22,8.77,16.05,5.3,9.52
JXN.N,123.66,0.22,126.52,118.0,126.52,101.93,113.13,0.25,109.13,82.65,96.44,109.13,64.82,90.78,115.22,47.64,83.86,115.22,26.84,68.63,115.22,22.49,58.09,115.22,22.49,58.09
JYSKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KAEPY.PK,7.21,0.0,7.3,6.78,7.55,6.75,7.28,0.0,8.43,5.61,7.25,8.43,4.84,6.51,9.3,4.84,7.01,9.3,4.6,6.94,9.3,3.64,6.53,9.3,3.64,6.31
KAI.N,305.1,0.03,321.67,289.7,325.61,289.26,306.26,0.05,368.0,245.64,305.16,409.4,245.64,321.06,429.95,245.64,319.27,429.95,176.65,285.48,429.95,134.1,246.84,429.95,33.49,165.43
KAIKY.PK,0.0,0.0,0.0,0.0,16.35,0.0,1.48,0.0,15.36,12.2,14.11,15.73,11.62,14.05,16.73,10.0,14.48,16.73,7.03,12.68,16.73,2.05,9.4,16.73,1.03,7.5
KAJMY.PK,34.49,0.0,36.39,33.11,38.61,0.0,34.12,0.0,39.9,22.28,32.84,39.9,15.22,25.54,39.9,15.22,20.16,39.9,10.67,17.44,39.9,8.97,14.58,39.9,8.12,14.45
KALU.O,160.24,0.23,166.2,155.12,195.96,155.12,172.14,0.31,119.13,71.44,87.32,119.13,46.8,78.39,119.13,46.8,78.75,119.13,46.8,76.33,141.07,46.8,85.66,141.07,46.8,88.2
KAOOY.PK,6.7,0.23,6.96,6.57,8.49,6.27,7.02,0.2,9.7,7.67,8.64,9.8,7.26,8.58,10.16,7.13,8.51,10.16,6.78,8.21,15.46,6.59,9.09,17.5,6.59,11.22
KARO.O,61.34,0.21,66.19,55.75,66.19,46.82,55.35,0.14,60.53,41.25,48.84,63.36,35.88,47.55,63.36,23.35,40.31,63.36,18.59,34.8,63.36,18.59,33.17,63.36,18.59,33.17
KB.N,120.07,0.07,125.3,115.01,125.3,97.01,111.91,0.08,92.28,76.43,83.14,92.28,46.39,73.2,92.28,36.57,65.17,92.28,35.2,56.66,92.28,30.14,51.55,92.28,20.93,45.77
KBCSY.PK,68.92,0.02,69.85,67.61,69.85,65.93,68.22,0.04,66.36,50.64,58.92,66.36,36.52,52.0,66.36,30.13,44.23,66.36,26.84,40.63,66.36,22.72,38.67,66.36,18.29,36.3
KBDC.K,13.73,0.31,14.0,13.4,14.03,13.4,13.69,0.3,16.28,13.06,14.88,17.99,13.06,15.59,17.99,13.06,15.85,17.99,13.06,15.85,17.99,13.06,15.85,17.99,13.06,15.85
KBDC.N,13.73,0.07,14.0,13.4,14.0,13.4,13.69,0.08,,,,,,,,,,,,,,,,,,
KBDCY.PK,10.32,0.0,40.48,0.0,80.45,0.0,11.1,0.0,,,,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05
KBGGY.PK,10.16,0.06,15.0,0.0,16.93,0.0,13.7,0.07,19.6,11.11,14.34,88.86,0.0,14.11,88.86,0.0,9.27,88.86,0.0,6.2,88.86,0.0,3.71,88.86,0.0,1.85
KBH.N,55.8,0.31,58.89,54.26,63.63,52.17,57.86,0.47,68.61,52.36,60.99,70.94,48.91,59.7,89.7,48.91,66.2,89.7,32.04,59.48,89.7,24.81,50.77,89.7,9.04,37.66
KBR.N,35.35,0.47,36.61,34.13,38.0,31.62,34.88,0.59,52.19,39.54,45.69,60.92,39.54,49.06,72.51,39.54,55.89,72.51,39.54,56.32,72.51,28.47,51.37,72.51,11.61,35.42
KC.O,9.98,1.39,10.6,9.29,11.16,8.35,9.64,1.5,17.79,10.29,13.39,22.26,9.12,13.66,22.26,2.02,8.57,22.26,2.02,7.47,74.67,1.77,12.59,74.67,1.77,14.93
KCDMY.PK,11.08,0.05,11.59,10.91,11.67,10.31,11.03,0.05,11.17,8.25,9.9,11.17,6.71,9.11,12.3,6.5,9.23,12.3,6.5,9.66,12.3,5.93,8.92,12.95,5.93,9.16
KD.N,12.03,1.15,12.54,10.92,12.82,10.37,11.75,1.31,44.17,23.3,30.73,44.17,23.3,33.7,44.17,19.19,29.19,44.17,11.13,24.45,52.0,7.93,21.29,52.0,7.93,21.29
KDDIF.PK,0.0,0.0,0.0,0.0,18.0,0.0,2.45,0.0,18.0,14.18,16.44,19.79,13.45,16.44,19.79,12.46,15.76,19.79,12.46,15.6,19.79,11.89,15.73,19.79,10.7,15.1
KDDIY.PK,17.56,0.21,18.37,16.66,18.37,14.67,17.05,0.3,18.67,12.95,16.79,19.09,9.06,16.73,19.09,9.06,15.99,19.09,9.06,15.75,19.09,9.06,15.74,19.09,9.06,14.64
KDK.O,4.4,0.97,4.87,4.12,6.28,4.12,5.02,1.15,11.48,5.43,9.54,11.62,5.43,10.33,11.62,5.43,10.52,11.62,5.43,10.46,11.62,5.43,10.46,11.62,5.43,10.46
KDOKY.PK,0.0,0.0,0.0,0.0,11.09,0.0,0.53,0.0,,,,,,,,,,,,,,,,,,
KDP.O,30.68,11.59,32.04,29.98,33.82,29.83,31.59,16.24,35.94,25.03,29.4,36.12,25.03,31.24,38.28,25.03,32.26,38.28,25.03,32.51,41.31,25.03,33.9,41.31,13.05,27.68
KEN.N,67.04,0.01,69.51,65.19,71.17,65.19,67.18,0.01,66.88,41.54,50.37,66.88,27.36,41.8,66.88,19.63,33.7,66.88,17.81,31.08,68.66,17.81,34.68,68.66,3.69,25.41
KEP.N,11.51,0.41,11.9,11.25,12.83,11.25,12.03,0.37,18.27,12.5,14.73,18.27,6.68,11.78,18.27,6.68,9.76,18.27,5.93,8.88,18.27,5.76,9.07,28.35,5.76,12.39
KERCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KEX.N,144.35,0.25,149.33,139.88,149.33,128.59,139.59,0.24,122.02,79.56,101.06,122.02,79.56,102.81,132.02,74.88,106.04,132.02,60.14,95.73,132.02,47.64,82.32,132.02,32.76,74.81
KEY.N,23.41,3.48,24.06,22.78,24.06,22.5,23.23,3.5,21.25,16.48,18.56,21.25,12.73,17.42,21.25,12.73,16.56,21.25,8.54,15.23,27.16,8.54,17.35,27.16,7.46,16.88
KEY_pi.N,25.07,0.0,25.21,24.99,25.21,24.81,25.01,0.01,25.26,24.48,24.95,25.72,23.61,24.88,25.87,21.41,24.42,26.37,15.64,23.52,31.21,15.64,25.28,31.47,0.0,23.95
KEYRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEYS.K,320.02,1.37,332.35,300.87,374.96,300.87,330.29,1.6,214.58,152.85,176.1,214.58,121.43,167.59,214.58,119.72,159.18,214.58,118.57,156.84,214.58,118.57,158.23,214.58,21.07,110.76
KEYS.N,320.02,0.37,330.77,300.98,374.75,300.98,330.29,0.54,,,,,,,,,,,,,,,,,,
KFRC.N,57.12,0.07,60.67,54.71,60.67,43.68,52.19,0.08,47.48,24.49,32.42,57.35,24.49,39.51,71.34,0.0,38.68,71.34,0.0,25.82,71.34,0.0,15.47,71.34,0.0,7.72
KFY.N,76.8,0.17,79.97,73.38,79.97,66.4,72.63,0.26,78.0,62.5,70.11,78.0,59.26,68.62,80.56,55.01,67.79,80.56,44.48,62.3,84.68,41.97,62.84,84.68,18.57,50.13
KGBLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KGBMY.PK,4.93,0.0,13.54,0.0,13.54,0.0,3.74,0.0,,,,,,,,,,,,,,,,,,
KGC.N,23.21,1.38,24.62,22.29,26.34,22.29,23.87,1.65,29.9,15.05,22.61,29.9,9.37,17.88,29.9,4.76,12.87,29.9,3.4,10.22,29.9,3.0,8.33,29.9,1.31,6.4
KGCRF.PK,0.8,0.02,1.17,0.0,1.3,0.0,1.02,0.01,1.81,0.6,1.19,1.81,0.16,0.8,1.81,0.0,0.44,1.81,0.0,0.3,1.81,0.0,0.18,1.81,0.0,0.09
KGDEY.PK,87.55,0.0,91.88,83.25,91.97,71.98,83.19,0.0,247.26,163.86,198.18,247.26,99.32,179.97,247.26,69.97,138.23,247.26,69.97,143.01,523.53,69.97,184.33,523.53,31.7,187.34
KGFHY.PK,7.78,0.2,8.21,7.31,8.21,7.18,7.61,0.15,8.47,6.53,7.7,8.47,5.47,7.29,8.8,5.26,6.99,8.8,4.8,6.67,10.76,4.48,7.13,11.02,2.5,7.3
KGFTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGS.N,66.53,0.57,69.51,63.5,77.02,63.5,69.43,0.76,38.2,30.11,34.55,50.43,29.32,36.5,50.43,20.02,32.63,50.43,15.05,29.64,50.43,15.05,29.64,50.43,15.05,29.64
KGSPY.PK,88.09,0.02,91.56,84.73,97.52,84.73,90.87,0.02,90.89,71.63,82.23,94.26,65.86,81.67,99.85,65.86,84.58,99.85,54.83,80.45,126.15,42.3,81.98,126.15,2.5,75.06
KGTFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KGTHY.PK,0.0,0.0,0.0,0.0,10.8,0.0,1.96,0.0,10.93,0.0,4.55,17.27,0.0,5.47,17.27,0.0,5.53,17.9,0.0,6.38,26.25,0.0,7.38,26.25,0.0,4.26
KHC.O,25.65,11.97,27.13,24.71,27.13,22.0,24.61,13.04,29.19,23.6,26.02,33.35,23.6,27.39,38.96,23.6,31.09,42.8,23.6,32.93,44.95,23.6,34.98,97.77,19.99,46.76
