ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
KGFTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGS.N,63.8,0.3,66.16,60.71,66.16,56.7,60.83,0.36,38.2,30.11,34.55,50.43,29.32,36.5,50.43,20.02,32.63,50.43,15.05,29.64,50.43,15.05,29.64,50.43,15.05,29.64
KGSPY.PK,93.75,0.01,97.83,91.57,97.83,80.5,88.51,0.02,90.89,71.63,82.23,94.26,65.86,81.67,99.85,65.86,84.58,99.85,54.83,80.45,126.15,42.3,81.98,126.15,2.5,75.06
KGTFY.PK,3.0,0.0,20.99,0.0,20.99,0.0,0.91,0.0,,,,,,,,,,,,,,,,,,
KGTHY.PK,2.76,0.0,9.73,0.0,9.85,0.0,3.7,0.0,10.93,7.3,8.82,17.27,7.3,11.13,17.27,7.3,11.87,17.9,7.3,12.84,26.25,7.3,15.14,26.25,7.01,14.58
KHC.O,22.15,13.19,22.73,21.75,23.62,21.04,22.35,13.93,29.19,23.6,26.02,33.35,23.6,27.39,38.96,23.6,31.09,42.8,23.6,32.93,44.95,23.6,34.98,97.77,19.99,46.76
KHNGY.PK,48.04,0.01,49.56,46.91,49.56,42.58,46.25,0.01,44.97,36.76,40.74,49.66,36.76,43.05,70.74,36.76,49.83,70.74,36.76,52.31,78.44,36.76,53.89,78.44,23.56,44.78
KHOLY.PK,9.71,0.0,23.0,0.0,23.0,0.0,9.3,0.0,23.04,18.09,20.29,28.49,17.1,20.73,41.78,17.1,25.24,41.78,16.87,24.34,41.78,8.7,19.31,41.78,8.22,18.37
KIGRY.PK,13.46,0.02,14.59,12.59,14.59,0.0,12.45,0.02,20.1,13.57,16.98,20.1,7.66,13.87,20.1,7.66,12.23,20.1,7.3,11.3,29.3,4.5,14.4,29.3,4.5,15.27
KIKOY.PK,0.0,0.0,0.0,0.0,19.65,0.0,2.34,0.0,20.35,15.73,17.78,22.54,15.73,18.62,26.9,15.73,21.51,26.9,15.73,21.89,33.51,15.73,22.38,33.51,11.73,20.6
KIM.N,23.83,1.25,24.3,23.4,24.3,22.15,23.06,1.68,22.96,19.76,21.25,23.64,17.93,21.26,25.83,17.58,21.26,25.83,16.27,20.62,26.44,14.22,20.95,32.1,7.42,20.08
KIM_pl.N,19.63,0.0,19.76,19.47,19.76,19.06,19.46,0.01,22.47,19.41,20.79,22.47,19.39,20.61,24.18,19.39,21.48,24.18,18.82,21.6,26.73,18.82,22.83,27.05,0.0,19.45
KIROY.PK,6.56,0.01,7.03,6.32,7.03,5.82,6.48,0.01,7.22,5.47,6.27,7.22,4.78,6.14,10.5,4.78,6.94,11.16,4.78,7.49,18.06,4.78,9.0,18.06,0.5,8.01
KKMMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KKOYY.PK,11.9,0.02,12.04,11.76,12.04,10.88,11.47,0.04,12.74,10.11,11.01,12.74,8.71,10.81,12.74,8.4,10.16,12.74,7.93,10.08,25.6,7.93,11.73,25.6,2.18,11.14
KKPNY.PK,5.46,0.31,5.62,5.31,5.68,5.31,5.5,0.28,4.96,4.36,4.66,4.96,3.51,4.45,4.96,3.28,4.11,4.96,3.02,3.89,4.96,2.56,3.63,4.96,1.85,3.36
KKR.N,103.34,1.05,107.52,100.3,107.52,86.33,96.06,1.27,153.79,112.01,133.17,170.38,86.15,130.23,170.38,78.96,122.6,170.38,46.31,101.34,170.38,37.49,83.38,170.38,10.89,53.04
KKR_pd.N,44.28,0.01,45.6,43.54,45.6,38.3,41.53,0.03,59.9,47.26,53.44,59.9,0.0,42.29,59.9,0.0,21.06,59.9,0.0,14.06,59.9,0.0,8.42,59.9,0.0,4.21
KKRT.N,25.13,0.01,25.32,24.81,25.32,22.88,24.37,0.02,26.16,25.26,25.74,26.16,0.0,15.3,26.16,0.0,7.62,26.16,0.0,5.09,26.16,0.0,3.05,26.16,0.0,1.52
KLAC.O,1811.35,0.8,1939.36,1696.46,1939.36,1374.43,1657.13,0.83,1286.81,832.24,1052.92,1286.81,551.33,898.55,1286.81,542.41,804.42,1286.81,355.88,687.72,1286.81,250.2,549.76,1286.81,62.33,334.45
KLAR.K,14.54,5.23,15.5,13.63,15.5,12.06,13.67,5.36,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95
KLAR.N,14.54,1.12,15.5,13.63,15.5,12.06,13.67,1.14,,,,,,,,,,,,,,,,,,
KLBAY.PK,7.47,0.0,7.67,7.2,7.86,0.0,6.83,0.0,10.23,5.98,6.9,10.23,5.51,6.85,10.23,5.51,7.33,10.23,5.51,7.45,10.87,5.51,7.64,11.52,4.16,7.98
KLIC.O,83.78,0.59,89.59,78.7,89.59,61.24,74.29,0.59,50.19,31.32,39.65,50.19,26.62,38.21,56.71,26.62,42.63,60.2,26.62,45.51,75.29,26.62,47.81,75.29,9.63,34.36
KLKBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KLPPY.PK,0.0,0.0,0.0,0.0,22.96,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
KLYCY.PK,4.21,0.0,10.02,0.0,10.02,0.0,3.71,0.0,10.38,8.39,9.37,11.69,8.39,9.61,11.87,8.1,9.65,11.87,6.92,9.13,11.87,5.78,8.86,11.87,3.08,7.47
KMB.N,97.8,0.04,99.98,96.06,100.66,92.46,97.38,0.06,137.34,99.41,119.31,144.21,99.41,121.18,144.21,99.41,121.18,144.21,99.41,121.18,144.21,99.41,121.18,144.21,99.41,121.18
KMI.N,31.8,3.56,32.42,31.05,34.72,31.05,32.7,3.71,29.42,25.6,27.19,31.48,23.95,27.37,31.48,16.48,24.16,31.48,15.9,21.87,31.48,13.48,20.06,31.48,9.43,19.16
KMPB.N,23.83,0.0,24.0,23.56,24.0,22.03,23.21,0.01,24.14,23.15,23.69,24.17,20.69,23.32,24.17,20.15,22.97,24.17,16.62,21.65,25.44,0.0,16.65,25.44,0.0,8.31
KMPR.K,32.92,0.69,33.89,31.93,33.89,29.45,31.68,0.7,64.96,33.91,49.5,72.25,33.91,56.61,73.01,33.91,58.78,73.01,33.91,55.65,83.98,33.91,57.65,91.98,23.51,59.3
KMPR.N,32.92,0.23,33.89,31.94,33.89,29.66,31.68,0.25,,,,,,,,,,,,,,,,,,
KMRSF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KMT.N,38.91,0.3,40.28,37.93,40.28,34.63,37.62,0.31,29.89,17.63,24.0,29.89,17.3,22.9,32.14,17.3,24.05,32.14,17.3,24.82,43.03,17.3,27.86,52.5,14.46,30.82
KMTS.O,22.67,0.28,24.52,19.82,24.52,17.34,20.5,0.32,30.0,13.25,21.82,30.0,13.25,21.92,30.0,13.25,21.92,30.0,13.25,21.92,30.0,13.25,21.92,30.0,13.25,21.92
KMTUY.PK,43.25,0.08,44.51,42.16,47.07,37.83,42.07,0.18,39.56,30.65,33.91,39.56,24.75,31.78,39.56,24.05,29.96,39.56,20.53,28.49,39.56,17.11,27.0,40.43,13.38,25.73
KMX.N,39.64,0.96,43.0,37.82,49.44,37.82,41.81,1.0,71.97,30.26,49.85,89.47,30.26,61.44,90.92,30.26,68.93,90.92,30.26,70.06,155.97,30.26,85.87,155.97,30.26,78.61
KN.N,30.42,0.3,31.86,28.65,31.86,24.45,27.94,0.23,24.52,17.36,21.64,24.52,12.24,19.38,24.52,12.24,18.38,24.52,12.24,17.77,24.52,11.57,18.29,24.52,9.68,17.18
KNBWF.PK,4.57,0.0,16.3,0.0,16.35,0.0,2.79,0.0,16.42,13.64,15.01,16.42,12.85,14.49,16.42,12.85,13.98,16.64,12.85,14.54,22.82,12.85,16.07,28.75,12.85,17.73
KNBWY.PK,16.08,0.04,16.61,15.48,16.91,14.95,16.17,0.03,16.15,13.15,14.6,16.15,12.25,14.25,16.25,12.25,14.22,16.84,12.25,14.43,23.42,12.25,15.6,30.08,12.25,18.26
KNCAY.PK,3.22,0.0,7.71,0.0,7.71,0.0,1.25,0.0,8.92,5.6,7.41,8.92,5.16,6.86,9.3,4.87,6.62,9.3,4.87,6.81,11.81,4.87,7.85,21.32,4.84,12.55
KNCRY.PK,1.27,0.0,9.44,0.0,20.23,0.0,3.49,0.0,20.73,15.4,17.54,20.73,11.94,16.2,20.73,9.35,13.82,20.73,5.89,12.41,20.73,3.95,11.07,20.73,3.95,9.98
KNF.N,88.15,0.13,91.41,83.24,91.41,73.33,84.23,0.17,94.73,58.72,75.95,108.78,58.72,84.85,108.78,58.72,82.57,108.78,33.91,75.17,108.78,33.91,75.17,108.78,33.91,75.17
KNRRY.PK,29.79,0.01,31.5,28.92,31.5,0.0,28.13,0.02,28.02,22.62,24.97,28.02,17.34,23.82,28.02,14.82,21.39,28.02,13.62,19.75,35.82,10.25,21.08,35.82,0.0,15.65
KNSA.O,43.43,0.83,46.62,41.49,50.03,41.49,46.01,0.64,44.42,26.27,36.3,44.42,17.82,29.84,44.42,16.56,25.6,44.42,10.29,22.07,44.42,7.36,18.57,44.42,5.01,17.96
KNSL.K,354.16,0.26,363.58,323.0,365.64,321.97,347.3,0.26,512.76,349.0,430.54,512.76,349.0,443.8,548.47,334.1,443.61,548.47,250.9,411.2,548.47,153.12,330.89,548.47,18.0,212.37
KNSL.N,354.16,0.06,363.45,325.0,365.47,323.17,347.3,0.06,,,,,,,,,,,,,,,,,,
KNTK.K,47.3,0.87,48.66,45.77,49.55,44.6,47.19,1.04,46.88,31.33,39.2,67.6,31.33,45.03,67.6,31.33,43.98,67.6,26.32,40.38,67.6,22.78,37.51,104.8,4.7,43.62
KNTK.N,47.3,0.25,48.55,45.82,49.51,44.66,47.19,0.29,,,,,,,,,,,,,,,,,,
KNTNF.PK,19.39,0.09,20.65,18.87,20.65,0.0,17.25,0.1,17.74,10.0,12.73,17.74,5.95,10.69,17.74,3.9,8.13,17.74,3.35,7.02,17.74,3.35,6.63,17.74,0.31,4.18
KNX.N,64.87,0.68,67.72,62.47,67.72,53.45,60.7,0.65,54.17,38.65,45.1,60.36,36.7,46.01,60.99,36.7,49.45,64.35,36.7,51.36,64.35,36.7,51.02,64.35,16.31,42.89
KNYJF.PK,9.54,0.0,66.76,0.0,66.76,0.0,8.36,0.0,72.0,60.03,65.4,72.0,49.0,61.52,72.0,44.35,55.7,72.0,41.25,52.86,88.81,36.05,61.64,90.25,36.05,55.93
KNYJY.PK,33.87,0.03,34.98,33.27,34.98,31.11,32.92,0.06,35.73,30.26,32.98,35.73,23.14,30.9,35.73,22.69,28.2,35.73,19.97,27.06,44.31,17.72,28.98,44.8,17.72,28.28
KO.N,75.52,3.77,77.0,74.56,78.28,74.08,75.99,4.24,73.22,65.36,69.27,74.38,60.62,69.16,74.38,57.94,66.56,74.38,51.55,64.34,74.38,48.12,61.75,74.38,36.27,54.27
KOBCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOD.O,44.73,0.68,47.84,39.37,47.84,21.0,40.29,1.8,31.18,3.6,14.55,31.18,1.92,9.63,31.18,1.92,6.89,31.18,1.37,6.16,171.21,1.37,28.18,171.21,1.37,31.7
KODK.N,13.0,0.27,13.48,12.34,13.48,8.08,11.33,0.35,9.95,4.95,6.89,9.95,4.94,6.68,9.95,3.34,5.84,9.95,3.04,5.28,13.98,2.78,5.68,60.0,1.51,6.36
KOF.N,102.02,0.04,104.11,100.23,107.15,92.58,100.49,0.04,98.95,80.28,87.29,101.74,72.7,88.1,104.28,72.7,88.9,104.28,64.97,86.37,104.28,41.6,73.73,104.28,36.16,68.9
KONMY.PK,37.22,0.0,67.26,0.0,67.26,0.0,24.49,0.0,88.81,64.64,75.12,88.81,42.81,70.96,88.81,25.02,56.44,88.81,22.07,47.57,88.81,20.68,39.85,88.81,20.68,39.85
KOS.N,2.69,2.94,2.9,2.33,3.17,2.33,2.74,4.76,2.42,0.84,1.59,4.0,0.84,1.97,6.93,0.84,3.55,8.55,0.84,4.69,8.55,0.84,4.65,9.75,0.5,5.07
KOTMY.PK,2.17,0.0,15.88,0.0,16.21,0.0,4.0,0.0,16.0,11.9,14.16,16.0,10.43,13.08,16.69,10.43,13.51,20.3,10.43,14.89,38.7,10.43,18.92,38.7,10.43,20.08
KOZAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPCPY.PK,24.28,0.03,25.28,23.27,28.14,0.0,23.27,0.04,25.2,18.24,21.62,25.2,16.07,20.04,25.2,12.52,17.58,25.2,12.52,16.72,25.2,11.94,16.56,30.12,8.75,18.62
KPELF.PK,0.0,0.0,0.0,0.0,9.3,0.0,0.78,0.0,8.29,6.07,7.21,8.29,4.75,6.29,8.29,4.6,5.65,8.29,3.95,5.15,8.29,3.53,4.54,8.29,3.04,4.5
KPELY.PK,15.83,0.01,19.59,0.0,19.9,0.0,17.05,0.0,16.2,11.23,14.14,16.2,7.93,12.27,16.2,7.93,11.19,16.2,5.71,10.53,16.2,4.79,8.66,16.2,3.89,7.25
KPLUF.PK,0.0,0.0,0.0,0.0,19.29,0.0,2.39,0.0,16.08,13.04,13.97,18.62,11.96,14.78,18.62,11.29,14.12,23.39,11.29,15.71,38.6,9.83,17.88,38.6,5.17,18.1
KPLUY.PK,9.01,0.01,9.5,8.42,10.02,8.42,9.26,0.01,9.53,6.24,7.24,9.77,5.4,7.48,9.77,5.21,7.03,12.48,5.21,7.72,19.26,4.81,8.49,19.26,2.67,9.16
KPTCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KR.N,68.15,1.27,69.32,65.68,74.44,65.68,70.01,1.45,74.89,60.96,67.51,74.89,58.12,66.9,74.89,44.48,60.38,74.89,42.1,55.67,74.89,31.43,51.01,74.89,19.7,40.18
KRC.N,31.61,0.56,32.54,30.13,32.54,27.37,29.46,0.62,45.0,34.15,40.16,45.0,27.1,37.24,45.0,27.1,36.85,45.0,26.0,35.68,79.06,26.0,46.02,88.34,26.0,57.71
KREVF.PK,0.41,0.02,0.76,0.0,0.76,0.0,0.31,0.01,1.2,0.5,0.74,1.2,0.5,0.71,1.2,0.5,0.68,1.2,0.5,0.67,2.14,0.5,0.76,2.14,0.5,0.77
KRG.N,26.14,0.61,26.82,25.52,26.82,24.09,25.23,0.61,24.07,20.75,22.37,25.0,18.49,22.34,28.04,18.49,22.86,28.04,18.49,22.34,28.04,14.23,21.49,30.27,6.83,19.91
KRMN.K,80.74,2.05,94.26,69.61,108.47,69.61,84.93,1.89,88.82,43.49,63.63,88.82,25.02,52.58,88.82,25.02,52.58,88.82,25.02,52.58,88.82,25.02,52.58,88.82,25.02,52.58
KRMN.N,80.74,0.63,94.12,69.67,108.0,69.67,84.93,0.5,,,,,,,,,,,,,,,,,,
KRNGY.PK,0.38,0.0,2.64,0.0,2.64,0.0,0.11,0.0,2.9,1.76,2.16,2.9,1.4,1.95,2.96,1.4,2.06,4.04,1.4,2.32,4.04,1.4,2.4,4.04,1.4,2.4
KRNTY.PK,0.0,0.0,0.0,0.0,69.02,0.0,5.92,0.0,82.7,72.0,76.39,86.89,64.63,76.4,86.89,62.07,72.9,86.89,52.49,69.15,86.89,37.67,58.73,86.89,24.15,45.58
KRP.N,14.4,0.12,14.7,13.79,15.1,13.79,14.52,0.13,15.11,11.32,13.43,16.58,10.99,13.75,17.06,10.99,14.83,17.12,10.99,15.05,20.06,7.91,14.81,24.23,3.51,15.03
KRYAY.PK,79.56,0.01,82.5,77.94,82.5,74.48,78.76,0.02,111.47,87.3,93.73,113.38,87.3,99.15,113.38,79.21,95.13,113.38,75.13,94.38,153.37,75.13,104.73,153.37,66.21,106.83
KRYPY.PK,0.0,0.0,0.0,0.0,14.86,0.0,0.65,0.0,,,,,,,,,,,,,,,,,,
KRYS.O,271.99,0.25,278.86,259.7,278.86,242.0,262.66,0.27,265.92,130.5,180.08,265.92,122.8,169.0,265.92,107.5,169.31,265.92,69.81,147.43,265.92,38.86,114.93,265.92,8.03,81.88
KSHTY.PK,1.17,0.02,1.3,1.12,1.48,0.0,1.16,0.02,2.59,0.0,1.48,2.59,0.0,1.18,2.68,0.0,0.93,2.68,0.0,0.66,2.88,0.0,0.42,2.88,0.0,0.21
KSPI.O,86.31,0.69,97.33,80.43,97.33,70.41,78.77,0.52,99.2,70.61,81.58,111.45,70.61,86.45,143.72,70.61,100.28,143.72,70.61,99.4,143.72,43.5,97.64,143.72,43.5,97.56
KSRYY.PK,0.99,0.0,6.96,0.0,7.67,0.0,1.6,0.0,8.2,5.93,7.43,9.24,5.93,7.99,14.94,5.93,10.31,24.56,5.93,13.87,35.49,5.93,18.53,47.63,5.93,23.9
KSS.N,14.94,1.13,16.11,14.06,16.11,12.13,13.65,1.07,25.22,8.34,16.03,25.22,6.04,12.9,29.6,6.04,17.51,35.76,6.04,19.88,64.8,6.04,30.75,83.1,6.04,39.23
KT.N,22.04,0.34,22.92,21.46,22.92,21.01,21.92,0.31,21.51,17.55,19.52,21.51,15.55,18.85,21.51,12.1,16.58,21.51,11.04,15.17,21.51,10.41,14.45,21.51,6.66,13.82
KTB.N,75.9,0.2,79.79,72.04,79.79,65.76,71.92,0.21,86.91,53.57,72.92,96.74,51.0,71.96,96.74,51.0,71.35,96.74,37.17,63.05,96.74,31.02,56.69,96.74,12.91,50.16
KTOS.O,68.45,4.28,77.22,61.01,83.02,61.01,71.14,3.96,112.57,41.87,72.95,112.57,23.9,53.62,112.57,16.71,37.39,112.57,9.87,29.85,112.57,8.9,25.76,112.57,2.8,19.35
KTWIY.PK,57.01,0.0,104.95,0.0,104.95,0.0,34.02,0.0,87.65,64.91,75.07,87.65,53.24,71.28,90.38,53.24,75.0,93.83,53.24,75.74,106.71,53.24,78.41,106.71,41.65,77.77
KUBTY.PK,81.61,0.03,84.7,78.88,89.29,0.0,78.35,0.04,75.0,53.65,63.92,75.0,51.65,61.58,85.0,51.65,66.43,85.0,51.65,68.84,125.81,51.65,80.08,125.81,51.65,79.73
KURRY.PK,4.35,0.0,30.45,0.0,33.07,0.0,8.31,0.0,39.35,27.64,33.46,46.02,27.64,36.24,47.28,27.64,36.57,47.28,23.83,35.1,47.28,20.57,33.12,61.38,20.57,38.26
KVUE.K,17.46,14.23,17.8,17.21,17.86,16.64,17.38,17.29,22.87,14.02,18.38,25.17,14.02,20.37,25.17,14.02,20.57,27.8,14.02,21.09,27.8,14.02,21.09,27.8,14.02,21.09
KVUE.N,17.46,3.95,17.8,17.21,17.86,16.64,17.38,4.43,,,,,,,,,,,,,,,,,,
KVYO.K,19.45,4.56,21.56,18.31,21.56,16.17,18.7,4.06,36.76,23.44,30.15,49.55,23.44,32.98,49.55,21.26,31.17,49.55,21.26,31.04,49.55,21.26,31.04,49.55,21.26,31.04
KVYO.N,19.45,1.07,21.55,18.32,21.55,16.19,18.7,1.0,,,,,,,,,,,,,,,,,,
KW.N,10.9,0.2,10.91,10.87,10.98,10.82,10.89,0.26,9.98,6.78,8.49,10.11,5.98,8.19,12.73,5.98,9.19,18.89,5.98,11.26,25.29,5.98,14.86,25.29,5.98,17.18
KWHIY.PK,8.02,0.21,8.54,7.81,41.17,7.81,21.52,0.11,34.35,23.35,27.55,34.35,16.63,25.37,34.35,8.42,19.58,34.35,7.88,16.31,34.35,5.96,13.34,34.35,4.73,11.83
KWR.N,138.74,0.05,144.38,129.72,144.38,114.76,129.45,0.04,148.26,111.69,133.27,148.26,95.91,127.73,212.19,95.91,152.56,220.82,95.91,163.13,301.99,95.91,181.86,301.99,68.2,168.09
KXIAY.PK,21.24,0.48,22.74,19.2,22.74,0.0,16.8,0.51,9.75,0.0,1.78,9.75,0.0,0.91,9.75,0.0,0.45,9.75,0.0,0.3,9.75,0.0,0.18,9.75,0.0,0.09
KYCCF.PK,401.86,0.0,424.98,375.52,424.98,320.0,381.28,0.0,479.33,303.33,375.65,503.51,303.33,393.47,537.9,303.33,420.79,537.9,303.33,426.67,711.32,303.33,449.68,711.32,112.68,363.88
KYHHY.PK,1.8,0.0,12.62,0.0,12.62,0.0,0.55,0.0,,,,,,,,,,,,,,,,,,
KYIV.O,11.9,0.44,12.42,11.4,12.42,9.29,11.01,0.66,16.48,10.16,12.28,16.48,10.0,11.81,16.48,9.92,11.71,16.48,9.92,11.71,16.48,9.92,11.71,16.48,9.92,11.71
KYKOY.PK,0.0,0.0,0.0,0.0,17.38,0.0,1.48,0.0,,,,,,,,,,,,,,,,,,
KYMR.O,87.1,0.46,90.1,84.49,90.14,73.31,84.86,0.57,103.0,36.65,56.31,103.0,19.44,46.12,103.0,19.44,43.05,103.0,9.6,36.94,103.0,9.6,39.09,103.0,9.6,39.37
KYN.N,13.37,0.09,13.57,12.95,14.68,12.95,13.79,0.06,12.68,11.32,12.12,13.64,9.82,12.29,13.69,8.35,11.39,13.69,7.84,10.43,13.69,5.68,9.57,22.15,1.0,12.34
KYOCY.PK,17.15,0.04,17.54,16.5,17.54,0.0,15.51,0.05,14.74,10.58,13.13,14.74,9.77,12.32,15.63,9.21,12.22,15.63,9.21,12.5,17.42,9.21,13.37,17.98,9.21,13.82
KYSEY.PK,11.64,0.0,12.77,10.5,13.13,10.5,11.56,0.0,,,,,,,,,,,,,,,,,,
KZHXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
L.N,111.06,0.23,112.79,109.27,112.79,103.68,108.93,0.26,109.06,89.35,98.89,109.06,79.2,92.93,109.06,69.65,85.28,109.06,52.89,77.38,109.06,44.16,69.0,109.06,27.41,57.17
LAC.N,4.82,1.72,5.17,4.54,5.17,3.76,4.3,1.44,10.51,2.47,4.47,10.51,2.32,3.7,10.51,2.02,3.79,12.38,2.02,4.2,12.38,2.02,4.2,12.38,2.02,4.2
LAD.N,279.21,0.06,291.51,273.94,291.51,243.15,266.24,0.08,360.14,283.61,320.06,405.14,265.0,322.31,405.14,243.04,309.73,405.14,198.94,295.08,417.19,180.33,299.81,417.19,56.1,208.37
LADR.K,10.3,0.93,10.49,10.13,10.49,9.61,10.04,1.11,11.92,10.34,11.06,11.92,9.68,11.01,12.48,9.68,11.17,12.48,8.76,10.93,12.7,8.67,11.07,18.97,2.65,12.41
LADR.N,10.3,0.28,10.47,10.13,10.47,9.61,10.04,0.32,,,,,,,,,,,,,,,,,,
LAMR.O,134.36,0.49,139.36,132.34,139.36,122.31,130.7,0.51,134.37,113.44,124.47,134.37,99.64,121.61,139.33,99.64,120.49,139.33,76.9,112.25,139.33,76.9,107.83,139.33,30.54,89.05
LAR.N,9.07,0.82,9.56,8.37,9.56,5.94,7.82,1.06,5.85,2.03,3.89,5.85,1.72,3.09,6.49,1.72,3.49,10.85,1.72,4.89,16.73,1.72,6.67,16.73,0.78,4.94
LASR.O,72.21,0.94,80.27,64.6,80.27,53.25,65.82,1.4,39.99,17.84,29.1,39.99,6.2,20.39,39.99,6.2,16.14,39.99,6.2,14.69,46.45,6.2,17.56,46.45,6.2,19.15
LAUR.O,32.83,1.09,34.39,30.5,36.14,30.5,33.8,1.3,34.37,21.53,28.53,34.37,17.82,24.56,34.37,12.45,19.9,34.37,9.07,17.27,34.37,5.49,13.77,34.37,3.4,10.72
LAZ.N,48.02,0.37,51.29,45.81,51.29,39.07,44.82,0.39,58.0,46.11,51.92,58.0,32.03,48.89,61.07,32.03,46.71,61.07,25.82,42.11,61.07,25.82,41.56,61.07,20.95,40.48
LB.N,68.13,0.06,70.4,65.69,75.2,61.5,68.7,0.09,85.55,48.13,56.65,87.14,48.13,63.85,87.14,18.75,58.01,87.14,18.75,58.01,87.14,18.75,58.01,87.14,18.75,58.01
LBRDA.O,54.05,0.22,59.25,41.41,59.25,41.41,52.04,0.16,94.62,44.51,60.26,95.91,44.51,69.39,95.91,44.19,65.31,95.91,44.19,69.79,176.83,44.19,92.93,176.83,39.37,89.93
LBRDB.PK,6.43,0.0,45.0,0.0,52.0,0.0,4.22,0.0,99.0,45.26,55.5,100.25,45.26,69.93,100.25,45.26,68.38,100.25,45.26,72.75,178.0,45.26,103.55,178.0,41.0,101.1
LBRDK.O,54.11,2.38,59.22,41.43,59.22,41.43,52.1,1.29,94.97,44.63,60.51,97.36,44.63,69.85,97.36,43.49,65.69,97.36,43.49,70.06,181.65,43.49,94.15,181.65,38.66,90.92
LBRDP.O,23.22,0.03,23.93,21.05,24.05,21.05,23.45,0.02,25.55,24.02,24.71,26.88,23.39,24.71,26.88,21.82,24.01,26.88,20.9,23.59,29.44,20.9,24.89,29.44,20.9,24.91
LBRT.K,29.09,4.01,33.15,25.84,33.15,25.84,28.55,4.49,20.96,9.9,14.14,23.58,9.5,14.55,24.75,9.5,17.44,24.75,9.5,16.9,24.75,8.5,15.44,24.75,2.17,14.52
LBRT.N,29.09,1.02,33.15,25.89,33.15,25.89,28.55,1.11,,,,,,,,,,,,,,,,,,
LBTYA.O,12.33,1.87,12.86,11.85,12.86,11.85,12.28,2.16,12.08,9.62,11.03,13.17,9.02,10.93,14.3,8.09,10.46,14.3,7.73,10.08,15.75,7.73,11.11,20.47,7.73,12.81
LBTYB.O,11.48,0.02,18.0,0.0,18.0,0.0,11.82,0.02,13.04,9.79,11.12,13.59,9.15,10.93,21.9,9.15,14.64,22.2,9.15,15.46,38.89,9.15,19.27,58.31,9.15,23.01
LBTYK.O,11.93,1.72,12.39,11.46,12.39,11.46,11.89,1.63,12.32,9.94,11.16,13.62,9.21,11.17,14.83,8.39,10.82,14.83,8.39,10.54,15.96,8.39,11.55,19.82,7.51,12.91
LC.N,17.42,0.58,18.32,16.41,18.32,13.69,15.57,0.51,20.9,11.75,16.42,20.9,7.9,14.2,20.9,7.48,12.4,20.9,4.74,10.85,49.2,4.74,13.73,56.2,4.32,16.71
LCID.O,6.9,32.09,8.26,6.17,10.9,6.17,8.58,16.4,33.7,10.46,19.29,36.4,10.46,22.23,44.3,10.46,26.06,178.1,10.46,39.79,648.6,10.46,117.35,648.6,10.46,116.28
LCII.K,120.8,0.46,138.15,117.52,138.15,115.89,122.64,0.4,125.0,84.33,103.11,125.0,72.31,98.05,129.38,72.31,105.78,137.07,72.31,109.21,163.33,72.31,116.61,163.33,51.66,106.18
LCII.N,120.8,0.13,138.15,117.85,138.15,115.9,122.64,0.1,,,,,,,,,,,,,,,,,,
LCSHF.PK,0.0,0.0,0.0,0.0,7.45,0.0,0.32,0.0,8.59,7.38,7.85,8.59,6.28,7.41,8.59,5.59,6.87,8.59,4.93,6.37,8.59,3.12,5.8,8.59,3.12,5.96
LCSHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LDGYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
