ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
MKSI.O,327.7,0.99,341.81,309.46,341.81,277.55,312.8,1.31,170.37,88.49,127.47,170.37,54.84,109.65,170.37,54.84,113.47,170.37,54.84,106.14,199.44,54.84,119.39,199.44,30.67,101.75
MKTAY.PK,34.59,0.01,36.16,33.03,38.69,33.03,35.85,0.01,36.4,26.76,31.74,39.05,25.56,31.32,39.05,24.59,30.42,39.05,22.83,29.07,65.71,17.75,32.58,65.71,17.75,35.17
MKTX.O,128.46,0.7,136.06,120.89,156.74,120.89,138.79,0.65,225.07,156.17,183.14,232.84,156.17,198.69,296.68,156.17,216.97,399.78,156.17,239.2,589.25,156.17,294.08,606.45,98.0,278.05
MLCO.O,5.65,1.51,5.87,5.36,5.87,5.18,5.51,2.26,10.15,7.31,8.77,10.15,4.55,7.29,10.15,4.55,7.16,14.46,4.55,8.52,23.65,4.06,9.6,32.95,4.06,14.79
MLI.N,131.29,0.2,138.83,124.43,141.41,124.43,134.89,0.19,118.91,79.3,99.66,118.91,67.0,88.91,118.91,44.45,76.22,118.91,29.18,63.59,118.91,17.03,48.59,118.91,8.39,31.72
MLKN.O,15.72,0.75,16.54,14.5,16.54,14.01,15.44,0.68,22.23,13.77,18.27,23.46,13.77,18.69,31.73,13.77,22.65,31.73,13.2,22.0,51.24,13.2,27.21,51.24,13.2,30.49
MLLUY.PK,0.51,0.0,3.56,0.0,3.56,0.0,0.16,0.0,6.25,3.79,4.97,6.25,3.49,4.64,6.25,3.24,4.3,6.64,3.24,4.48,8.04,3.1,4.65,8.04,3.1,4.68
MLM.N,574.73,0.16,591.95,537.69,622.05,526.09,573.71,0.13,662.95,533.28,608.94,662.95,442.08,564.74,662.95,442.08,561.75,662.95,318.15,511.24,662.95,275.39,449.35,662.95,111.08,330.23
MLTTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLTX.O,18.49,0.8,19.6,17.66,21.0,15.76,17.9,0.96,62.75,5.95,31.96,62.75,5.95,36.81,64.98,5.95,42.72,64.98,5.95,41.07,64.98,4.25,29.27,64.98,4.25,28.57
MLXSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLYBY.PK,4.84,0.0,6.02,0.0,6.2,0.0,4.45,0.0,6.0,4.08,4.59,6.13,4.08,4.89,6.8,3.82,4.93,9.1,3.2,4.72,12.71,3.2,4.84,13.79,2.89,4.57
MLYS.O,29.72,2.16,32.14,23.64,32.14,23.64,28.97,1.5,47.65,12.59,30.87,47.65,8.24,22.16,47.65,7.95,17.33,47.65,5.85,15.9,47.65,5.85,15.9,47.65,5.85,15.9
MMI.N,28.69,0.12,30.54,27.82,30.71,26.89,28.91,0.1,33.35,27.1,30.17,41.04,27.1,31.81,43.78,27.1,34.16,44.2,26.83,33.8,58.31,26.83,36.31,58.31,18.38,33.28
MMM.N,152.95,1.37,156.69,148.43,156.69,141.5,148.61,1.23,174.69,144.25,158.85,174.69,122.58,152.04,174.69,75.66,130.35,174.69,71.36,115.71,174.7,71.36,124.1,217.19,71.36,139.34
MMS.N,61.61,0.21,63.19,58.37,70.02,57.36,61.8,0.26,92.4,69.68,83.26,92.4,63.79,77.14,93.94,63.79,80.76,93.94,63.79,80.54,96.0,54.59,78.91,96.0,43.69,72.05
MMSI.O,62.49,0.76,65.0,60.02,65.0,59.74,62.4,0.81,96.74,78.12,86.1,111.45,78.12,92.34,111.45,70.7,89.61,111.45,62.58,84.19,111.45,50.46,75.48,111.45,15.47,57.59
MMSMY.PK,54.85,0.0,69.83,0.0,69.83,0.0,52.14,0.0,29.65,6.61,17.71,29.65,4.89,14.65,29.65,4.89,10.91,29.65,4.42,9.18,29.65,3.87,7.36,29.65,2.6,6.51
MMTOF.PK,0.66,0.0,2.56,0.0,2.56,0.0,0.5,0.0,3.11,2.38,2.67,3.55,2.38,2.82,3.66,2.36,2.89,4.45,2.36,3.15,4.51,2.12,3.04,8.3,1.79,4.41
MMTOY.PK,0.0,0.0,0.0,0.0,22.48,0.0,1.02,0.0,,,,,,,,,,,,,,,,,,
MMYT.O,45.69,0.83,48.11,41.9,51.09,39.07,45.34,0.95,104.99,69.69,89.62,122.35,69.69,95.66,123.0,43.31,89.61,123.0,22.5,70.57,123.0,20.06,53.69,123.0,10.0,39.44
MNDY.O,83.9,2.72,97.3,74.0,97.3,65.92,77.81,2.44,315.0,141.2,199.33,342.64,141.2,234.53,342.64,141.2,235.94,342.64,94.76,208.52,450.0,73.58,204.26,450.0,73.58,204.26
MNESP.PK,0.0,0.0,0.0,0.0,37.5,0.0,1.7,0.0,,,,,,,,,,,,,,,,,,
MNFYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNHVF.PK,6.24,0.0,22.15,0.0,22.51,0.0,4.92,0.0,24.2,18.32,21.26,24.2,16.86,20.02,24.2,15.75,18.71,24.2,15.72,18.22,30.0,12.15,20.56,30.0,12.15,19.9
MNILY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
MNKD.O,3.54,7.41,3.94,3.3,4.29,2.78,3.33,7.7,6.24,3.38,4.95,6.68,3.38,4.97,7.63,3.17,5.11,7.63,3.17,4.85,7.63,2.49,4.55,11.2,0.67,3.48
MNOIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MNR.N,13.43,0.06,13.99,13.25,15.0,13.11,13.9,0.1,15.58,10.97,13.12,18.86,10.97,14.04,21.11,10.97,16.09,21.11,10.97,16.19,21.11,10.97,16.19,21.11,10.97,16.19
MNSKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MNSO.K,13.04,0.92,13.91,12.3,14.92,12.3,13.91,0.58,26.74,17.39,21.06,27.71,13.94,20.47,27.71,12.51,19.92,29.49,10.35,19.78,33.85,4.39,17.24,33.85,4.39,17.38
MNSO.N,13.04,0.2,13.91,12.3,14.92,12.3,13.91,0.14,,,,,,,,,,,,,,,,,,
MNST.O,88.44,6.04,89.86,86.68,89.86,74.6,85.25,5.9,78.31,58.09,67.03,78.31,45.7,61.98,78.31,43.32,57.58,78.31,43.32,56.59,78.31,35.89,52.12,78.31,18.85,40.52
MNTHY.PK,83.19,0.0,104.49,0.0,107.89,0.0,84.06,0.0,,,,,,,,,,,,,,,,,,
MO.N,70.6,2.7,74.1,68.25,74.4,68.03,71.45,2.37,68.6,56.18,61.87,68.6,50.1,59.34,68.6,39.26,53.4,68.6,39.06,50.33,68.6,39.06,49.18,77.79,30.96,53.01
MOD.N,288.98,0.38,322.65,258.63,322.65,234.42,274.29,0.28,166.59,86.51,138.1,166.59,64.79,116.49,166.59,57.58,109.95,166.59,19.43,84.97,166.59,7.68,56.31,166.59,2.85,34.45
MOGa.N,359.86,0.12,381.36,325.0,381.36,297.58,326.93,0.09,253.06,176.55,206.34,253.06,145.81,193.32,253.06,138.01,184.95,253.06,87.18,159.83,253.06,67.77,128.21,253.06,32.52,100.27
MOGb.N,305.9,0.0,375.0,0.0,375.0,0.0,212.22,0.0,255.0,184.75,215.14,255.0,153.27,196.07,255.0,139.4,191.12,255.0,88.15,167.62,255.0,68.48,126.62,255.0,33.58,93.6
MOGLF.PK,0.48,0.0,1.14,0.0,1.17,0.0,0.35,0.0,1.85,0.81,1.33,1.85,0.66,1.12,1.87,0.66,1.16,1.87,0.24,0.99,1.87,0.15,0.7,1.87,0.03,0.43
MOH.N,179.09,0.32,186.3,173.0,200.1,173.0,185.18,0.28,311.26,133.4,174.22,359.79,133.4,239.57,423.23,133.4,290.44,423.23,133.4,297.19,423.23,133.4,293.77,423.23,42.57,199.82
MOHCY.PK,0.0,0.0,0.0,0.0,22.44,0.0,1.02,0.0,,,,,,,,,,,,,,,,,,
MOMO.O,5.94,0.83,6.5,5.74,6.5,5.74,6.1,0.57,9.22,6.42,7.53,9.22,5.05,7.11,9.22,4.53,6.54,9.58,4.53,6.76,14.03,3.11,6.87,34.44,3.11,12.5
MONDY.PK,20.16,0.03,20.87,19.65,22.27,19.13,20.53,0.15,33.93,20.66,26.27,33.93,20.66,28.64,41.67,20.66,32.31,41.67,20.66,32.74,58.98,20.66,37.75,60.36,20.66,40.86
MONOY.PK,11.85,0.11,12.11,11.6,12.59,11.11,11.82,0.18,19.92,12.16,15.92,21.63,12.16,17.2,21.63,8.87,15.27,21.63,7.66,14.29,32.84,7.66,16.76,32.84,4.53,14.05
MONRY.PK,63.51,0.02,66.02,60.64,68.7,57.06,61.53,0.11,69.17,53.24,60.63,71.79,0.0,61.32,76.7,0.0,61.35,78.29,0.0,51.09,80.41,0.0,37.01,80.41,0.0,20.97
MOPHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MORN.O,182.64,0.45,196.92,173.91,196.92,160.79,175.63,0.53,313.4,202.89,241.56,338.5,202.89,272.67,365.0,202.89,291.08,365.0,163.28,269.51,365.0,163.28,264.23,365.0,67.74,189.96
MOS.N,23.46,1.76,24.49,22.2,24.49,20.9,22.71,1.87,38.21,23.33,30.69,38.21,22.36,30.01,38.21,22.36,29.44,57.15,22.36,32.99,78.83,22.36,37.01,78.83,6.47,30.55
MP.N,67.69,1.35,73.51,63.09,76.76,53.58,65.0,1.58,100.24,29.58,63.16,100.24,15.78,44.25,100.24,10.03,30.02,100.24,10.03,27.71,100.24,10.03,31.1,100.24,9.78,29.6
MPC.N,254.88,0.75,272.24,241.74,272.24,234.33,253.25,0.72,202.25,158.09,181.39,202.25,115.29,165.56,221.08,115.29,167.58,221.08,104.32,155.89,221.08,40.31,123.89,221.08,15.27,88.16
MPFRY.PK,5.29,0.0,9.8,0.0,10.42,0.0,2.61,0.0,10.2,7.77,9.06,10.2,5.06,8.41,10.2,4.12,6.76,10.2,3.87,6.28,10.2,3.03,5.52,30.0,2.93,5.55
MPJPY.PK,1.74,1.29,1.91,1.53,2.39,1.53,1.97,0.94,3.42,0.0,0.18,3.42,0.0,0.09,3.42,0.0,0.05,3.42,0.0,0.03,3.42,0.0,0.02,3.42,0.0,0.01
MPLX.K,55.46,1.65,57.28,54.32,57.51,53.4,55.42,2.19,56.26,47.8,51.44,56.26,44.6,51.51,56.26,36.58,46.91,56.26,32.25,42.9,56.26,21.27,37.63,56.26,6.75,33.55
MPLX.N,55.46,0.32,57.21,54.33,57.48,53.42,55.42,0.38,,,,,,,,,,,,,,,,,,
MPLXP.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPNGF.PK,7.07,0.0,10.2,0.0,12.2,0.0,7.13,0.0,18.3,11.56,13.82,23.89,11.56,16.36,28.08,7.75,15.88,28.08,7.75,16.04,59.24,7.75,21.68,59.24,5.32,20.52
MPNGY.PK,20.05,0.5,21.75,18.53,24.43,18.53,20.95,0.33,34.77,24.12,27.68,47.53,24.12,32.7,56.75,15.7,31.89,56.75,15.7,32.19,118.0,15.7,43.02,118.0,15.7,43.43
MPT.N,5.05,1.56,5.28,4.95,5.36,4.93,5.09,1.55,,,,,,,,,,,,,,,,,,
MPTYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MPW.N,5.05,1.56,5.28,4.95,5.36,4.93,5.09,1.55,5.82,3.95,4.81,6.34,3.51,4.92,6.34,3.51,4.92,6.34,3.51,4.92,6.34,3.51,4.92,6.34,3.51,4.92
MPWR.O,1619.97,0.72,1714.09,1508.24,1714.09,1412.89,1593.82,0.66,1123.38,686.87,886.59,1123.38,438.86,763.17,1123.38,438.86,754.14,1123.38,339.28,667.12,1123.38,301.51,567.74,1123.38,55.05,351.61
MQ.O,4.0,6.79,4.36,3.72,4.64,3.72,4.04,4.73,7.04,4.39,5.36,7.04,3.48,4.87,7.36,3.37,5.09,7.51,3.37,5.21,37.9,3.37,8.57,37.9,3.37,8.57
MQBKY.PK,169.83,0.01,172.62,167.1,179.35,166.74,171.73,0.01,156.4,122.37,141.06,157.45,98.2,138.02,165.98,98.2,137.27,165.98,98.2,130.52,165.98,95.85,128.37,165.98,38.8,102.88
MRAAY.PK,29.83,1.37,35.5,24.38,35.5,16.28,22.52,0.76,11.25,6.95,9.07,11.25,6.24,8.42,12.0,6.24,9.0,12.0,6.24,9.16,17.73,6.24,10.23,17.73,5.71,9.3
MRCY.O,107.43,0.88,114.98,96.82,114.98,77.64,96.49,0.68,85.33,49.54,68.28,85.33,39.42,57.55,85.33,25.31,45.33,85.33,25.31,44.07,88.8,25.31,49.73,96.29,15.67,50.77
MRK.N,117.73,3.39,123.0,114.36,123.0,110.75,114.89,2.73,107.56,76.67,88.12,107.56,73.32,87.24,134.61,73.32,102.88,134.61,73.32,104.66,134.61,68.39,95.93,134.61,45.74,81.04
MRNA.O,47.17,5.34,49.55,43.9,59.48,43.9,48.53,7.54,35.9,22.28,27.53,48.92,22.28,29.14,170.47,22.28,60.44,207.51,22.28,81.34,497.49,22.28,129.8,497.49,11.54,103.34
MRP.N,27.88,0.42,28.43,27.36,31.01,26.31,27.63,0.48,35.99,27.48,31.84,35.99,19.0,28.96,35.99,19.0,28.96,35.99,19.0,28.96,35.99,19.0,28.96,35.99,19.0,28.96
MRPLY.PK,6.72,0.0,9.81,0.0,9.81,0.0,4.68,0.0,13.29,10.19,12.03,15.58,10.01,12.45,17.0,7.78,11.92,17.0,6.08,10.05,17.94,6.08,11.37,25.65,5.53,12.43
MRSH.K,160.47,3.28,164.52,156.6,169.17,156.6,162.79,2.92,219.71,174.18,196.3,248.0,174.18,210.94,248.0,174.18,211.63,248.0,151.86,201.89,248.0,106.95,181.58,248.0,50.81,133.77
MRSH.N,160.47,1.11,164.51,156.63,169.17,156.63,162.79,0.94,,,,,,,,,,,,,,,,,,
MRTN.O,17.38,0.85,17.74,16.78,17.74,14.41,16.11,0.92,14.16,9.35,11.38,16.95,9.35,12.67,21.08,9.35,15.21,23.38,9.35,17.01,23.43,9.35,17.18,23.43,5.64,14.33
MRUWY.PK,18.69,0.05,20.64,17.67,20.64,16.26,18.26,0.05,14.55,0.0,1.86,14.55,0.0,0.95,14.55,0.0,0.48,14.55,0.0,0.32,14.55,0.0,0.19,14.55,0.0,0.1
MRVGF.PK,0.16,0.0,1.11,0.0,1.21,0.0,0.1,0.0,1.72,1.03,1.39,1.72,0.92,1.34,1.72,0.92,1.36,1.72,0.92,1.37,2.4,0.92,1.71,2.4,0.92,1.69
MRVI.O,4.66,3.01,4.99,4.32,5.0,3.63,4.4,3.09,3.95,1.99,2.96,6.21,1.66,2.99,11.56,1.66,5.31,16.9,1.66,7.31,63.55,1.66,17.78,63.55,1.66,18.0
MRVL.O,232.67,61.01,324.2,194.7,324.2,157.96,193.42,35.62,102.77,61.44,80.57,127.48,47.08,80.02,127.48,47.08,77.61,127.48,33.75,68.75,127.48,33.75,63.83,127.48,7.4,42.41
MRVSY.PK,1.78,0.0,3.3,0.0,3.85,0.0,2.11,0.01,5.39,3.55,4.45,6.64,3.24,4.49,6.64,3.24,4.58,11.41,3.24,5.06,17.88,3.24,6.03,17.88,1.8,7.26
MRX.O,52.98,0.7,55.04,49.84,58.62,47.81,54.16,0.91,40.42,27.91,35.07,49.34,27.91,36.63,49.34,18.13,31.35,49.34,18.13,31.35,49.34,18.13,31.35,49.34,18.13,31.35
MS.N,207.33,2.15,217.0,197.26,217.0,186.47,197.75,1.88,182.31,135.28,157.23,182.31,94.35,141.89,182.31,83.1,121.85,182.31,69.42,110.06,182.31,66.85,101.5,182.31,21.16,72.65
MS_pa.N,19.67,0.01,19.84,19.5,19.84,19.28,19.62,0.02,22.57,19.13,21.15,24.33,19.13,21.96,24.39,19.13,22.47,24.39,19.0,22.0,25.55,18.21,22.31,25.55,15.16,22.24
MS_pe.N,25.47,0.01,25.54,25.42,25.54,25.33,25.42,0.01,25.85,25.25,25.58,25.85,25.01,25.51,25.85,25.01,25.45,26.28,24.89,25.42,29.6,24.89,26.21,30.78,17.39,27.41
MS_pf.N,25.3,0.01,25.34,25.27,25.34,25.2,25.27,0.03,25.62,25.1,25.34,25.62,24.87,25.32,25.75,24.87,25.32,26.05,24.34,25.29,28.95,24.34,26.01,30.17,18.78,27.01
MS_pi.N,25.12,0.01,25.19,25.03,25.19,24.96,25.09,0.01,25.48,24.83,25.2,25.48,24.21,25.08,25.8,24.21,25.14,25.8,23.28,25.03,29.59,23.28,25.88,29.65,17.55,26.58
MS_pk.N,23.76,0.01,23.88,23.57,24.32,23.51,23.91,0.01,25.49,23.42,24.51,25.49,22.52,24.17,26.0,22.52,24.5,26.0,21.2,24.29,30.27,21.2,25.44,30.27,0.0,23.15
MSA.N,167.42,0.09,174.71,161.32,176.93,161.32,169.16,0.09,182.81,152.9,167.84,182.81,128.52,163.0,200.6,128.52,170.9,200.6,122.61,165.01,200.6,108.94,156.4,200.6,37.7,123.74
MSADY.PK,26.7,0.08,26.96,26.29,30.44,25.01,26.87,0.08,25.11,19.85,22.42,25.11,17.78,22.09,25.11,12.62,21.03,25.11,10.05,17.92,25.11,8.37,14.84,25.11,7.47,12.52
MSBHF.PK,31.76,0.01,34.33,30.35,37.75,30.35,33.66,0.02,25.88,18.34,22.72,25.88,14.85,20.41,25.88,14.85,20.17,25.88,10.37,18.3,25.88,8.1,15.2,25.88,4.69,14.09
MSCI.K,619.65,0.86,644.68,579.26,644.68,554.51,592.7,0.7,594.38,525.0,563.08,634.99,486.74,565.07,642.45,439.95,557.62,642.45,439.95,543.34,679.85,376.41,526.89,679.85,62.17,353.4
MSCI.N,619.65,0.25,644.67,580.99,644.67,554.85,592.7,0.19,,,,,,,,,,,,,,,,,,
MSDL.K,15.37,0.53,15.7,15.07,15.85,14.72,15.29,0.6,19.94,15.7,17.57,21.75,15.7,18.75,23.94,15.7,19.8,23.94,15.7,19.8,23.94,15.7,19.8,23.94,15.7,19.8
MSDL.N,15.37,0.15,15.7,15.08,15.85,14.72,15.29,0.14,,,,,,,,,,,,,,,,,,
MSEXP.PK,0.0,0.0,0.0,0.0,589.0,0.0,26.77,0.0,,,,,,,,,,,,,,,,,,
MSFT.O,433.59,44.36,466.32,409.58,466.32,400.88,421.21,35.71,555.45,464.89,505.63,555.45,344.79,464.43,555.45,344.79,442.28,555.45,219.35,399.62,555.45,211.94,348.64,555.45,48.04,229.35
MSGE.K,70.99,0.39,73.0,68.43,73.0,59.85,68.45,0.46,55.75,35.31,44.31,55.75,28.29,39.81,55.75,28.29,38.7,55.75,27.55,37.13,55.75,27.55,37.13,55.75,27.55,37.13
MSGE.N,70.99,0.11,72.84,69.14,72.84,60.44,68.45,0.12,,,,,,,,,,,,,,,,,,
MSGS.K,374.02,0.23,386.05,356.86,386.05,320.57,353.98,0.24,262.77,188.6,216.31,262.77,173.26,208.09,262.77,173.26,203.57,262.77,164.79,197.1,262.77,130.49,183.59,262.77,94.75,170.73
MSGS.N,374.02,0.06,386.02,359.36,386.02,320.64,353.98,0.06,,,,,,,,,,,,,,,,,,
MSI.N,409.91,0.4,417.0,402.07,441.99,381.25,408.14,0.38,492.22,359.36,426.26,492.22,359.36,429.07,507.5,307.5,412.61,507.5,251.12,370.03,507.5,165.6,311.93,507.5,59.14,214.26
MSLOY.PK,17.04,0.07,18.06,16.63,19.48,16.63,18.01,0.05,17.73,13.71,15.37,19.23,13.71,16.34,19.23,13.71,16.37,19.23,11.03,15.3,19.23,4.69,14.42,19.23,2.67,12.65
MSM.N,111.4,0.21,117.27,106.71,117.27,101.06,107.15,0.2,94.28,81.04,87.94,94.28,68.1,83.83,104.74,68.1,85.74,105.6,68.1,88.19,105.6,68.1,86.34,105.6,43.19,78.8
MSSHY.PK,0.0,0.0,0.0,0.0,12.36,0.0,0.56,0.0,,,,,,,,,,,,,,,,,,
MSSMY.PK,3.16,0.0,11.3,0.0,11.3,0.0,3.41,0.0,,,,,,,,,,,,,,,,,,
MSTR.O,148.18,18.3,167.0,125.0,197.0,125.0,168.49,15.78,457.22,151.42,300.62,457.22,151.42,320.45,543.0,43.87,245.34,543.0,13.94,175.41,543.0,13.26,124.16,543.0,9.0,69.72
MT.N,69.9,0.41,72.22,66.81,72.22,55.06,64.38,0.34,46.58,30.25,37.4,46.58,21.59,33.1,46.58,20.52,29.03,46.58,20.52,28.38,46.58,19.25,28.43,46.58,6.65,24.59
MTB.N,214.81,0.37,217.98,210.95,219.42,203.1,211.64,0.33,208.18,174.8,193.64,208.18,150.82,188.42,225.46,128.4,175.49,225.46,108.56,160.54,225.46,108.56,160.4,225.46,85.09,153.54
MTB_ph.N,25.14,0.0,25.37,24.89,25.37,24.89,25.17,0.0,25.53,24.37,24.89,25.65,23.03,24.75,26.0,22.35,24.58,26.4,20.45,24.22,28.44,0.0,18.21,28.44,0.0,9.09
MTCH.O,35.85,2.74,36.9,34.1,38.81,34.1,36.12,3.69,39.2,30.84,34.27,39.2,26.39,32.8,42.42,26.39,33.52,54.6,26.39,35.53,182.0,26.39,66.04,182.0,8.0,57.46
MTCPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,10.0,10.81,11.99,9.05,10.23,11.99,9.05,10.26,16.17,9.05,10.77,17.5,9.05,12.77,21.51,9.05,15.08
MTD.N,1151.73,0.07,1191.16,1089.58,1344.79,1023.28,1138.54,0.06,1525.17,1141.88,1324.82,1525.17,950.44,1261.96,1535.86,950.44,1295.22,1607.32,930.72,1297.63,1711.92,930.72,1316.42,1711.92,293.0,970.29
MTDR.K,54.61,1.75,56.98,51.93,63.88,51.93,57.32,1.77,53.04,37.14,45.41,64.04,35.19,47.46,71.08,35.19,52.94,71.08,35.19,53.74,73.78,12.02,49.22,73.78,1.11,34.75
MTDR.N,54.61,0.55,56.96,52.03,63.87,52.03,57.32,0.56,,,,,,,,,,,,,,,,,,
MTG.N,25.35,0.67,26.3,24.71,27.0,24.71,25.92,0.62,29.97,24.78,27.67,29.97,21.95,26.36,29.97,18.68,24.41,29.97,12.16,21.54,29.97,11.38,18.52,29.97,4.34,14.73
MTH.N,66.57,0.27,70.29,63.87,70.29,59.12,64.1,0.28,84.74,63.81,71.78,84.74,59.87,71.22,106.98,59.87,79.53,106.98,46.15,74.23,106.98,31.26,63.07,106.98,12.62,44.2
MTHRY.PK,4.53,0.35,5.05,4.24,5.05,3.97,4.43,0.33,8.85,5.98,7.25,8.85,4.27,6.59,8.85,3.79,6.07,14.34,3.79,7.62,52.42,3.79,14.78,52.42,3.79,16.34
MTLHY.PK,4.76,0.0,35.5,0.0,35.5,0.0,5.91,0.0,31.65,25.86,27.86,31.65,19.95,25.84,34.45,19.95,27.57,34.45,19.95,28.22,48.54,19.95,30.27,58.82,19.95,34.3
MTN.N,132.66,0.19,137.37,126.13,137.37,119.9,126.88,0.18,171.5,132.66,151.19,187.71,130.0,154.14,236.92,130.0,174.35,266.01,130.0,194.59,374.91,130.0,228.76,374.91,114.89,217.96
MTNOY.PK,13.24,0.01,13.61,12.78,13.61,12.4,12.96,0.02,10.27,7.71,8.93,10.27,4.66,7.68,10.27,3.92,6.25,10.27,3.92,6.41,13.69,3.92,7.25,13.69,1.57,7.28
MTPLF.PK,1.74,1.73,1.95,1.53,2.35,1.53,1.96,1.38,11.57,2.11,4.81,16.0,1.51,4.78,16.0,1.51,4.55,16.0,1.51,4.55,16.0,1.51,4.55,16.0,1.51,4.55
MTPOY.PK,2.84,0.0,19.89,0.0,21.4,0.0,2.81,0.0,23.9,21.46,22.51,28.27,21.46,24.25,28.27,21.46,24.24,28.27,16.52,23.9,28.27,16.31,22.74,29.09,13.48,21.98
MTPVY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.96,14.48,16.89,13.74,15.33,16.89,11.3,14.75,16.89,11.3,14.57,20.9,11.3,15.32,20.9,11.3,15.32
MTRN.K,224.12,0.31,233.45,216.58,233.45,184.38,209.26,0.29,135.33,78.4,114.16,135.33,69.1,100.63,145.08,69.1,107.97,145.08,69.1,107.62,145.08,61.96,95.97,145.08,20.62,71.49
MTRN.N,224.12,0.07,231.7,217.0,231.7,184.91,209.26,0.07,,,,,,,,,,,,,,,,,,
MTSFY.PK,28.35,0.11,29.05,27.45,33.33,27.14,29.84,0.18,35.63,26.04,31.88,35.63,22.6,29.71,35.63,22.14,28.83,35.63,17.16,26.09,35.63,17.16,24.37,35.63,13.13,23.69
MTSI.O,384.65,1.84,418.9,347.43,418.9,284.31,364.94,1.7,190.95,118.16,145.35,190.95,84.0,132.6,190.95,79.25,118.98,190.95,48.53,103.07,190.95,42.85,86.06,190.95,12.33,59.01
MTSUY.PK,31.6,0.24,33.85,30.49,37.41,30.49,33.76,0.17,25.5,19.14,22.63,25.5,15.09,20.36,25.5,0.0,19.54,25.5,0.0,14.25,25.5,0.0,8.54,25.5,0.0,4.26
MTTRY.PK,0.19,0.0,0.68,0.0,0.91,0.0,0.13,0.0,1.09,0.66,0.93,1.09,0.45,0.8,1.09,0.31,0.64,1.09,0.31,0.57,1.35,0.19,0.58,6.92,0.19,2.36
MTUAY.PK,177.96,0.03,185.91,168.61,188.37,157.93,172.47,0.03,232.86,196.11,216.18,232.86,145.02,198.43,232.86,105.54,168.01,232.86,84.47,150.02,232.86,72.23,133.27,232.86,42.16,115.53
MTX.N,77.07,0.06,79.27,75.0,83.98,73.84,77.86,0.08,66.22,54.5,60.11,78.06,49.57,61.88,90.04,49.57,69.13,90.04,48.66,65.83,90.04,48.66,67.02,90.04,27.28,64.23
MTZ.N,376.86,0.61,395.98,360.48,440.3,360.48,400.07,0.38,233.08,160.8,196.49,233.08,100.27,168.7,233.08,60.96,136.94,233.08,44.68,120.92,233.08,44.68,107.79,233.08,12.44,75.47
MU.O,985.43,55.7,1089.29,820.3,1089.29,557.76,803.01,54.64,298.83,103.38,178.7,298.83,61.54,137.71,298.83,61.54,121.7,298.83,49.55,103.2,298.83,48.43,91.28,298.83,9.31,64.44
MUC.N,10.76,0.06,10.82,10.64,10.89,10.47,10.73,0.05,10.94,10.0,10.55,11.13,9.97,10.58,11.64,9.97,10.84,11.71,9.19,10.77,16.43,9.19,12.0,16.43,9.19,13.08
MUFG.K,19.05,3.0,19.6,18.59,19.68,17.56,18.76,3.15,16.56,13.19,15.13,16.56,10.46,14.05,16.56,8.48,12.22,16.56,5.99,10.66,16.56,4.31,8.6,16.56,3.32,7.02
MUFG.N,19.05,0.9,19.59,18.7,19.68,17.56,18.76,0.85,,,,,,,,,,,,,,,,,,
MUR.N,36.99,0.49,39.6,35.21,42.41,35.21,38.49,0.55,34.3,21.88,27.65,34.52,18.94,26.46,49.14,18.94,32.46,49.14,18.94,35.32,51.26,11.67,33.08,51.26,4.5,28.8
MURGY.PK,10.5,1.16,11.06,10.09,12.33,10.09,11.08,1.07,14.41,12.06,12.87,14.41,9.72,12.55,14.41,8.18,11.16,14.41,6.37,9.95,14.41,4.24,8.18,14.41,3.08,6.33
