ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
LLESF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.2,3.41,3.98,3.2,3.54,5.0,3.2,3.95,5.98,3.2,4.54,10.26,3.2,5.89,15.56,3.2,8.78
LLESY.PK,0.32,0.0,2.25,0.0,2.3,0.0,0.9,0.0,3.79,3.0,3.48,4.35,2.98,3.58,5.04,2.98,4.03,6.38,2.98,4.57,10.98,2.98,6.21,16.11,2.98,8.94
LLY.N,1183.08,0.7,1241.18,1134.4,1249.34,1088.8,1168.93,0.97,1111.1,624.0,850.17,1111.1,624.0,827.7,1111.1,579.5,819.25,1111.1,302.14,701.35,1111.1,161.97,526.85,1111.1,64.25,314.88
LLYVA.O,100.11,0.17,104.03,95.96,105.48,93.47,99.52,0.3,84.1,79.36,81.89,84.1,79.36,81.89,84.1,79.36,81.89,84.1,79.36,81.89,84.1,79.36,81.89,84.1,79.36,81.89
LLYVB.PK,0.0,0.0,0.0,0.0,105.0,0.0,14.77,0.0,,,,,,,,,,,,,,,,,,
LLYVK.O,103.82,0.31,108.0,100.08,108.98,97.01,103.22,0.44,86.08,80.56,84.14,86.08,80.56,84.14,86.08,80.56,84.14,86.08,80.56,84.14,86.08,80.56,84.14,86.08,80.56,84.14
LMAT.O,101.13,0.29,104.83,95.48,106.13,88.59,97.76,0.37,100.96,79.0,87.69,105.55,71.42,87.95,109.58,52.88,83.83,109.58,44.02,74.34,109.58,38.32,64.32,109.58,12.03,46.32
LMND.K,69.04,1.19,74.6,63.81,81.23,55.18,65.33,1.48,85.2,35.7,57.98,85.2,24.31,46.21,85.2,14.03,33.56,85.2,10.26,27.55,188.3,10.26,38.91,188.3,10.26,41.62
LMND.N,69.04,0.36,74.5,63.84,81.2,55.6,65.33,0.51,,,,,,,,,,,,,,,,,,
LMPMY.PK,0.54,0.0,4.01,0.0,4.01,0.0,0.36,0.0,4.35,3.0,3.54,4.35,2.36,3.21,4.35,2.35,3.06,4.88,2.35,3.21,11.05,2.35,4.69,13.61,2.35,7.84
LMRI.O,11.52,0.44,12.79,10.46,12.93,8.62,11.01,0.69,19.45,15.81,18.05,19.45,15.81,18.05,19.45,15.81,18.05,19.45,15.81,18.05,19.45,15.81,18.05,19.45,15.81,18.05
LMT.N,519.01,0.23,534.99,511.49,547.47,490.17,517.44,0.43,516.0,410.11,466.14,516.0,410.11,465.23,617.24,410.11,480.89,617.24,393.79,472.23,617.24,320.0,441.37,617.24,201.0,378.15
LNC.N,40.41,0.64,42.15,38.36,42.15,35.28,38.25,0.69,46.68,33.05,40.16,46.68,27.6,37.19,46.68,25.1,33.9,46.68,18.5,31.09,77.55,18.5,42.2,86.63,16.15,49.63
LNDMY.PK,0.0,0.0,0.0,0.0,25.0,0.0,2.28,0.0,,,,,,,,,,,,,,,,,,
LNG.N,260.57,0.54,266.52,254.18,266.52,223.7,245.71,0.73,245.7,186.25,222.52,257.53,186.25,225.4,257.53,152.5,200.58,257.53,135.37,186.46,257.53,58.27,157.79,257.53,22.8,104.71
LNN.N,114.35,0.04,118.3,110.1,130.2,110.1,118.11,0.06,149.33,106.13,129.75,149.33,106.13,130.88,149.33,106.13,126.02,168.4,106.13,127.46,182.8,106.13,137.55,182.8,63.19,113.05
LNNGY.PK,47.29,0.02,49.5,45.03,56.35,45.03,48.46,0.02,65.9,48.6,56.28,65.9,42.13,53.77,79.28,39.26,55.08,259.0,39.26,85.6,348.89,39.26,136.79,348.89,10.9,133.62
LNT.O,75.96,2.32,77.8,74.44,78.81,72.53,75.7,2.58,69.75,59.98,65.77,69.75,56.3,63.53,69.75,46.8,58.85,69.75,45.15,56.61,69.75,45.15,56.8,69.75,30.37,50.53
LNTCY.PK,6.46,0.0,12.3,0.0,15.76,0.0,7.59,0.0,,,,,,,,,,,,,,,,,,
LNTH.O,105.08,0.74,108.45,100.84,111.86,99.63,106.15,0.98,85.31,47.25,60.34,111.29,47.25,75.12,126.89,47.25,79.43,126.89,47.25,77.54,126.89,13.3,63.11,126.89,1.76,38.88
LNVGF.PK,2.97,0.06,3.4,2.6,3.4,2.52,2.93,0.04,1.7,0.98,1.38,1.79,0.82,1.34,1.79,0.82,1.3,1.79,0.77,1.23,1.79,0.66,1.16,1.79,0.0,0.91
LNVGY.PK,59.92,0.09,63.36,54.58,65.18,51.51,58.99,0.09,32.69,22.92,27.43,35.09,17.84,26.66,35.09,17.84,25.91,35.09,15.29,24.21,35.94,13.51,22.87,35.94,8.92,18.01
LNWO.PK,75.19,0.02,80.35,70.83,92.26,70.83,79.09,0.02,105.0,69.56,89.99,113.94,69.56,90.42,115.0,69.56,93.3,115.0,53.77,85.28,115.0,36.89,74.69,115.0,3.76,49.93
LNXSF.PK,0.0,0.0,0.0,0.0,17.0,0.0,0.81,0.0,30.15,18.65,25.11,36.0,18.65,27.22,36.0,18.65,27.07,52.0,18.65,30.69,80.55,18.65,43.47,90.95,18.65,52.52
LNXSY.PK,0.99,0.0,3.6,0.0,3.77,0.0,0.85,0.0,6.3,0.0,4.15,7.39,0.0,3.88,7.39,0.0,2.38,9.7,0.0,1.98,15.55,0.0,1.76,15.55,0.0,0.94
LOAR.N,71.67,0.22,76.0,66.75,82.37,66.75,74.41,0.31,85.2,62.63,74.05,99.67,62.11,76.69,99.67,0.0,61.96,99.67,0.0,41.36,99.67,0.0,24.78,99.67,0.0,12.37
LOB.N,41.75,0.07,43.8,39.95,43.8,37.5,40.76,0.14,39.16,29.36,33.96,41.47,22.73,32.06,50.55,22.73,36.32,50.55,17.4,34.28,50.55,17.4,34.21,50.55,17.4,34.21
LOBLY.PK,10.91,0.0,16.52,0.0,16.52,0.0,9.23,0.0,20.0,0.0,2.56,20.0,0.0,1.31,20.0,0.0,0.65,20.0,0.0,0.44,20.0,0.0,0.26,20.0,0.0,0.13
LOGI.O,100.64,1.02,103.86,95.66,111.79,91.32,100.71,1.01,123.01,87.79,106.45,123.01,64.73,97.21,123.01,64.73,92.48,123.01,50.26,83.93,140.17,41.81,83.34,140.17,13.25,61.26
LOIMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LOMA.K,11.29,0.36,11.73,10.82,12.47,10.82,11.57,0.4,13.2,7.04,10.32,14.17,7.04,10.89,14.17,5.7,9.37,14.17,5.5,8.39,14.17,4.17,7.39,25.21,2.82,8.25
LOMA.N,11.29,0.09,11.7,10.87,12.39,10.87,11.57,0.11,,,,,,,,,,,,,,,,,,
LOPE.O,148.51,0.38,154.15,138.34,156.82,138.34,146.59,0.41,223.04,149.83,186.49,223.04,149.83,183.11,223.04,118.48,162.29,223.04,99.65,146.88,223.04,70.0,124.9,223.04,31.12,105.02
LOTBY.PK,18.2,0.0,127.38,0.0,136.36,0.0,18.79,0.0,,,,,,,,,,,,,,,,,,
LOTMY.PK,29.2,0.01,29.66,28.78,30.79,27.66,29.02,0.01,29.5,0.0,25.8,29.5,0.0,16.89,29.5,0.0,8.41,29.5,0.0,5.61,29.5,0.0,3.36,29.5,0.0,1.68
LOW.N,211.24,0.71,216.6,206.95,228.43,206.95,217.63,0.99,274.9,212.61,242.89,274.9,206.58,238.76,286.99,206.58,240.39,286.99,181.89,230.2,286.99,150.88,219.24,286.99,60.0,158.71
LPA.N,0.47,0.0,3.26,0.0,4.28,0.0,1.92,0.0,7.39,2.72,4.69,10.9,2.72,7.08,260.01,2.72,12.14,260.01,2.72,12.14,260.01,2.72,12.14,260.01,2.72,12.14
LPG.N,40.64,0.16,42.95,37.9,42.95,34.51,38.9,0.28,31.3,22.61,26.86,31.3,15.33,23.87,43.19,15.33,27.37,43.19,10.73,24.97,43.19,4.83,18.03,43.19,2.27,10.93
LPGCY.PK,3.45,0.0,5.08,0.0,6.02,0.0,4.56,0.01,15.5,0.0,3.34,15.5,0.0,1.71,15.5,0.0,0.85,15.5,0.0,0.57,15.5,0.0,0.34,15.5,0.0,0.17
LPL.N,3.61,0.97,3.82,3.35,4.73,3.35,3.9,0.89,5.6,3.3,4.41,5.6,2.43,3.81,5.6,2.43,3.89,6.38,2.43,4.33,11.75,2.43,5.68,16.27,2.43,7.5
LPLA.O,318.8,0.72,333.1,299.0,333.1,260.78,300.29,1.02,403.58,310.7,358.08,403.58,262.83,353.8,403.58,187.19,307.36,403.58,179.0,278.82,403.58,101.9,236.88,403.58,15.38,147.86
LPPSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LPX.N,73.7,0.37,77.42,70.29,83.71,70.29,76.63,0.39,102.86,73.65,88.41,119.49,73.65,92.35,122.76,63.76,91.1,122.76,49.64,81.46,122.76,36.65,73.16,122.76,12.97,48.91
LQDA.O,77.08,1.31,82.96,69.71,82.96,66.55,76.24,2.27,36.41,11.85,25.08,36.41,11.26,20.01,36.41,8.26,16.11,36.41,5.67,13.16,36.41,2.25,9.63,38.46,2.25,9.58
LRCX.O,338.44,9.77,369.95,315.16,438.5,313.1,366.74,13.86,179.8,90.94,130.71,179.8,56.32,105.49,179.8,56.32,96.02,179.8,40.73,84.0,179.8,29.96,72.05,179.8,6.31,45.58
LRLCY.PK,86.69,0.17,87.5,85.46,90.01,85.46,87.36,0.38,95.1,80.36,87.47,95.1,66.64,83.13,99.7,66.64,85.35,100.28,66.64,86.12,100.28,58.38,83.46,100.28,31.08,65.7
LRN.N,88.84,0.21,92.69,82.0,92.69,80.23,87.08,0.27,171.17,60.73,118.7,171.17,60.73,126.98,171.17,54.82,100.92,171.17,31.34,81.89,171.17,20.72,62.63,171.17,7.11,41.49
LSCC.O,133.01,1.56,143.2,123.71,157.01,123.71,140.26,1.97,81.23,46.43,66.02,81.23,34.68,59.95,85.69,34.68,60.74,98.3,34.68,67.56,98.3,34.68,63.29,98.3,4.02,37.81
LSEGY.PK,30.09,0.55,30.86,29.19,30.96,25.93,28.76,1.07,37.69,27.38,31.24,39.98,27.38,34.23,39.98,27.21,32.93,39.98,21.12,30.55,39.98,20.06,28.49,39.98,7.52,22.31
LSPD.K,10.28,0.6,10.69,9.87,11.0,8.96,10.09,1.05,14.34,10.68,12.04,16.24,7.34,11.81,20.59,7.34,13.36,21.71,7.34,14.09,130.02,7.34,28.3,130.02,7.34,28.54
LSRCY.PK,55.45,0.14,60.69,51.5,72.89,51.5,60.04,0.14,43.78,18.91,28.75,43.78,14.32,24.22,58.5,14.32,32.65,58.5,14.32,33.06,62.98,0.0,33.57,62.98,0.0,17.13
LSTR.O,209.24,0.43,216.44,201.49,219.59,201.48,208.51,0.47,150.48,117.74,131.22,177.35,117.74,139.26,195.44,117.74,159.61,201.33,117.74,164.74,201.33,117.74,159.13,201.33,47.75,124.64
LTC.N,39.79,0.24,41.76,38.74,41.76,35.9,38.55,0.27,37.22,33.72,35.46,37.22,31.74,35.23,39.88,30.3,34.93,39.88,30.3,34.51,45.49,30.3,35.86,54.2,24.5,40.12
LTGHY.PK,2.59,0.05,2.72,2.43,2.8,2.3,2.55,0.06,2.93,2.26,2.61,2.93,2.1,2.61,3.21,1.54,2.44,3.21,1.54,2.31,3.69,1.54,2.44,6.3,0.0,2.94
LTH.N,41.85,0.58,43.0,40.84,43.0,34.33,40.01,1.02,30.8,24.19,27.28,34.92,22.04,28.37,34.92,11.9,23.72,34.92,11.1,21.5,34.92,8.76,19.46,34.92,8.76,19.46
LTM.N,54.7,0.19,57.69,52.87,58.9,52.87,56.04,0.17,55.15,40.52,46.16,55.15,26.18,39.54,55.15,21.83,35.47,55.15,21.83,35.47,55.15,21.83,35.47,55.15,21.83,35.47
LU.N,1.33,0.09,1.4,1.23,1.44,1.2,1.33,0.41,4.57,2.37,2.97,4.57,2.26,2.89,4.93,2.0,2.94,13.24,2.0,4.08,73.16,2.0,14.47,80.68,2.0,15.98
LUCK.K,7.22,0.1,7.71,7.0,8.58,7.0,7.54,0.15,11.61,6.96,9.35,13.25,6.96,9.55,15.47,6.96,10.91,17.45,6.96,11.44,17.45,6.96,11.22,17.45,6.96,11.22
LUCK.N,7.22,0.03,7.71,7.0,8.54,7.0,7.54,0.07,,,,,,,,,,,,,,,,,,
LUGDF.PK,54.68,0.06,57.02,52.28,61.83,51.68,55.33,0.05,90.0,45.49,66.36,90.0,20.89,51.22,90.0,10.4,34.0,90.0,9.17,26.62,90.0,6.01,19.26,90.0,2.69,12.18
LULU.O,117.6,2.43,122.0,110.9,122.0,104.44,114.92,3.35,252.24,159.25,190.77,423.32,159.25,254.03,508.92,159.25,300.09,516.39,159.25,324.8,516.39,159.25,333.56,516.39,47.26,237.94
LUMN.K,6.53,9.21,6.86,6.25,8.71,6.24,7.28,14.37,11.95,3.37,6.52,11.95,3.01,5.49,11.95,0.97,4.51,11.95,0.78,3.78,16.6,0.78,6.8,33.45,0.78,12.6
LUMN.N,6.53,3.01,6.85,6.26,8.71,6.24,7.28,5.2,,,,,,,,,,,,,,,,,,
LUNMF.PK,24.16,0.24,25.58,22.13,29.92,22.13,24.65,0.3,22.0,9.56,14.47,22.0,6.3,11.68,22.0,6.3,10.8,22.0,5.33,9.63,22.0,4.54,9.12,22.0,2.03,7.19
LUNR.O,15.49,9.98,18.55,13.36,25.3,13.36,18.89,11.68,17.5,7.78,10.86,24.95,6.14,11.76,24.95,2.09,9.1,136.0,2.09,8.77,136.0,2.09,8.95,136.0,2.09,8.95
LUV.N,48.64,1.41,50.12,47.2,53.12,46.64,49.5,2.15,43.52,28.98,33.82,43.52,23.82,32.38,43.52,23.58,30.99,43.52,21.92,30.99,64.75,21.92,37.15,66.98,21.92,43.32
LUXE.K,7.84,0.1,8.32,7.39,8.32,7.24,7.74,0.13,10.19,7.06,8.62,12.5,6.18,8.7,12.5,2.41,6.66,12.54,2.05,6.16,36.25,2.05,11.78,36.25,2.05,11.78
LUXE.N,7.84,0.03,8.32,7.44,8.32,7.33,7.74,0.04,,,,,,,,,,,,,,,,,,
LVMUY.PK,112.27,0.35,115.0,110.0,121.6,108.77,112.81,0.57,151.88,104.77,128.31,159.97,101.8,126.67,191.63,101.8,139.82,200.76,101.8,150.07,200.76,101.8,147.06,200.76,28.64,105.36
LVS.N,45.79,1.28,47.2,44.22,50.04,44.22,46.74,1.73,70.45,45.64,56.93,70.45,30.18,49.39,70.45,30.18,48.54,70.45,30.18,50.39,70.45,28.88,47.87,81.45,28.88,53.1
LW.N,46.25,0.42,48.04,44.7,48.04,42.63,45.35,0.58,67.05,41.41,56.75,67.9,41.41,55.93,111.69,41.41,69.14,115.99,41.41,80.06,115.99,41.41,76.81,115.99,28.75,70.18
LXP.N,55.55,0.17,58.21,54.58,58.21,52.04,54.84,0.26,51.08,38.2,45.44,51.08,34.25,43.76,52.82,34.25,45.08,59.6,34.25,46.35,80.53,34.25,52.44,80.53,32.6,50.45
LXP_pc.N,46.43,0.0,46.67,46.12,46.67,45.51,46.19,0.0,48.4,46.01,47.13,48.88,43.94,46.9,53.95,43.94,47.33,53.95,42.6,47.15,65.77,42.6,50.41,65.77,36.78,51.27
LXU.N,11.05,0.21,11.46,10.69,11.97,10.45,11.01,0.33,9.98,7.1,8.47,9.98,4.88,7.91,10.37,4.88,8.1,14.7,4.88,8.83,27.32,2.37,9.67,27.32,0.78,7.35
LYB.N,57.16,1.53,59.5,53.81,64.3,51.98,56.58,1.72,67.5,41.59,50.84,79.36,41.59,58.55,107.0,41.59,76.37,107.0,41.59,82.07,112.68,41.59,86.37,116.4,32.21,84.78
LYFT.O,15.72,9.33,16.52,14.86,16.52,13.78,14.97,12.58,25.54,13.16,18.76,25.54,9.66,16.2,25.54,8.93,15.38,25.54,7.85,13.97,68.28,7.85,23.54,88.6,7.85,28.47
LYG.N,5.97,3.28,6.08,5.86,6.18,5.52,5.84,2.99,5.34,3.98,4.61,5.34,2.56,4.14,5.34,2.01,3.42,5.34,1.88,3.03,5.34,1.7,2.75,5.34,1.17,2.87
LYSCF.PK,11.47,0.02,11.93,10.62,13.35,10.62,12.28,0.02,16.2,5.21,9.28,16.2,3.8,7.1,16.2,3.55,5.69,16.2,3.55,5.39,16.2,3.1,5.47,16.2,0.2,3.36
LYSDY.PK,11.44,0.25,11.91,10.88,13.8,10.88,12.24,0.24,16.18,5.26,9.3,16.18,3.81,7.11,16.18,3.55,5.69,16.18,3.55,5.38,16.18,3.14,5.46,16.18,0.31,3.41
LYSFY.PK,0.0,0.0,0.0,0.0,8.88,0.0,0.42,0.0,11.0,8.88,9.76,11.0,8.5,9.55,11.0,7.67,9.14,11.6,7.46,9.19,18.6,7.46,11.15,18.6,1.66,11.69
LYV.N,181.09,0.47,186.19,177.05,187.57,166.52,178.72,0.91,175.01,125.42,150.88,175.01,112.91,144.16,175.01,86.67,123.52,175.01,64.25,109.45,175.01,64.25,102.27,175.01,18.8,73.92
LZ.O,7.52,3.19,8.05,7.02,8.05,5.22,6.6,2.96,12.4,8.3,9.94,12.4,6.47,9.32,13.74,5.33,9.13,15.68,5.33,9.6,40.94,5.33,12.21,40.94,5.33,12.21
LZAGY.PK,71.77,0.04,72.91,70.41,72.91,60.69,67.99,0.05,73.85,64.61,68.77,73.85,55.57,67.34,73.85,40.14,62.41,73.85,34.19,59.51,86.31,34.19,61.76,86.31,13.88,46.14
LZB.N,39.25,0.16,41.04,37.63,44.71,35.06,39.61,0.33,41.06,29.03,35.85,48.29,29.03,38.68,48.29,29.03,38.77,48.29,22.87,35.81,48.29,21.92,34.56,48.29,15.63,32.04
LZRFY.PK,8.02,0.02,9.05,7.42,9.05,6.78,7.76,0.03,9.79,5.8,7.11,9.79,4.36,6.64,13.33,4.35,7.57,15.75,4.35,8.93,15.75,4.35,9.65,19.96,1.43,8.04
M.N,23.13,1.32,24.29,22.33,26.1,22.33,23.9,1.67,24.4,11.52,17.32,24.4,9.76,15.22,24.4,9.76,16.43,25.12,9.76,16.42,37.95,9.76,18.2,45.5,4.38,21.59
MA.N,533.18,0.84,551.68,516.63,551.68,483.19,515.27,1.29,601.5,524.83,566.65,601.5,466.75,557.93,601.5,416.58,515.86,601.5,340.35,472.53,601.5,276.96,423.15,601.5,78.52,309.53
MAA.N,135.04,0.4,140.94,131.6,144.26,131.19,136.7,0.4,153.87,125.75,138.87,173.21,125.75,147.78,173.21,121.57,145.51,176.36,115.59,145.35,231.44,115.59,157.95,231.44,82.16,132.33
MAA_pi.N,45.62,0.0,55.25,0.0,55.5,0.0,43.79,0.0,57.55,51.7,54.39,60.0,51.32,54.99,60.0,51.32,55.63,60.0,51.32,55.41,69.0,51.32,57.8,71.5,48.51,59.87
MAAS.O,15.77,0.17,23.09,13.12,24.9,11.95,16.13,0.18,6.23,2.85,3.81,26.4,2.41,6.31,603.6,2.41,140.6,603.6,2.41,188.47,603.6,2.41,268.76,888.0,2.41,301.77
MAC.N,25.0,0.75,25.9,24.21,25.96,22.86,24.91,1.6,19.13,15.89,17.47,21.11,12.48,17.36,22.25,12.48,17.04,22.25,8.78,15.19,25.99,7.4,14.78,87.18,4.56,30.37
MAEOY.PK,0.0,0.0,0.0,0.0,19.27,0.0,0.92,0.0,,,,,,,,,,,,,,,,,,
MAHLY.PK,5.13,0.0,17.99,0.0,17.99,0.0,4.78,0.0,18.4,14.6,17.13,18.4,14.02,16.09,19.07,14.02,16.13,19.07,13.0,15.98,20.86,12.06,16.71,24.02,12.06,18.62
MAIN.K,52.87,0.64,55.68,50.96,55.68,49.43,51.74,0.7,67.77,54.85,61.79,67.77,47.0,59.62,67.77,42.68,54.47,67.77,36.48,49.72,67.77,30.65,45.79,67.77,13.95,40.46
MAIN.N,52.87,0.13,55.65,51.0,55.65,49.44,51.74,0.18,,,,,,,,,,,,,,,,,,
MAIR.N,35.08,0.41,37.13,33.12,41.86,33.12,36.99,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAJJ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MAKSF.PK,0.0,0.02,0.0,0.0,4.75,0.0,0.23,0.01,5.37,3.98,4.53,5.45,3.8,4.49,5.45,2.86,4.22,5.45,1.72,3.54,5.45,1.02,2.78,6.22,0.86,3.11
MAKSY.PK,10.02,0.15,10.29,9.83,10.32,9.28,9.9,0.1,11.0,8.4,9.48,11.51,7.99,9.53,11.51,5.73,8.76,11.51,3.1,7.49,11.51,2.03,6.14,12.69,1.95,6.52
MALG.PK,0.33,0.0,1.76,0.0,1.76,0.0,0.11,0.0,,,,,,,,,,,,,,,,,,
MALRY.PK,41.03,0.0,42.51,39.55,50.9,39.55,43.93,0.0,37.82,14.37,26.24,37.82,8.64,21.02,53.35,8.64,27.32,69.49,8.64,33.17,69.49,8.64,34.52,69.49,2.49,30.7
MAN.N,40.64,0.54,53.0,36.73,53.0,31.09,36.96,0.59,47.19,26.17,36.23,63.33,26.17,43.32,79.74,26.17,57.18,92.43,26.17,64.16,125.04,26.17,77.31,136.93,26.17,83.23
MANE.N,116.09,0.12,129.62,104.57,130.99,87.0,114.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MANH.O,157.56,0.69,164.59,149.77,164.59,126.35,145.19,0.7,247.22,167.0,197.14,299.27,140.81,195.94,312.6,140.81,223.73,312.6,113.42,209.09,312.6,101.18,179.94,312.6,35.2,120.54
MANU.K,22.12,0.19,22.65,21.29,23.55,20.99,22.27,0.28,18.94,14.58,16.56,19.65,12.05,15.78,22.0,12.05,16.28,27.34,12.05,17.86,27.34,10.41,16.78,27.7,10.41,17.18
MANU.N,22.12,0.06,22.65,21.67,23.51,20.99,22.27,0.08,,,,,,,,,,,,,,,,,,
MAR.O,369.43,1.33,378.32,359.96,404.07,359.96,377.81,1.64,316.69,253.76,277.09,316.69,205.4,269.3,316.69,204.55,258.36,316.69,147.1,234.13,316.69,115.5,201.2,316.69,46.56,154.18
MARA.O,12.27,48.86,14.41,11.25,16.43,11.25,13.29,45.66,23.45,8.95,15.8,23.45,8.95,15.46,34.09,8.95,17.63,34.09,3.28,15.35,83.45,3.11,19.37,83.45,0.35,15.49
MARUF.PK,30.19,0.02,32.6,28.41,32.6,27.77,30.01,0.01,30.92,19.15,23.98,30.92,11.96,20.6,30.92,11.96,18.75,30.92,11.12,17.73,30.92,6.51,15.52,30.92,4.3,14.46
MARUY.PK,30.72,0.28,32.24,29.16,315.76,29.16,209.14,0.12,300.99,195.0,240.46,300.99,126.85,205.96,300.99,126.85,187.59,300.99,110.69,175.07,300.99,64.79,142.28,300.99,0.0,89.58
MAS.N,77.49,0.67,80.37,75.51,83.16,72.34,77.88,0.86,76.33,58.38,67.64,82.18,56.96,68.21,86.64,56.96,71.43,86.64,46.69,65.95,86.64,42.62,62.27,86.64,23.1,50.71
MASI.O,128.06,0.98,179.99,0.0,0.0,0.0,0.0,0.0,172.54,129.77,147.29,194.88,129.77,156.67,194.88,101.61,145.16,198.0,75.22,142.73,305.21,75.22,167.99,305.21,33.03,143.74
MAT.O,13.67,6.08,14.83,12.73,14.83,12.73,13.71,5.31,21.45,16.56,18.77,22.06,13.94,18.79,22.06,13.94,18.69,22.64,13.94,18.92,26.99,13.94,19.79,34.76,6.53,18.99
MATX.K,209.15,0.32,230.74,198.23,230.74,189.48,201.01,0.35,129.48,86.97,107.16,154.23,86.97,114.9,169.12,86.97,120.84,169.12,56.51,106.9,169.12,55.73,95.24,169.12,21.63,65.44
MATX.N,209.15,0.08,230.52,198.23,230.52,189.75,201.01,0.11,,,,,,,,,,,,,,,,,,
MAURY.PK,5.24,0.0,36.65,0.0,36.65,0.0,8.2,0.0,45.73,37.0,40.38,45.73,29.21,39.46,45.73,27.49,35.46,45.73,27.49,34.35,45.73,27.49,35.67,50.84,24.57,35.91
MAUSY.PK,0.0,0.0,0.0,0.0,12.0,0.0,1.13,0.0,10.85,9.51,10.28,11.19,9.29,10.19,11.66,9.29,10.4,12.06,9.29,10.83,17.42,9.29,11.05,22.02,9.29,14.16
MAWHY.PK,3.47,0.02,8.66,0.0,8.91,0.0,4.95,0.01,13.0,9.83,11.53,13.3,8.45,11.3,18.82,8.45,12.13,23.05,8.45,12.58,54.67,8.45,17.17,54.67,7.24,14.74
MAZE.O,30.08,0.65,33.5,26.37,33.5,23.5,28.77,0.85,43.29,10.98,25.63,43.29,6.71,19.13,43.29,6.71,19.13,43.29,6.71,19.13,43.29,6.71,19.13,43.29,6.71,19.13
MBC.N,8.93,0.55,9.35,8.47,10.34,8.36,9.22,0.93,14.21,9.36,12.04,18.14,9.36,12.56,19.79,9.36,14.51,19.79,7.08,13.31,19.79,7.08,13.21,19.79,7.08,13.21
MBGAF.PK,51.18,0.03,53.24,50.0,56.85,48.77,51.37,0.03,72.48,56.32,63.85,72.48,51.0,61.86,83.5,51.0,65.01,83.5,51.0,67.81,103.78,21.17,71.28,103.78,21.17,67.67
MBGYY.PK,12.73,0.69,13.27,12.44,14.16,12.22,12.77,1.03,18.12,14.0,15.92,18.12,12.55,15.42,20.81,12.55,16.21,20.81,12.55,16.9,21.82,12.42,16.98,21.82,4.54,15.05
MBIN.O,48.36,0.13,51.31,46.34,51.46,46.34,49.04,0.21,37.36,28.75,32.83,43.82,27.25,34.3,53.27,27.25,38.13,53.27,21.5,34.95,53.27,17.97,31.46,53.27,8.25,24.56
MBINL.O,24.89,0.01,24.99,24.71,25.0,24.24,24.72,0.02,24.15,21.8,23.22,25.74,21.8,23.79,25.9,21.8,23.98,25.9,21.8,23.98,25.9,21.8,23.98,25.9,21.8,23.98
MBLY.O,9.49,7.26,10.35,8.76,10.35,7.66,9.03,7.41,20.18,10.04,13.68,22.51,10.04,14.71,43.4,10.04,18.65,48.11,10.04,25.55,48.11,10.04,25.82,48.11,10.04,25.82
MBRFY.PK,2.99,0.13,3.15,2.87,3.51,2.87,3.1,0.19,5.39,2.5,3.78,5.39,2.14,3.57,5.39,1.55,2.91,5.39,1.16,2.41,5.39,1.16,2.79,5.39,1.0,2.42
MBSHY.PK,0.0,0.0,0.0,0.0,32.35,0.0,1.54,0.0,,,,,,,,,,,,,,,,,,
MBSRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBUMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,5.95,8.34,9.55,5.95,7.75,9.55,5.95,8.39,9.55,5.95,7.71,10.84,5.95,7.67,14.81,5.95,9.02
MBX.O,60.59,1.0,66.55,52.51,66.55,37.84,53.94,1.03,35.55,9.63,18.82,35.55,4.81,14.7,35.55,4.81,16.3,35.55,4.81,16.3,35.55,4.81,16.3,35.55,4.81,16.3
MC.N,66.23,0.26,70.57,62.52,72.44,61.4,66.71,0.34,78.05,59.77,69.07,82.88,47.01,66.2,82.88,46.76,63.84,82.88,33.88,57.33,82.88,33.14,54.6,82.88,16.64,43.03
MCARY.PK,2.03,0.0,14.22,0.0,14.22,0.0,4.76,0.0,10.6,6.88,8.14,10.6,4.91,7.82,10.6,4.91,7.33,13.42,4.91,8.33,31.97,4.91,14.07,31.97,4.91,14.31
MCB.N,97.9,0.04,101.38,95.2,101.63,92.69,97.54,0.06,82.25,65.31,74.6,82.25,47.08,67.82,82.25,32.55,58.06,82.25,13.98,52.25,115.75,13.98,61.17,115.75,0.0,42.87
